Year,DOY,SRAD,TMAX,TMIN,RAIN
1999,194,30.8,35,15,0
1999,195,20,28,18,0
1999,196,30.7,35,18,0
1999,197,24.3,36,22,0
1999,198,26.7,36.5,21.5,0
1999,199,28.1,37.5,22,0
1999,200,30.4,40,21.5,0
1999,201,30.4,39,21.5,0
1999,202,30.3,39,22.5,0
1999,203,22.9,36,22.5,0
1999,204,19.6,35,25,0
1999,205,19.6,35,25,0
1999,206,19.7,34,23.5,30
1999,207,19.8,31,20,0
1999,208,19.5,30,21.5,0
1999,209,20,32.5,21,14.5
1999,210,29.7,37.5,21,0
1999,211,29.6,38,21.5,0
1999,212,29.5,40,21.5,0
1999,213,29.4,42,23,0
1999,214,29.3,42,12.7,0
1999,215,29.2,43.5,14.1,0
1999,216,29.1,43.5,11.4,0
1999,217,29,46,7,0
1999,218,28.9,43.5,6.7,0
1999,219,28.8,36,10.1,17
1999,220,28.7,36,13.6,0
1999,221,28.6,37,11.7,0
1999,222,28.5,39.5,11.9,0
1999,223,28.3,39,10.8,0
1999,224,28.2,39.5,11.2,0
1999,225,28.1,41,13.7,0
1999,226,28,36,12.7,0
1999,227,27.9,37,12.8,0
1999,228,27.7,38,13.7,0
1999,229,27.6,38.5,15,0
1999,230,27.5,39,15.3,0
1999,231,27.4,39,13.3,0
1999,232,27.2,37,15.4,0
1999,233,27.1,41.5,11.6,0
1999,234,27,41,17.1,0
1999,235,26.8,40,15.9,0
1999,236,26.7,42,13.8,0
1999,237,26.6,41.5,15.3,0
1999,238,26.4,40,14.9,0
1999,239,26.3,39.5,13.2,0
1999,240,26.1,37.5,14.1,0
1999,241,26,37.5,11.6,0
1999,242,25.8,33,12.3,0
1999,243,25.7,33,13.8,0
1999,244,25.5,34.5,13.5,0
1999,245,25.4,38.5,9.3,0
1999,246,25.2,36.5,8.6,0
1999,247,25.1,33.5,6.7,5
1999,248,24.9,32.5,7.2,0
1999,249,24.8,33.5,11.3,0
1999,250,24.6,35,9.8,0
1999,251,24.5,36.5,8.3,0
1999,252,24.3,36,8.7,0
1999,253,24.1,36.5,8.8,0
1999,254,24,32,9.2,0
1999,255,23.8,33,11,0
1999,256,23.6,33,12.5,0
1999,257,23.5,33,9,0
1999,258,23.3,35.5,7.7,0
1999,259,23.1,35,9.8,0
1999,260,23,32.5,10.7,0
1999,261,22.8,33.5,8.4,0
1999,262,22.6,32.5,9.5,0
1999,263,22.5,32,7.6,5
1999,264,14.7,31,23,0
1999,265,14.5,30,22,10.5
1999,266,12.5,18,16.4,0
1999,267,16.2,25,11.8,0
1999,268,16.5,26,12.4,0
1999,269,16.1,26,12.6,0
1999,270,14,25.5,14.8,4
1999,271,13.8,23.5,15.2,0
1999,272,20.9,30,11,0
1999,273,20.7,33,12,0
1999,274,20.6,33,12.4,0
1999,275,20.4,31.5,14.4,0
1999,276,18.6,30.5,15,0
1999,277,20.1,31,14.2,0
1999,278,19.9,31.5,12,0
1999,279,19.7,30,13.8,0
1999,280,18,29.5,14,0
1999,281,16.1,28.5,14,0
1999,282,16.7,29,14,0
1999,283,19,32,12,0
1999,284,18.8,37,15,0
1999,285,13.2,29.5,17,0
1999,286,12.8,17.5,13.4,2
1999,287,12,22,11.4,0
1999,288,13.2,23.4,10.5,0
1999,289,11.8,21.5,11,0
1999,290,12,21.5,10,0
1999,291,15.1,26,11.2,0
1999,292,12.8,27,14,0
1999,293,12.6,26.5,13.6,0
1999,294,12,25.5,13.2,0
1999,295,12.8,27,13.6,0
1999,296,11,26,15.6,0
1999,297,12.2,26,13,0
1999,298,12.5,21,7.5,2.5
1999,299,10.6,15.5,6.8,3
1999,300,10.5,17,7,0
1999,301,12.7,20,6,0
1999,302,15.9,27,6,0
1999,303,14.3,27,11.6,3
1999,304,10.5,21.5,10,0
1999,305,10.7,15,10.5,1.5
1999,306,10.3,15,8.5,2
1999,307,9.9,16,5.4,0
1999,308,9.8,16,5.8,1
1999,309,10.9,18.5,5.4,0
1999,310,10.5,17,4.4,0
1999,311,13.6,20.8,5.2,0
1999,312,9.6,16.5,5.6,0
1999,313,14.3,29,5.6,1
1999,314,9,5.5,3.2,2
1999,315,9.2,10,2,0
1999,316,9.4,9.5,3,0
1999,317,11.6,17,2.4,0
1999,318,12,17,2,0
1999,319,13.6,24,4,0
1999,320,13.5,26.5,3.4,0
1999,321,8.8,12.5,4.8,0
1999,322,13.2,23,5,0
1999,323,13.1,23.5,6.8,0
1999,324,12.7,21.6,5.6,1.5
1999,325,10.1,17.5,3.6,0
1999,326,9.6,17.5,4.2,0
1999,327,8.4,16.5,9,0
1999,328,12.6,22,3.4,0
1999,329,12.6,26,7.6,0
1999,330,8.1,18.5,10,0
1999,331,8.4,15.5,9.2,2
1999,332,8.5,10,5.4,4.5
1999,333,8.5,10,5.2,1
1999,334,7.9,10,1.4,0
1999,335,8.8,12,-1,0
1999,336,7.8,9,-1,0
1999,337,8,8,1,1
1999,338,9.9,15.5,1,0
1999,339,7.8,13.5,2.8,0
1999,340,11.8,20.5,4,0
1999,341,11.7,24,1,0
1999,342,7.6,12.5,3,0
1999,343,11.6,20,1,0
1999,344,7.7,12,4.4,0
1999,345,9.2,15,1,0
1999,346,7.5,12,1.8,0
1999,347,11.5,17.5,1,0
1999,348,11.2,18,2,0
1999,349,11.5,22,2.8,0
1999,350,7.4,14,4.8,0
1999,351,7.6,13.5,6,0
1999,352,11.4,17,-1,0
1999,353,11.4,21,-1,0
1999,354,11.4,15.5,-1,0
1999,355,11.4,21.5,0,0
1999,356,11.4,23.5,2,0
1999,357,7.4,12.5,3.4,0
1999,358,7.4,13,3.6,0
1999,359,7.9,13.5,1.4,0
1999,360,11.2,16,0,0
1999,361,11.5,18,1.8,0
1999,362,11.5,23,0,0
1999,363,11.5,24,5,0
1999,364,11.6,26,4.8,0
1999,365,10.1,17,2,0
2000,1,10.2,14,-1,0
2000,2,7.7,7.5,0,0
2000,3,8.1,6.5,1,0
2000,4,7.7,9,1,0
2000,5,8.1,6,2.4,0
2000,6,7.7,8.6,0,5
2000,7,8.3,7,2.4,1
2000,8,8,10,2.6,0
2000,9,8.8,11.5,-1.4,0
2000,10,8.2,5,-1.5,0
2000,11,8.1,7,-4,0
2000,12,9.2,10,-3.4,0
2000,13,8.2,9,-2,0
2000,14,8.1,6,-4,0
2000,15,8.9,6.5,-6,0
2000,16,8.3,6.5,-4,0
2000,17,8.3,7,-2,0
2000,18,12.8,15.5,-3.4,0
2000,19,12.9,20.5,4,0
2000,20,13,20,2.4,0
2000,21,13.1,21,4.6,0
2000,22,9,10,3.8,4
2000,23,9.7,14.5,1.6,0
2000,24,9.1,11.5,0,0
2000,25,13.5,18,1,0
2000,26,13.7,21.5,4,0
2000,27,9.1,17,6,0
2000,28,9,6.5,4,9
2000,29,8.3,5,3.2,9.5
2000,30,9.7,7,3.2,0.5
2000,31,10.8,13.5,0,0
2000,32,10.9,15.5,2,0
2000,33,9.8,10,3.4,0
2000,34,9.5,10.5,1.2,0
2000,35,13,17,2,0
2000,36,12.4,15.5,1,0
2000,37,10.7,13.5,1,0
2000,38,10.2,8,1,0
2000,39,10.5,6,0,11
2000,40,10.2,10.5,0,0
2000,41,15.3,16,0,0
2000,42,15.9,17,-0.6,0
2000,43,12.7,15,1,0
2000,44,11.4,13,0.6,0
2000,45,11.3,7.5,2.4,11.5
2000,46,10.8,11,3,2
2000,47,16.3,17,1,0
2000,48,15.7,18,2.4,0
2000,49,11.2,11,3,0
2000,50,12.5,16,3,0
2000,51,15,18.5,3.6,0
2000,52,11.4,11.5,3.2,0
2000,53,17.7,19,1,0
2000,54,17.8,23.5,2.6,0
2000,55,17,19.5,3.8,0
2000,56,12.4,12,6,0
2000,57,10,6,4.6,6
2000,58,16.2,16,1,1
2000,59,12.1,11,1.4,0
2000,60,12.7,9.2,6,0
2000,61,13,9.5,6,3.5
2000,62,13,10,6.8,1
2000,63,12.6,12.5,3.4,0
2000,64,13.6,7,2.4,23
2000,65,13.2,14,2.8,0
2000,66,13,13.5,4.8,0
2000,67,16.2,17,2.8,0
2000,68,20.3,22,3.2,0
2000,69,13.3,13,4.2,0
2000,70,14.2,9,5,1
2000,71,13.8,16.5,5.5,1.5
2000,72,17.4,20.5,6,0
2000,73,14.5,9,3.4,0
2000,74,19.7,16.5,1,0
2000,75,14.2,13.5,2.6,0
2000,76,14.3,9,1.2,6
2000,77,14.2,12,3,0
2000,78,22,19,2,0
2000,79,22.2,24.5,6,0
2000,80,22.4,24,5.6,0
2000,81,14.7,16.5,6.4,0
2000,82,22.7,25.5,6.4,0
2000,83,22.9,18,1,0
2000,84,15.8,14.5,8.8,0
2000,85,15.6,15,8.2,0
2000,86,16,15,9,0
2000,87,15.5,16,8,0
2000,88,19.7,17.5,3,0
2000,89,19.8,18.5,4,0
2000,90,24.1,22,3,0
2000,91,24.2,24.5,5,0
2000,92,18.5,19.5,6,0
2000,93,22.6,20.5,5,0
2000,94,22.8,22.5,7,0
2000,95,24.9,27.5,6,0
2000,96,25,24,6,0
2000,97,25.2,26,7,0
2000,98,25.4,30,9.6,0
2000,99,25.5,31.5,11,0
2000,100,25.7,35,11.8,0
2000,101,18.7,28.5,15.6,0
2000,102,26,38.5,15,0
2000,103,17,20.5,12,0
2000,104,26.3,29,8,0
2000,105,26.4,29,11.4,0
2000,106,26.5,30.5,12,0
2000,107,17.4,25,15,0
2000,108,22.3,28.5,14,0
2000,109,18.6,23,11,0
2000,110,17.8,23,15,0
2000,111,27.2,36,11,0
2000,112,27.4,38.5,15,0
2000,113,27.5,35,18,0
2000,114,27.6,36,15.8,1.5
2000,115,20,30,17.2,4
2000,116,24.9,32,16.8,0
2000,117,19.3,28,16,0
2000,118,23.3,28.5,14,0
2000,119,24.7,29,14,0
2000,120,28.4,31,13,0
2000,121,28.5,35,14.2,0
2000,122,27.9,29,13,0
2000,123,22.7,30,16,0
2000,124,28.8,36,15,0
2000,125,19,27,19,0
2000,126,20.5,27.5,15,0
2000,127,29.1,31.5,14,0
2000,128,29.2,36,17,0
2000,129,23.4,27.5,13.4,0
2000,130,20.2,22,16.4,0
2000,131,19.3,25.5,15,0
2000,132,29.6,28.5,10,0
2000,133,29.7,32,13,0
2000,134,29.8,36,14.4,0
2000,135,29.9,32.5,14.8,0
2000,136,19.6,24,15.6,0
2000,137,19.6,24.5,15.8,0
2000,138,29.4,32,16,0
2000,139,20.4,29,17.4,0
2000,140,20.8,29,17,0
2000,141,19.9,25.5,15,0
2000,142,25.2,30.5,16,0
2000,143,30.5,33,16,0
2000,144,30.5,36,16.2,0
2000,145,30.6,37,18.8,0
2000,146,28,37,21.6,0
2000,147,30.7,39,22,0
2000,148,24.8,33,18.8,0
2000,149,21.2,30,18,0
2000,150,20.6,31,19.8,0
2000,151,24.5,33,19,0
2000,152,31,36,18.8,0
2000,153,23.5,26.5,13,0
2000,154,26,34,19.4,0
2000,155,31.1,39,20,0
2000,156,31.1,38,19,0
2000,157,31.2,42,21,0
2000,158,20.7,33,22,0
2000,159,24.7,36,22,0
2000,160,31.3,37,20,0
2000,161,31.3,38.5,21.6,0
2000,162,20.6,31,23,0
2000,163,19.3,22.5,20.4,0
2000,164,17.1,18,16.6,25
2000,165,21.6,19,13.4,13
2000,166,29.3,28,12.4,0
2000,167,23.8,26.5,13,0
2000,168,27.4,31,16,0
2000,169,31.4,35,17.8,0
2000,170,31.4,37,19.8,0
2000,171,31.4,41,22,0
2000,172,27.4,37,22,0
2000,173,21,29,22,0
2000,174,20.6,31.5,21,0
2000,175,20.8,32,21,0
2000,176,20.5,30.5,22,0
2000,177,20.4,29.8,20.6,0
2000,178,22.2,31.5,19,0
2000,179,21.2,33,21.4,0
2000,180,31.3,38.5,21.4,0
2000,181,31.3,41,22.4,0
2000,182,31.3,42.5,23.4,0
2000,183,29.1,38,22.4,0
2000,184,21.1,35,23.4,0
2000,185,20.2,32.5,23,0
2000,186,20.6,32,24.4,0
2000,187,21.6,35,22.8,0
2000,188,20.9,35,23.6,0
2000,189,31,41,24,0
2000,190,27.1,40,25,0
2000,191,20.2,34,25.4,0
2000,192,20.5,36,25,0
2000,193,20.4,33,25.4,0
2000,194,21.3,30,25,1
2000,195,20.4,34,23,0
2000,196,24.3,36,22,0
2000,197,25.7,38,23.4,0
2000,198,27.9,39,23.6,0
2000,199,23.3,37,23.4,0
2000,200,29.7,38,22,0
2000,201,28,37.5,22,0
2000,202,30.3,40,22,0
2000,203,30.2,39.5,22.8,0
2000,204,30.2,38.5,21.2,0
2000,205,30.1,39,21.4,0
2000,206,30,40,23,0
2000,207,27.3,39,23.6,0
2000,208,26,38,23,0
2000,209,28.1,38.5,22.8,0
2000,210,29.7,42,23,0
2000,211,29.6,42.5,24,0
2000,212,29.5,44,25,0
2000,213,29.4,44,25.8,0
2000,214,29.3,43.5,25.8,0
2000,215,29.2,44.5,27,0
2000,216,29.1,46,27.2,0
2000,217,18.9,35.5,27,0
2000,218,18.8,35,26,0
2000,219,18.9,35.5,24.8,0
2000,220,19.7,37,25,0
2000,221,19.5,27.5,24,0
2000,222,19.2,35,23.4,0
2000,223,19.7,37,24.8,0
2000,224,23.9,38.5,23.8,0
2000,225,22.7,38,23.8,0
2000,226,20.5,37,24,0
2000,227,27.2,39,23,0
2000,228,22.4,38,23.8,0
2000,229,19.8,35.5,22.8,0
2000,230,24,37,22,0
2000,231,19.5,37,24.4,0
2000,232,24.3,38,22.8,0
2000,233,22.7,38,23.4,0
2000,234,21.9,38.5,24.2,0
2000,235,19.9,37,23.8,0
2000,236,20.9,38.5,24.6,0
2000,237,20.2,38.5,25,0
2000,238,25.8,42,26,0
2000,239,19.8,39,25.6,0
2000,240,18.5,38.5,26,0
2000,241,21.4,40,25.6,0
2000,242,18.9,36,23,0
2000,243,18.3,36,23.4,0
2000,244,17.6,36,24,0
2000,245,17.5,36,24,0
2000,246,16.4,27,17,7
2000,247,18.3,32,19,2.5
2000,248,19.6,35.5,21.6,0
2000,249,18.1,35,22,0
2000,250,22.7,38.5,23,0
2000,251,24.5,42,23.8,0
2000,252,16.9,37,24.8,0
2000,253,15.9,33,25,0
2000,254,16.3,32,25.6,0
2000,255,16.5,27,22.6,12
2000,256,17.3,30,17,0
2000,257,23.5,34,17.6,0
2000,258,16.5,31.5,19,0
2000,259,15.9,32,20,0
2000,260,16.4,36,23.4,0
2000,261,14.8,33,24,0
2000,262,14.7,32.5,23.4,0
2000,263,15.3,30,24,0
2000,264,14.8,31.5,24,0
2000,265,14.5,32,23.8,0
2000,266,14.3,34,24,0
2000,267,14.4,34,23,0
2000,268,14,31.5,22.4,0
2000,269,14.1,30.5,19.8,0
2000,270,21.3,35,16,0
2000,271,14.3,31,19.4,0
2000,272,14.4,30,18,0
2000,273,15.9,30,16.4,0
2000,274,14.6,36,23.4,0
2000,275,13.5,22.5,15,1
2000,276,13.3,23,12.4,0
2000,277,13.3,21,10,0
2000,278,13.6,23,11.2,0
2000,279,13.3,23.6,12,0
2000,280,19.5,27,10,0
2000,281,16.2,26,11.4,0
2000,282,15.9,26.5,12,0
2000,283,19,27,10.8,0
2000,284,18.8,28,10.4,0
2000,285,18.7,29,11,0
2000,286,12.6,24.5,12.8,0
2000,287,13.3,25.5,12.6,0
2000,288,11.9,22,13.6,0
2000,289,12,17,10,1
2000,290,16.2,20,4.6,0
2000,291,12.3,20.5,8.2,0
2000,292,12,18,12.4,2
2000,293,13.5,20,6.2,0
2000,294,12.6,21.5,8.4,0
2000,295,17,25,7.6,0
2000,296,13.4,23.5,9.4,0
2000,297,10.8,21.5,11.6,0
2000,298,10.9,22,11.2,0
2000,299,14.3,25,10,0
2000,300,14.9,26.5,11,0
2000,301,15.8,27.5,11.4,0
2000,302,15.7,28.5,12.4,0
2000,303,14,27,11.8,0
2000,304,13.9,27,11.8,0
2000,305,10.1,20,12,0
2000,306,10.5,23,11,0
2000,307,11.6,24,10.4,0
2000,308,10.3,22,10,0
2000,309,10.3,15,10.2,0
2000,310,9.6,19.5,9.8,0
2000,311,10.1,14,9.4,0
2000,312,10,14,9,0
2000,313,9.6,16,9,0
2000,314,9.6,19.5,7.8,0
2000,315,9.5,10.6,4.2,3.5
2000,316,9.6,8.5,3.4,0
2000,317,9.5,12,0,0
2000,318,8.9,11.5,2,0
2000,319,9.3,10,4,0
2000,320,8.8,13.5,5,0
2000,321,8.7,13,4.4,0
2000,322,9.7,14,1,0
2000,323,9,15,3,0
2000,324,9.2,16.5,4,0
2000,325,12.9,19.5,2,0
2000,326,12.8,20.5,3.8,0
2000,327,12.7,20,3.8,0
2000,328,8.7,15,3,0
2000,329,11,16,1,0
2000,330,8.2,12.5,2,0
2000,331,11,17,1.8,0
2000,332,12.3,18,1,0
2000,333,10.9,17,1.8,0
2000,334,8,15.5,4.8,2
2000,335,8.3,16,4,0
2000,336,8.3,10,5,5
2000,337,8.1,12.5,6,12
2000,338,8.2,15,3,0
2000,339,7.9,12.5,5,0
2000,340,7.8,15,4,0
2000,341,8.6,14,1,0
2000,342,7.7,13.5,3,0
2000,343,7.6,13,3.8,0
2000,344,7.5,12,3,0
2000,345,7.8,11,4,0
2000,346,7.9,9.6,4,5
2000,347,7.7,8,5,8
2000,348,7.8,12,6,5
2000,349,7.6,12.6,5,0
2000,350,7.9,10,4.4,0
2000,351,7.7,9.5,6.4,3.5
2000,352,8.3,16,3,0
2000,353,8.3,16.6,3.6,0
2000,354,9.4,18,3.6,0
2000,355,7.6,15.5,4.4,0
2000,356,8.5,18,4.8,0
2000,357,7.4,15,5,0
2000,358,9.2,19,4.8,0
2000,359,7.6,10.6,3,0
2000,360,7.5,11.6,3.2,0
2000,361,7.9,10,6,13.5
2000,362,7.6,14,6,0
2000,363,7.9,17,5,0
2000,364,8.8,19.5,6,0
2000,365,7.7,17,5.8,0
2000,366,11.6,23,5,0
2001,1,7.6,13.5,4.6,0
2001,2,7.7,14,3,0
2001,3,8.6,17,4,0
2001,4,7.8,12.5,5.2,0
2001,5,8.2,12,7,0
2001,6,9.9,16.5,2,0
2001,7,9.5,17,3,0
2001,8,7.9,13.5,3,0
2001,9,10,16.5,2,0
2001,10,11.8,17,1,0
2001,11,9.3,17,3.4,0
2001,12,8.4,12,6,0
2001,13,8.8,16,3.4,0
2001,14,8.9,15.6,3,0
2001,15,8.6,9.6,4,1
2001,16,8.5,4.6,1.4,0
2001,17,11.7,13.5,-2,0
2001,18,11.8,14.5,-1,0
2001,19,9.4,12,-1,0
2001,20,8.9,5.5,0,1.5
2001,21,9.1,3.2,-1,1.5
2001,22,9.1,8,-4,0
2001,23,10.5,11,-3,0
2001,24,8.7,3.5,-5.6,1
2001,25,8.9,6,-4.6,0
2001,26,10.4,8.5,-5,0
2001,27,9.1,7,-4,0
2001,28,9.1,6.5,-3.6,0
2001,29,10.2,8.5,-4.4,0
2001,30,11.2,9.5,-4.5,0
2001,31,14.3,12,-5,0
2001,32,14.4,17,0,0
2001,33,14.6,22,1,0
2001,34,14.7,22.5,0,0
2001,35,13.8,19,3.4,0
2001,36,10,5.6,2.6,7
2001,37,9.9,10.6,2,0
2001,38,14.1,14.5,-1,0
2001,39,11.3,12,-1,0
2001,40,10.1,11.5,2,0
2001,41,13,12.5,-2,0
2001,42,14.2,13,-2.2,0
2001,43,13.7,12.6,-2.2,0
2001,44,13.3,13,-1.4,0
2001,45,16,15,-1,0
2001,46,15.6,14.5,-1.2,0
2001,47,11.1,10.6,3.2,3
2001,48,15.5,15.5,0,0
2001,49,11,12.5,3.6,0
2001,50,11.3,11.5,3.4,0
2001,51,11.3,12,3.4,0
2001,52,17.5,26,6,0
2001,53,12.1,12,6,1
2001,54,17.8,17.5,-1,0
2001,55,12.7,12.5,0,0
2001,56,18.2,25,1.6,0
2001,57,18.3,27,4.6,0
2001,58,16.3,21.5,6.4,0
2001,59,18.7,23,5.4,0
2001,60,12.7,11.5,4.6,0
2001,61,19,21.5,4.4,0
2001,62,19.2,26,4.8,0
2001,63,13.3,11,5.4,9
2001,64,16.9,18.5,3.6,0
2001,65,19.7,21,3,0
2001,66,19.9,25.5,2.6,0
2001,67,13.1,16,5.6,0
2001,68,13.2,13,4.4,0
2001,69,10.9,4.5,3.2,20
2001,70,14.2,6,0.8,0
2001,71,14,12.5,1,0
2001,72,20.5,16,0,0
2001,73,21.2,23.5,1.2,0
2001,74,21.3,26,6,0
2001,75,21.5,24,6,0
2001,76,14.8,12.5,6.6,0
2001,77,15.1,10.5,6.6,4.5
2001,78,20.3,22.5,7,0
2001,79,21.7,23,7,0
2001,80,22.4,27,7,0
2001,81,18.9,23,8.4,0
2001,82,22.7,27,8.6,0
2001,83,22.9,33.5,8.6,0
2001,84,15.8,13.6,7.6,0
2001,85,7.6,8,7.6,13.5
2001,86,15.2,15.5,6.4,8.5
2001,87,15.6,18,7,0
2001,88,23.7,29.5,7.4,0
2001,89,16.5,14,10,0
2001,90,16.2,13,9.8,0
2001,91,16.5,13,9.6,0
2001,92,18.1,23,9.8,0
2001,93,24.6,33.5,10.4,0
2001,94,16.9,13.6,10,0
2001,95,16.2,19,9.6,0
2001,96,16.4,19,10.6,0
2001,97,17.1,14,10.6,0
2001,98,17.5,15,10,0
2001,99,16.8,20,9.2,0
2001,100,17.4,13,9.6,4.5
2001,101,22.1,24,9.2,0
2001,102,19,22,9,0
2001,103,17.7,17.5,11,2
2001,104,25.6,25.8,9.8,0
2001,105,26.4,32,8.4,0
2001,106,26.5,29,11.6,0
2001,107,23.3,25,10,0
2001,108,19.1,21.8,9.2,3
2001,109,27,26,8.8,0
2001,110,17.9,16.6,9,0
2001,111,17.7,22,12,0
2001,112,18.2,20,12.6,0
2001,113,27.5,31.5,10.8,0
2001,114,27.6,32,11,0
2001,115,27.8,35,13.6,0
2001,116,19.7,28.5,16,0
2001,117,18.9,27.5,16,1
2001,118,18.7,22,14.6,0
2001,119,18.4,24,15,0
2001,120,19.4,27,15.2,0
2001,121,28.5,31.5,13,0
2001,122,28.6,32,14,0
2001,123,28.7,32,15,0
2001,124,28.1,32,16,0
2001,125,28.9,36,16.6,0
2001,126,18.8,26.6,17,0
2001,127,29.1,32.5,15,0
2001,128,29.2,36,18,2
2001,129,29.3,36,16,0
2001,130,29.4,33,16,0
2001,131,22.4,30.5,17,0
2001,132,29.6,39,18,0
2001,133,20.6,32.5,20.4,0
2001,134,26,35,20,0
2001,135,29.9,44,19.4,0
2001,136,24.6,34,19.6,0
2001,137,19.9,27,16,0
2001,138,19.5,24,14.6,0
2001,139,21.4,27.5,15,0
2001,140,24.4,30,15.8,0
2001,141,29.6,32,16,0
2001,142,20.1,27,16,0
2001,143,27.8,30,14.6,4
2001,144,30.5,36,16,0
2001,145,20.5,22,15,0
2001,146,20.7,22.6,16,0
2001,147,21.2,28,16,0
2001,148,28.1,32,16.6,0
2001,149,27.5,32,16.8,0
2001,150,20,26,16.6,0
2001,151,30.9,37,18,0
2001,152,20.1,27.5,18,0
2001,153,30.3,35,19,0
2001,154,31.1,41,17.2,0
2001,155,22.1,30,17.4,0
2001,156,31.1,35.5,19.2,0
2001,157,31.2,36,19,0
2001,158,21.5,30,18,0
2001,159,23.5,31,17.6,0
2001,160,31.3,34.5,18.2,0
2001,161,21.2,28,16.4,0
2001,162,30.6,31,15,0
2001,163,20.8,30,19,0
2001,164,26.3,30.6,16,0
2001,165,27.4,33,18,0
2001,166,31.4,38,20,0
2001,167,31.4,41,22.6,0
2001,168,31.4,43,24,0
2001,169,20.6,33,22.4,0
2001,170,20.4,28,18,0
2001,171,21.6,30,18,1
2001,172,30.7,35,19,0
2001,173,31.4,38.5,21.4,0
2001,174,31.4,44,24,0
2001,175,20.8,33,22,0
2001,176,22.9,36,23,0
2001,177,23.8,36.5,23,0
2001,178,20.5,34,23.6,0
2001,179,20.7,33.5,22.6,0
2001,180,20.4,32,23,0
2001,181,20.6,30,22,0
2001,182,20.3,33,23.2,0
2001,183,20.3,32.5,23,0
2001,184,20.3,31.5,22.6,0
2001,185,21,33.5,22,0
2001,186,22.2,35,22.4,0
2001,187,21.4,34,22,0
2001,188,20.6,35,24,0
2001,189,22.1,35.6,23,0
2001,190,21.2,35.5,23.6,0
2001,191,21.3,36,24,0
2001,192,20.1,34,24,0
2001,193,20.4,34,23,0
2001,194,20.1,32.6,22.4,0
2001,195,21.2,36,24,0
2001,196,20.2,32,24.2,0
2001,197,19.9,33,23,0
2001,198,19.8,33.5,24,0
2001,199,19.8,32,22.6,0
2001,200,19.8,30,20.2,0
2001,201,29.7,35,19,0
2001,202,23.2,36,22.4,0
2001,203,23.1,36.6,23,0
2001,204,22,37,24,0
2001,205,22.6,38,24.6,0
2001,206,22.6,39,25.6,0
2001,207,29.9,42,25,0
2001,208,23.6,40,26,0
2001,209,25.7,40.5,25.6,0
2001,210,29,42,26,0
2001,211,29.6,41.5,25,0
2001,212,29.1,41.5,25.4,0
2001,213,23.3,41,27,0
2001,214,29.3,41,24,0
2001,215,19.3,35,24,0
2001,216,20.2,35,22.8,0
2001,217,20.4,35,22.6,0
2001,218,23.7,37,22.6,0
2001,219,28.1,41.6,25.6,0
2001,220,28,42,26,0
2001,221,21.5,39,25.6,0
2001,222,27.8,42,26,0
2001,223,19.6,30,25,10.5
2001,224,19.4,31,19,0
2001,225,24.5,35,20,0
2001,226,28,37,18.6,0
2001,227,27.9,40.5,20,0
2001,228,24.2,35,20,0
2001,229,19.9,35,22.2,0
2001,230,19.3,35,22.6,0
2001,231,19.7,36,23.2,0
2001,232,24.8,39,23.6,0
2001,233,18.7,36,24,0
2001,234,17.7,35.5,25,0
2001,235,18.5,38,26,0
2001,236,26.7,35.5,16,0
2001,237,17.3,32.5,24,0
2001,238,18.2,35,23,0
2001,239,22.7,34.5,19.6,0
2001,240,26.1,36,19,0
2001,241,26,36,19,0
2001,242,17.8,34,22,0
2001,243,19.7,34,20.4,0
2001,244,17.2,30.5,19,0
2001,245,22.2,33,18,0
2001,246,25.2,37,18.6,0
2001,247,23.1,34.5,19,0
2001,248,18.5,31.6,18.4,0
2001,249,18.8,32.5,19,0
2001,250,21,35,20.2,0
2001,251,21.4,35,20,0
2001,252,24.3,40,19.8,0
2001,253,19.1,34,20,0
2001,254,16.5,34,22,0
2001,255,19.8,34.5,20,0
2001,256,20.6,35,20,0
2001,257,18.1,33.5,19.8,0
2001,258,20.4,34,19,0
2001,259,23.1,36,18.4,0
2001,260,15.9,31.5,19.4,0
2001,261,17.3,31.5,18,0
2001,262,14.7,26.5,16.8,0
2001,263,18.8,27,12.4,0
2001,264,22.3,30,12.2,0
2001,265,22.1,29.5,12,0
2001,266,22,33,14,0
2001,267,20.3,31,15.4,0
2001,268,21.6,32.5,16,0
2001,269,21.4,37,15,0
2001,270,18.6,33,18,0
2001,271,20.6,35,19,0
2001,272,15.8,33,19.6,0
2001,273,16.6,33.5,19.4,0
2001,274,13.5,29,18.4,0
2001,275,14,17.6,14,9
2001,276,14,17,12.2,0
2001,277,20.1,30.5,9.6,0
2001,278,19.9,31.2,11.2,0
2001,279,19.7,35.5,13,0
2001,280,13.8,26.5,14,0
2001,281,14.1,27,14,0
2001,282,15.8,27,12.6,0
2001,283,15,25,11,0
2001,284,18.8,27.6,10,0
2001,285,18.7,30,11,0
2001,286,15.8,26,11.2,0
2001,287,12,23,14.6,0
2001,288,14.4,26,12,0
2001,289,18,27,10,0
2001,290,11.6,19.6,10,0
2001,291,11.5,22.6,14,3
2001,292,11.8,18.6,12,1
2001,293,12,18.6,14,10
2001,294,11.6,21.5,10,0
2001,295,11.1,21,11,0
2001,296,11.4,22.6,11,1
2001,297,16.7,29,9.8,0
2001,298,14.4,25,10,0
2001,299,10.6,11.6,9,1
2001,300,10.7,13,5.2,2.5
2001,301,10.7,14,7,0
2001,302,10.4,15,7,0
2001,303,10.3,18,7.8,0
