Year,DOY,SRAD,TMAX,TMIN,RAIN
1989,293,9.8,17,11,5.3
1989,294,11.2,15,7,15.6
1989,295,10.7,13.4,6,0
1989,296,8.9,12.2,7,0
1989,297,12.1,15.2,5.4,0
1989,298,13.5,16.3,4,0
1989,299,14.1,19.2,5.6,0
1989,300,12.5,17.4,6.4,0
1989,301,12.3,18.8,8,0
1989,302,8.8,15.2,9.6,20
1989,303,8.7,12.4,6.8,23
1989,304,11.5,13.2,3.4,0
1989,305,8.9,14,8,1.9
1989,306,11.4,14,4,0
1989,307,11.7,14.4,3.6,0
1989,308,11.9,15,3.7,0
1989,309,11.9,15,3.6,0
1989,310,12,15.8,4,0
1989,311,9,14,7.2,0
1989,312,7.5,13,8.2,0.2
1989,313,9.1,14,6.8,0.1
1989,314,9.6,15.6,7.6,2.5
1989,315,5.8,11.5,8.5,9.7
1989,316,7.8,11.8,6.3,8
1989,317,9.5,13,4.8,0
1989,318,9.6,12.8,4.2,3
1989,319,9.2,12.7,4.8,0.9
1989,320,10.2,12.4,2.4,0
1989,321,10.2,12.4,2.4,0
1989,322,10.1,12.3,2.2,0
1989,323,9.8,11.6,2,0
1989,324,9.8,7,-2.6,1.2
1989,325,9.1,4.4,-4,0
1989,326,10.1,5.5,-5.1,0
1989,327,9.4,8,-1.2,0
1989,328,10.5,11.6,0,0
1989,329,10,14,3.2,0
1989,330,10.8,14.8,2.2,0
1989,331,12.7,16.4,-1.3,0
1989,332,8.7,18,9.6,0
1989,333,9,18,9,0
1989,334,8,15.6,8.4,2
1989,335,8.3,13.2,5.4,0
1989,336,6,3,-1.2,0
1989,337,6,1.4,-2.8,0
1989,338,4.9,-0.6,-3.4,0.3
1989,339,7.9,1.6,-5.8,0
1989,340,6.9,3.3,-2.4,0
1989,341,8,4.4,-3.2,0
1989,342,8.9,5.6,-4,0
1989,343,9.8,9,-2.6,0
1989,344,10.4,13,-0.2,0
1989,345,7.5,9.8,3,0
1989,346,7.3,10.5,4,2.8
1989,347,7.4,8.5,1.8,2
1989,348,7.4,8.2,1.5,0
1989,349,7.9,5.3,-2.4,0
1989,350,8.1,4.6,-3.6,0
1989,351,9.1,5.4,-4.8,0
1989,352,9.3,8,-2.7,0
1989,353,9.6,9.2,-2.4,0
1989,354,11.2,9.2,-6.5,0
1989,355,8.8,7,-2.6,0
1989,356,9.5,8.2,-3,0
1989,357,9,7.6,-2.6,0
1989,358,9.9,9.6,-2.6,0
1989,359,9.9,9.8,-2.4,0
1989,360,9.5,9.2,-2,0
1989,361,9.5,9.2,-2,0
1989,362,9.3,8.6,-2,0
1989,363,9,8,-2,0
1989,364,6.4,8.2,3.2,0
1989,365,8.1,5.6,-2.4,0
1990,1,8.9,4.6,-5,3
1990,2,6.7,3.4,-2,0
1990,3,8.9,4.5,-5,0
1990,4,5.8,4.8,0.8,4.7
1990,5,5.4,4.2,0.8,3
1990,6,8.4,0.2,-8,1.4
1990,7,8.6,-4.4,-13,0
1990,8,8.7,-4.2,-13,0
1990,9,9,-3,-12.2,0
1990,10,7.4,-4.4,-10.6,0
1990,11,8.2,-3.4,-11,0
1990,12,9.8,-1.2,-11.8,0
1990,13,10.3,1,-10.6,0
1990,14,10.5,3.6,-8.4,0
1990,15,9.7,2.2,-7.8,0
1990,16,9.7,1,-9,0
1990,17,7.7,1,-5.2,0
1990,18,9.9,1.6,-8.6,1
1990,19,10.3,2.8,-8,0
1990,20,10.2,4.2,-6.2,0
1990,21,9.5,4.2,-4.8,0
1990,22,7.6,3.5,-2.2,0.5
1990,23,7,1.4,-3.4,1.1
1990,24,7.1,1.4,-3.4,0
1990,25,9.3,1,-7.2,0
1990,26,10.6,0.6,-9.8,0
1990,27,10.3,-0.8,-10.6,0
1990,28,9.5,-0.8,-8.9,0
1990,29,7,-1.6,-6,3.6
1990,30,11.1,0,-10.8,0
1990,31,11.4,1.8,-9.4,0
1990,32,11.7,4.6,-7,0
1990,33,3.3,2.4,1.5,0.4
1990,34,5.8,1,-1.8,0
1990,35,8,-0.8,-6,0.1
1990,36,10.5,-0.8,-9.6,0
1990,37,11.7,1,-9.8,0
1990,38,8.1,1.6,-3.5,0
1990,39,8.6,2.6,-3,0
1990,40,8.8,0.4,-5.4,0
1990,41,8.4,0.8,-4.4,0.6
1990,42,11.2,2.3,-6.8,0
1990,43,11.9,4,-6,0
1990,44,12.1,5.2,-5,0
1990,45,11.2,5.6,-3,0
1990,46,10,7,0.2,0.3
1990,47,11.1,8.4,0.2,0.1
1990,48,13.6,11.8,-0.2,0
1990,49,10.9,11,3.4,0
1990,50,10.8,8.2,0.8,2.3
1990,51,9,1.4,-3.6,1.2
1990,52,10.5,1.2,-5.6,0
1990,53,10.5,2.4,-4.2,0
1990,54,13.5,3.2,-7.6,0
1990,55,12,2.8,-5.6,0
1990,56,13.9,5,-6,0
1990,57,14,7.4,-3.6,0
1990,58,15.6,9.2,-4.2,0
1990,59,16.3,10.2,-4.2,0
1990,60,15.9,13.5,0,0
1990,61,12.9,9.8,1,0
1990,62,16.2,12.2,-1.4,0
1990,63,17,13.8,-1,0
1990,64,14.8,10.8,-0.2,0
1990,65,10.3,3,-2.2,4.2
1990,66,7.3,0.6,-2,18.2
1990,67,11.6,5,-1.4,3
1990,68,12.4,3.8,-3.4,0
1990,69,16.2,8.8,-3.4,0
1990,70,14.1,7.2,-1.9,1.9
1990,71,11.9,10,3.6,1.2
1990,72,16.2,12.6,1,0
1990,73,11.7,9,3,5.4
1990,74,13.1,8.4,1,0
1990,75,14.4,3.2,-5.6,0
1990,76,13.5,-1,-8.6,0
1990,77,18.4,6.4,-7.6,0
1990,78,14.7,5.8,-3,0
1990,79,16.1,6,-4.4,0
1990,80,19.6,12,-3.2,0
1990,81,19.3,13.4,-1.2,0
1990,82,20.6,16,-0.4,0
1990,83,10.3,10,6,1
1990,84,16,13,3.4,1.4
1990,85,18.7,15.2,2.2,0
1990,86,17.8,14.4,2.8,0
1990,87,19.3,15.2,1.8,0
1990,88,20.2,15.6,1,0
1990,89,18.8,15.5,3,0
1990,90,17.9,15.4,4.2,0
1990,91,13,11,5.2,5.6
1990,92,17.6,9.6,-1,8
1990,93,15.6,6.2,-2,3
1990,94,15.1,7,-0.6,6
1990,95,16.9,10,0.6,0.9
1990,96,16.3,10.4,1.8,0
1990,97,17.8,12,1.8,0
1990,98,19.1,13.2,1.6,0
1990,99,19.5,13.6,1.6,0
1990,100,20.4,16.2,3.2,0
1990,101,20.7,17,3.8,0
1990,102,13,15.2,10,4
1990,103,12.3,13.4,8.8,0.5
1990,104,22.1,17.6,3,0
1990,105,14.7,14.4,8,0
1990,106,16.3,13,5.2,0.3
1990,107,18.1,15.4,5.8,1
1990,108,19.3,16.4,5.6,0
1990,109,17.3,14.2,5.6,0.1
1990,110,21.7,17,3.6,0
1990,111,17.7,19.6,10.8,1.1
1990,112,16.3,13.2,5.8,2.8
1990,113,21,16.6,4.4,0
1990,114,21.9,19.8,6.6,0
1990,115,21.3,22,9.6,0
1990,116,23,23.6,9.2,0
1990,117,22.8,25,11,0
1990,118,14.5,20.2,14.6,0
1990,119,18.2,18.4,9.6,12
1990,120,18.6,17.1,8,0
1990,121,20.8,20,8.6,0
1990,122,17.6,19.6,11.5,0
1990,123,22.9,16,2.4,0
1990,124,23,18.6,5,0
1990,125,23.4,20.4,6.4,0
1990,126,21,19.8,8.6,0
1990,127,21.8,17,5,0
1990,128,23.2,20.4,6.8,0
1990,129,23.1,21.6,8.2,0
1990,130,22.8,24.2,11.2,0
1990,131,21.6,25.8,14.2,0
1990,132,17.8,19.2,11.4,2.8
1990,133,15.4,15.2,9.4,2.1
1990,134,18.5,18.4,10,0
1990,135,20.1,20,10.2,0.9
1990,136,22.8,21.8,9.2,0
1990,137,21.9,26.6,15,0
1990,138,23.1,26.8,14,0
1990,139,24.4,26.2,12,0
1990,140,24.2,26.8,12.8,0
1990,141,23.8,25.6,12.2,0
1990,142,23.8,25.6,12.2,0
1990,143,25.7,26.6,11,0
1990,144,24.1,26.5,12.8,0
1990,145,21.9,24.4,13.2,0.8
1990,146,22.5,20.6,8.8,0
1990,147,25.7,25.2,9.8,0
1990,148,25.7,27.6,12.2,0
1990,149,26.8,29.6,13,0
1990,150,25.3,29.8,15,0
1990,151,25,31.4,17,0
1990,152,26.5,31.8,15.6,0
1990,153,25.6,33.5,18.5,0
1990,154,26.6,35,18.8,0
1990,155,25.3,30.6,16,0
1990,156,25.3,29.8,15.2,0
1990,157,24.6,27.8,14,0
1990,158,22.8,28.4,16.6,0
1990,159,25.3,30.2,15.6,0
1990,160,26.7,32.8,16.6,0
1990,161,25.5,33.2,18.4,0
1990,162,23.8,33,20.2,0
1990,163,24.9,33.6,19.6,0
1990,164,27.1,32.6,16,0
1990,165,23.4,30.4,18,0
1990,166,24.4,30.4,17,0
1990,167,23.1,28.4,16.4,0
1990,168,22.9,26,14.2,0
1990,169,25.4,28.4,13.8,0
1990,170,23.1,27.6,15.6,0
1990,171,23.6,27.2,14.6,0
1990,172,23.4,27.8,15.4,0
1990,173,24.5,29,15.4,0
1990,174,24.5,30,16.4,0
1990,175,24.2,31.4,18.2,0
1990,176,24,30,17,0
1990,177,25.2,32.8,18.4,0
1990,178,24.2,31.2,18,0
1990,179,25.4,30.4,15.8,0
1990,180,25.2,29,14.6,0
1990,181,21.2,25.8,15.6,0
1990,182,24.5,29,15.4,0
1990,183,20.5,27,17.4,0
1990,184,22,28,17,0
1990,185,20.5,26,16.4,0
1990,186,21.9,27.2,16.2,0
1990,187,24.2,29,15.6,0
1990,188,24,31.2,18,0
1990,189,25.4,32.8,18,0
1990,190,23.2,33.6,21.2,0
1990,191,23.2,35,22.6,0
1990,192,19.5,33.4,24.6,0
1990,193,22.6,30.8,19,0
1990,194,22.9,32.8,20.6,0
1990,195,22.1,34,22.6,0
1990,196,23,34.4,22,0
1990,197,26,37.2,21.4,0
1990,198,25.1,37,22.2,0.4
1990,199,25.7,38,22.4,1
1990,200,24.1,38.2,24.4,0
1990,201,24.3,37.4,23.4,0
1990,202,23.5,37.6,24.4,0
1990,203,22.9,38,25.4,0
1990,204,24.8,36.8,22,0
1990,205,23.4,34.4,21.2,0
1990,206,21.1,32.6,21.8,0
1990,207,24.2,36.4,22.2,0
1990,208,24.6,36.8,22,0
1990,209,22.5,35.2,22.8,0
1990,210,23.5,34.6,21,0
1990,211,20.5,31.4,21,0
1990,212,18.8,26.6,17.8,0
1990,213,19.8,24.8,15,0
1990,214,23.4,29.2,15.4,0
1990,215,25,33.8,18,0
1990,216,24.6,35.8,20.4,0
1990,217,23.9,35.2,20.6,0
1990,218,24.6,36,20.4,0
1990,219,27.2,37.6,18.4,0
1990,220,21.1,30,18.4,0
1990,221,21,28.5,17,0
1990,222,23.9,32,17,0
1990,223,22.9,33.5,19.6,0
1990,224,22.7,34.6,20.8,0
1990,225,22.4,34.7,21.2,0
1990,226,21.9,33.6,20.6,0
1990,227,22.8,34.7,20.5,0
1990,228,22.7,33.6,19.4,0
1990,229,22.5,34.8,20.8,0
1990,230,22.4,33.8,19.8,0
1990,231,22.2,33.5,19.6,0
1990,232,20.7,30.2,18,0
1990,233,22.1,31.6,17.6,0
1990,234,21.9,33.8,20,0
1990,235,22.4,33.6,19,0
1990,236,22.9,32.4,17,0
1990,237,22.4,33.8,19,0
1990,238,18.9,28.8,18.2,0
1990,239,20.3,29.2,16.8,0
1990,240,21.6,30.2,16,0
1990,241,18.2,27.2,17,0
1990,242,20.2,28,15.4,0
1990,243,21.9,32,17,0
1990,244,21.7,30.3,15.4,0
1990,245,19.4,28.4,16.4,0
1990,246,19.9,29.4,16.6,0
1990,247,21.6,31.8,16.6,0
1990,248,22,31,15,0
1990,249,19.6,31.2,18.4,0
1990,250,20.1,30.8,17.2,0
1990,251,22.1,31.6,15,0
1990,252,20.6,32.2,17.6,0
1990,253,18.7,31,18.8,0
1990,254,19.6,30.2,16.6,0
1990,255,21.2,30.8,14.8,0
1990,256,20.7,32,16.6,0
1990,257,20.5,29.4,14,0
1990,258,18.2,29.7,17.4,0
1990,259,18.5,28.4,15.6,0
1990,260,19.9,29.4,14.4,0
1990,261,21.4,30.2,12.6,0
1990,262,18.3,28.4,15.4,0
1990,263,21.5,30.4,12.2,0
1990,264,20.5,29.2,12.4,0
1990,265,20.7,29.2,11.8,0
1990,266,20.7,31,13.4,0
1990,267,18.7,31.4,16.8,0
1990,268,20.6,31,13,0
1990,269,19.6,30,13.6,0
1990,270,18.3,28.8,14.2,0
1990,271,19.3,29.4,13,0
1990,272,19.3,28.6,11.9,0
1990,273,18.2,28.6,13.5,0
1990,274,18.6,27.5,11.6,2
1990,275,17.3,22,8,0
1990,276,17.7,23.6,8.8,0
1990,277,17,23.4,9.4,0
1990,278,16.4,23.2,10,0
1990,279,16.9,24.2,10,0
1990,280,17.6,24.8,9.2,0
1990,281,16.2,26,12.6,0
1990,282,16,25,11.6,0
1990,283,17.2,25.6,10,0
1990,284,16.9,25.4,10,0
1990,285,16.3,25.2,10.6,0
1990,286,15.2,21.8,9,0
1990,287,12.9,15.4,6,4
1990,288,11.7,11,3.2,0
1990,289,14.7,15.4,2.8,0
1990,290,15,17.8,4.4,0
1990,291,15.8,19.6,4.5,0
1990,292,15,19,5.2,0
1990,293,14.7,19.6,6.2,0
1990,294,13.1,19,8.2,0
1990,295,14.5,20.6,7,0
1990,296,14.3,21.8,8.4,0
1990,297,12.4,20.6,10.4,2
1990,298,11.9,18,8.4,1.1
1990,299,10.5,15.4,7.8,0
1990,300,12.7,16.4,5.2,0
1990,301,13.2,17.6,5.2,0
1990,302,12,17,6.6,0
1990,303,13.4,18.6,5.4,0
1990,304,10.2,17.8,10,0
1990,305,10.3,18.3,10.2,0
1990,306,13.2,19.2,5.8,0
1990,307,12.9,20,7,0
1990,308,13.2,20.6,6.8,0
1990,309,13.2,20.4,6.3,0
1990,310,12.5,20,7.2,0
1990,311,13.1,20.6,6.2,0
1990,312,9.1,20,13,0
1990,313,10.4,20,10.6,0
1990,314,10.9,17.8,7.4,0.7
1990,315,9,15.2,8,0
1990,316,10,12.6,3.6,0
1990,317,9.4,7.7,-0.4,1.3
1990,318,11.4,10,-2,0
1990,319,12.3,13.4,-0.8,0
1990,320,11.5,14.4,1.8,0
1990,321,12.2,13.8,-0.6,0
1990,322,12,12.4,-1.8,0
1990,323,12,14,-0.4,0
1990,324,12.2,15,0,0
1990,325,11.4,15.5,2.2,0
1990,326,11.5,16,2.4,0
1990,327,11.3,16.6,3.2,0
1990,328,11.1,14.6,1.6,0
1990,329,10.4,13,1.5,0
1990,330,9.2,12.2,3,0
1990,331,8,14,7,0
1990,332,10.3,12.4,0.6,0
1990,333,10.1,11.3,0,0
1990,334,9.3,9.8,0,0
1990,335,10.9,12,-1.5,0
1990,336,11,13.3,-0.6,0
1990,337,10.6,15.6,2.6,0
1990,338,11.9,15.4,-1,2.1
1990,339,6.5,13.2,8.2,0
1990,340,9,15.2,5.6,5
1990,341,9.4,12,1.4,0
1990,342,8.7,11.2,2.2,0
1990,343,7.8,9.5,2.2,0
1990,344,7.3,8,1.6,3.7
1990,345,8.3,8.4,0,0
1990,346,8.9,8.2,-1.4,0
1990,347,7.3,5,-1.6,0
1990,348,8.5,9,0,0.2
1990,349,9.3,11,0.2,0
1990,350,9.5,10,-1.2,0
1990,351,10.1,10.8,-2,0
1990,352,7.7,6.6,-0.7,0.1
1990,353,8.7,5.6,-3.8,0
1990,354,9.3,5,-5.8,0
1990,355,9.3,6,-4.8,0
1990,356,6.1,2.6,-2,12
1990,357,7.1,0,-6.2,0
1990,358,6.3,-0.8,-5.8,0.5
1990,359,4.6,-2.6,-5.2,0
1990,360,8,-3.5,-11.5,0
1990,361,9.4,-1,-12,0
1990,362,9.2,-1,-11.4,0
1990,363,7.9,-3,-10.6,0
1990,364,1.8,-3.7,-4.1,0
1990,365,5.3,-2.8,-6.2,0
1991,1,6,-3.3,-7.6,0
1991,2,5.9,-2,-6.2,0
1991,3,1.3,-1.8,-8,0
1991,4,5.9,0.4,-3.7,0.7
1991,5,7.7,4.8,-2.2,0
1991,6,9.4,4.8,-5.6,0
1991,7,8.7,4.8,-4,0
1991,8,9.3,5.8,-4.2,0
1991,9,8.9,5,-4,0
1991,10,9.1,5.4,-4,0
1991,11,9,4,-5,0
1991,12,6.4,-0.4,-5,0
1991,13,9.2,0,-9.2,0
1991,14,7.4,0.4,-5.6,0
1991,15,9.4,2,-7.5,0
1991,16,9.2,1.2,-7.8,0
1991,17,9.3,3,-6,0
1991,18,11.5,6,-7.6,0.1
1991,19,8.7,6,-1.8,0
1991,20,7.2,4,-1.2,0
1991,21,7.6,5,-0.8,0
1991,22,10.1,7,-3,0
1991,23,9.4,3.6,-5,0.3
1991,24,8.7,-3.2,-10.4,0
1991,25,10.3,-1,-11,0
1991,26,8.8,-2.4,-9.6,0
1991,27,11.3,0.6,-11,0
1991,28,11.4,3,-8.8,0
1991,29,10.5,2.6,-7.2,0
1991,30,10.9,6.2,-4.3,0
1991,31,11.9,9,-3.3,0
1991,32,11.2,9.6,-1,0
1991,33,11.8,7.7,-4,0
1991,34,11.3,6.6,-4,0
1991,35,7.2,2.8,-1.4,1
1991,36,9.2,-2,-8.8,2
1991,37,11.1,-2.4,-12,0
1991,38,9.9,-1.8,-9.4,0
1991,39,10.5,-1.6,-10,0
1991,40,8.7,-2,-7.6,0
1991,41,13,1.2,-11.2,0
1991,42,11.9,1.4,-8.8,0
1991,43,12.2,-0.4,-11,0
1991,44,13.3,2.6,-9.8,0
1991,45,11.4,1.4,-7.6,0
1991,46,14.4,5.4,-8.6,0
1991,47,12,3.6,-6,0
1991,48,12.7,11.2,0.6,0
1991,49,14.3,9.2,-4,0
1991,50,13.4,9.4,-2,0
1991,51,12.5,7.7,-2,2.2
1991,52,8.9,2.8,-2,2.2
1991,53,12,2.2,-6.4,0
1991,54,14.4,5.3,-7,0
1991,55,15.5,9,-5,0
1991,56,16.4,11.6,-3.8,0
1991,57,10,7.4,1.8,8
1991,58,11.1,9.4,2.6,8
1991,59,14,9.8,-0.8,0
1991,60,14.4,9.4,-1.7,0
1991,61,15,10.8,-1,0
1991,62,13.9,9.4,-0.6,0
1991,63,12,8.2,0.8,0
1991,64,13.4,7.8,-1.2,0
1991,65,10.1,8.6,3.6,2.4
1991,66,7.9,3.2,0.2,0.2
1991,67,12.5,5.3,-2.2,2
1991,68,9,2,-1.8,5.8
1991,69,10.7,-0.3,-5.6,2
1991,70,13.1,-0.8,-8.6,0
1991,71,15.8,5.4,-5.8,0
1991,72,17.2,9.6,-3.6,0.5
1991,73,11.3,8.6,3,2.3
1991,74,13.6,8,0,0.3
1991,75,15,9.2,-0.4,0
1991,76,15.5,10.4,0.4,0
1991,77,15.2,13.2,3.6,0.1
1991,78,8.6,8.8,5.8,8.9
1991,79,10.2,9.4,5.2,0.7
1991,80,16.8,11.8,0.6,0
1991,81,14.3,11.4,3.4,3.1
1991,82,10.2,11.6,7.6,3.3
1991,83,10,8.6,4.8,1.3
1991,84,9.5,7.6,4.2,0
1991,85,16.6,14.2,4,0
1991,86,19.8,16,1.6,0
1991,87,20.4,18.6,3.6,0
1991,88,19.9,19.6,5.5,0
1991,89,18.7,20,7.6,0
1991,90,17.8,18.4,7.4,0
1991,91,19,18.4,6,0
1991,92,15.1,15.4,7.6,0
1991,93,13.1,15.2,9.4,6
1991,94,11.2,10.2,6,8.5
1991,95,16.2,14.6,6,0
1991,96,18.2,14.4,3.6,0
1991,97,19.5,16.7,4.4,0
1991,98,20.5,19.2,5.8,0
1991,99,16.1,19.4,11.2,2
1991,100,16.6,13.4,4.8,0
1991,101,20.2,15,2.4,0
1991,102,12.5,10.6,5.8,1.3
1991,103,15.2,11.2,4.2,2.1
1991,104,18.5,12.7,2.4,0.1
1991,105,18.9,16.2,5.6,0
1991,106,20,20.4,8.6,0
1991,107,14.3,16.4,10.4,0.6
1991,108,16.2,17,9.4,4.1
1991,109,22.2,19.3,5.2,0
1991,110,22.3,21.4,7.2,0
1991,111,24.7,26.4,9.2,0
1991,112,21.4,22.6,9.8,0
1991,113,21.9,23.3,10,0
1991,114,22,24.8,11.5,0
1991,115,22.3,26,12.4,0
1991,116,21.5,24.2,11.6,0
1991,117,21.4,22.6,10.2,0
1991,118,20.8,22,10.4,0
1991,119,22.1,22.2,9.2,0
1991,120,21.8,22.2,9.6,0
1991,121,19.5,21.6,11.6,0
1991,122,19,23.4,14,0.2
1991,123,21.7,20.8,8.6,1
1991,124,20,17.8,7.5,0.3
1991,125,20.7,19,8,0.2
1991,126,21.2,19.8,8.4,0
1991,127,26.4,26.2,8.5,0.4
1991,128,24.2,23.8,9,0
1991,129,21.2,23.4,12.2,2.2
1991,130,21.6,21,9.4,0
1991,131,20.5,19.4,9,0
1991,132,23.7,22.8,9,0
1991,133,22.1,22.8,10.8,2.3
1991,134,18.9,20.2,11.5,11.3
1991,135,19.2,18.4,9.4,1.7
1991,136,21.2,24.7,13.8,2
1991,137,22.3,21.6,9.6,2
1991,138,22.8,21,8.5,0.3
1991,139,23.7,22.4,9,0
1991,140,24.4,23.4,9.2,0
1991,141,23.2,26,13.2,0.4
1991,142,16.7,16.6,10,2
1991,143,18.6,15,6.8,5.8
1991,144,22,15.6,4.2,17
1991,145,21,20.8,10.5,0
1991,146,25,24.8,10.2,0.2
1991,147,23.3,25.4,12.8,0.2
1991,148,21.6,24.8,14,0
1991,149,24.6,25,11,0
1991,150,22.8,23.6,11.6,0
1991,151,23.3,24,11.5,0
1991,152,26.4,27,11,0
1991,153,23.4,25.6,13,0
1991,154,22.3,25,13.6,0
1991,155,22.5,25.4,13.8,0
1991,156,22.1,24.6,13.4,1
1991,157,26.3,28.8,13,1.6
1991,158,23.7,26,13.2,0.5
1991,159,25.9,26.2,11,0
1991,160,23.9,29.2,16.2,0
1991,161,23.2,31.2,19,0
1991,162,21.7,27.7,17,0
1991,163,21.2,21.4,11.2,12
1991,164,21.3,25.4,15.1,0
1991,165,22.1,27.4,16.4,0
1991,166,23.7,30.2,17.5,0
1991,167,19.1,26.4,18.2,0
1991,168,20.2,26,16.8,0
1991,169,21.1,26.4,16.4,0
1991,170,23.6,28.4,15.8,0
1991,171,24.9,31.4,17.4,0
1991,172,22.5,32,20.6,0
1991,173,26.8,32.4,16.2,0
1991,174,22.3,31.6,20.4,0.6
1991,175,23.9,32.5,19.6,0
1991,176,23.2,33,20.8,0
1991,177,23.1,33.6,21.5,0
1991,178,22.8,33,21.2,0
1991,179,24.6,32.3,18.6,0
1991,180,24.8,33.5,19.6,0
1991,181,24.1,34.6,21.4,0
1991,182,23.2,35.6,23.4,8
1991,183,24.1,32.7,19.5,0
1991,184,26.3,34,18.2,10
1991,185,27.5,34.4,17.2,0
1991,186,25.2,35.5,21,0
1991,187,25.2,35.5,21,0
1991,188,25.5,33.4,18.5,0
1991,189,23,31.8,19.6,0
1991,190,23.4,31.6,19,0
1991,191,23.2,30.4,18,0
1991,192,19.4,26.5,17.8,0
1991,193,24.8,29.8,15.5,0
1991,194,22.7,31.4,19.4,3
1991,195,21.7,28.2,17.2,0.8
1991,196,24.1,30.8,17.2,0
1991,197,23.4,30.4,17.6,0
1991,198,23,30.5,18,0
1991,199,23.6,32,18.8,0
1991,200,23.8,34.8,21.4,0
1991,201,25.5,34.6,19.2,0
1991,202,22.8,34.6,22.2,0
1991,203,22.9,35.6,23,0
1991,204,22.9,34.6,22,0
1991,205,23.7,34,20.4,0
1991,206,22.4,34,21.8,0
1991,207,19.7,31.4,22,0.6
1991,208,23.3,33.3,20,0
1991,209,24.6,34.6,19.8,0
1991,210,24.2,37,22.6,0
1991,211,23.2,38.8,25.5,0
1991,212,23,39.2,26,0
1991,213,23.5,39.8,26,0
1991,214,21.7,39,27.2,0
1991,215,22.7,39,26,0
1991,216,24.8,39.4,23.8,0
1991,217,22.7,39.2,26,0
1991,218,21.6,35,23,0
1991,219,23.5,33.7,19.4,0
1991,220,23.4,35.6,21.4,0
1991,221,22.7,36,22.5,0
1991,222,20.1,35.4,24.8,0
1991,223,20.8,32.5,21,0
1991,224,16.4,26.4,19.2,0
1991,225,20.8,28.4,16.8,0
1991,226,24,32.6,17,0
1991,227,22.2,34.4,21,0
1991,228,21.6,34.6,21.8,0
1991,229,21.7,34.2,21.2,0
1991,230,19.7,31,20.2,0
1991,231,20,28,16.8,0
1991,232,23.9,33.4,17.2,0
1991,233,20.2,31,19.4,0
1991,234,21.2,34,21,0
1991,235,21.5,36.2,22.8,0
1991,236,22.4,34.5,19.8,0
1991,237,19.6,30.8,19.4,0
1991,238,18.3,28.2,18.2,0
1991,239,20,28,16,0
1991,240,22.5,32.6,17.2,0
1991,241,20.1,33.4,21,0
1991,242,22.4,33,17.4,0
1991,243,21.9,33.2,18.2,0
1991,244,23.1,35,18.2,0
1991,245,22.7,33.8,17.4,0
1991,246,21.4,33,18.2,0
1991,247,18.9,28.6,17,0
1991,248,20,29.4,16.2,0
1991,249,22.4,32.5,15.8,0
1991,250,21.1,30.8,15.8,0
1991,251,20.7,29.6,15,0
1991,252,23.6,30.5,11.4,0
1991,253,17.7,27.7,16.8,0
1991,254,19.1,27.2,14.4,0
1991,255,20.2,29.4,14.8,0
1991,256,20.1,29.6,15,0
1991,257,19.4,28.8,15,0
1991,258,17.2,27.6,16.6,0
1991,259,18.6,28.2,15.2,0
1991,260,18.8,29,15.6,0
1991,261,21.2,32.2,15,0
1991,262,18.1,28.6,15.8,0
1991,263,19.2,28.5,14,0
1991,264,17.4,25.5,13.4,0
1991,265,17.5,26.2,13.8,0
1991,266,17.1,25.2,13.2,0
1991,267,18.1,25.6,12,0
1991,268,16.3,25.6,14.4,0
1991,269,16.9,23.6,11.4,0
1991,270,16.3,23,11.4,0
1991,271,18.4,25,10,0
1991,272,18.3,26.8,11.8,0
1991,273,15.8,25.7,14.4,0
1991,274,14.8,24.5,14.4,0
1991,275,11.3,20.8,14.8,0
1991,276,14.1,22,12.6,0
1991,277,15.6,22,10.2,0
1991,278,16.9,23.8,9.8,0
1991,279,17.1,25,10.4,0
1991,280,15.8,26,13.4,0
1991,281,13.9,24.3,14.4,0
1991,282,15.5,24.2,11.6,0
1991,283,11.9,21.5,14,0
1991,284,13.4,22.4,12.8,0
1991,285,15.9,22.6,8.8,0
1991,286,13.8,21.2,10.6,0
1991,287,9.2,18,13.2,2.1
1991,288,6.5,14.4,12,0.4
1991,289,11.8,18.5,10.4,0
1991,290,14.8,19.2,6.2,0
1991,291,14.8,21,7.8,0
1991,292,13.5,21.1,10,0.2
1991,293,13.9,20.3,8.2,0
1991,294,10.4,16.6,9.8,3
1991,295,12.6,17.8,7.6,0
1991,296,13.6,19.6,7.4,0
1991,297,14.3,21,7.4,0
1991,298,14.6,22,7.6,0
1991,299,12.5,22,11.2,0
1991,300,13.2,21.5,9.4,0
1991,301,13.3,22.5,10,0
1991,302,14.7,21,5.4,0
1991,303,14,20,5.6,0
1991,304,12.1,19.2,8.2,0
1991,305,11.8,19.2,8.6,0
1991,306,9.5,15,8,0.2
1991,307,11.5,15.2,4.8,3.4
1991,308,5.7,11.4,8.8,9.1
1991,309,10.8,14,4.6,0
1991,310,7.8,9.6,4.6,1.4
1991,311,11.4,13,2.2,0
1991,312,10.9,12.6,2.6,0
1991,313,11.1,12,1.4,0
1991,314,11.2,13,2,0
1991,315,10.9,13.2,2.6,0
1991,316,10.9,13.2,2.4,0
1991,317,11.6,14.3,2,0
1991,318,10.9,14,3,0
1991,319,10,10.6,1.2,0
1991,320,10.3,11,0.8,0
1991,321,10.8,11.6,0.4,0
1991,322,10.5,13.4,2.6,0
1991,323,11,15.8,3.8,0
1991,324,10.7,16,4.4,0
1991,325,8.6,12.8,5.2,0
