Year,DOY,SRAD,TMAX,TMIN,RAIN
1997,209,27.3,45,30,0
1997,210,27,44.2,29.4,0
1997,211,26.8,40,28,0
1997,212,27.8,43,28,0
1997,213,27.2,40,28,0
1997,214,26.8,37,25,0
1997,215,28,37,24,0
1997,216,28,38,24,0
1997,217,27.6,40,25.5,0
1997,218,26.7,41.4,25,0
1997,219,27.7,44,24,0
1997,220,27.2,44.5,28,0
1997,221,25,43.6,30.5,0
1997,222,25.8,41.6,29,0
1997,223,26.4,40,27,0
1997,224,26.8,41,27,0
1997,225,27.1,40,26.2,0
1997,226,26.9,41.6,26.5,0
1997,227,27.2,44,20.5,0
1997,228,26.8,43,26.4,0
1997,229,25.3,42.4,29,0
1997,230,26,41,28,0
1997,231,26.3,43,29,0
1997,232,25.8,44,29,0
1997,233,24,41,29.2,0
1997,234,21.5,40,29,0
1997,235,23.3,41,28,0
1997,236,23.2,39.6,27.4,0
1997,237,24.6,35,24.5,0
1997,238,22.4,34,22,0
1997,239,25.9,36,23,0
1997,240,25.9,37.5,22.4,0
1997,241,25.3,37,24,0
1997,242,24.6,38,22.5,0
1997,243,25.5,40,19.4,0
1997,244,25.6,42,18.4,0
1997,245,24.3,43,20,0
1997,246,24.6,43.8,20,0
1997,247,24.4,41.2,27.4,0
1997,248,23.4,40,28,0
1997,249,23.2,33.5,22,0
1997,250,22.9,30.6,19,0
1997,251,23.5,32,19,0
1997,252,23,32,19,0
1997,253,23,33.5,19,0
1997,254,23.1,39,18.5,0
1997,255,23,40,19.5,0
1997,256,23.2,39.5,21,0
1997,257,22.7,39,22,0
1997,258,21.1,30,21,0
1997,259,22.1,31,18.4,0
1997,260,22.6,33,19,0
1997,261,23,34.6,18.5,0
1997,262,23.2,35,19,0
1997,263,22.1,34.5,21,0
1997,264,22.4,36,21,0
1997,265,22.1,37,19,0
1997,266,22.1,36,19,0
1997,267,22.1,35,20.4,0
1997,268,21.2,36,21.5,0
1997,269,21.9,37.5,20,0
1997,270,21.4,38,18,0
1997,271,20.9,37.5,22,0
1997,272,20.8,39,18.5,0
1997,273,21.1,38,18.5,0
1997,274,19.9,36.8,22,0
1997,275,19.6,37.5,20,0
1997,276,21.4,38,18,0
1997,277,20.1,38.6,18,0
1997,278,19.4,38,21,0
1997,279,20.2,36.4,18.8,0
1997,280,18.7,38,17.2,0
1997,281,10.9,34,20,0
1997,282,13.5,32,19,0
1997,283,18.7,30,19.4,0
1997,284,18.7,31.4,16.5,0
1997,285,17.9,33,16,0
1997,286,19.1,35,14,0
1997,287,13.4,33.5,15.4,0
1997,288,7,30,19,0
1997,289,17.7,30,16,0
1997,290,16.9,27,15.5,0
1997,291,14.9,28,15.2,0
1997,292,18.8,29,13,0
1997,293,18.8,30,12,0
1997,294,16,27.4,14,0
1997,295,18.4,28.5,11.4,0
1997,296,12.9,28.6,10.5,0
1997,297,6.3,23.5,15,4.4
1997,298,17.8,24,15,0
1997,299,16.7,26.5,13,0
1997,300,17.4,24.4,13,0
1997,301,17.9,26.4,12,0
1997,302,16.5,27,12,0
1997,303,17.5,28,13,0
1997,304,15.3,29.6,13,0
1997,305,13.2,22,16,2
1997,306,15.7,21,10.2,0
1997,307,16.3,23.4,10,0
1997,308,15.1,28,12,0
1997,309,16.1,30,14,0
1997,310,16.6,30,14.2,0
1997,311,10.9,18,11,1.6
1997,312,14.8,17,8.4,0
1997,313,15.3,18.8,6,0
1997,314,15.9,20,8,0
1997,315,16.3,21,6,0
1997,316,16,23,5,0
1997,317,8,22.5,10.5,0
1997,318,12.7,22.4,11.4,0
1997,319,14.4,20.6,10,0
1997,320,14.5,21,7,0
1997,321,15.2,23,7.5,0
1997,322,15.1,22.5,7,0
1997,323,14.8,23.2,6,0
1997,324,6.7,21,8,4
1997,325,6.3,20,13.2,0.4
1997,326,13.9,21.4,9.2,0
1997,327,8.3,20,8,0
1997,328,7.1,15,9,0
1997,329,14.5,14,5,0
1997,330,14.3,14.5,3.8,0
1997,331,9.1,14.8,4,0
1997,332,6.5,14,5,0.4
1997,333,14.1,16.4,1,0
1997,334,14.4,19.5,3,0
1997,335,10,16.4,3,0
1997,336,11,18,5,0
1997,337,14.2,19.4,5,0
1997,338,13.7,21,4,0
1997,339,12,20,7,0
1997,340,9.7,19,5,0
1997,341,8.1,19.2,11.2,0
1997,342,13.7,21,4.2,0
1997,343,13.1,21.6,4,0
1997,344,10.4,21,8.4,0
1997,345,4.8,14.4,8,1
1997,346,13.6,16,4.8,0
1997,347,13.6,18.2,2,0
1997,348,4.8,15,5.4,0
1997,349,10.3,16,9,3
1997,350,13.4,17,2.5,0
1997,351,13.2,17.6,4,0
1997,352,11.9,18,3.5,0
1997,353,11.8,16,5,0
1997,354,13.4,18,4,0
1997,355,5.2,14.6,6,4
1997,356,13.8,15,5,0
1997,357,12.3,14.2,2,0
1997,358,13.4,16,2,0
1997,359,13.6,16.6,2,0
1997,360,13.4,17,3,0
1997,361,9.8,13,7,0
1997,362,12.9,11.5,5.6,0
1997,363,14,11.8,2,0
1997,364,13.7,13,-2.6,0
1997,365,13.8,14.4,-1.6,0
1998,1,12.5,15.6,-1.2,0
1998,2,4.9,15.6,2,0.3
1998,3,4.9,15,8.4,4
1998,4,10.3,16.4,7.5,0
1998,5,5.9,15.4,4.6,0
1998,6,4.9,14.4,5,2
1998,7,14.2,16,8,1
1998,8,13.9,16,2.5,0
1998,9,11.5,16,1.8,0
1998,10,9.1,18.6,6,0
1998,11,11.9,17,7,0
1998,12,14.4,16.4,6,0
1998,13,9.4,20.5,1.2,0
1998,14,14,12.4,5,0
1998,15,14.5,12,-1.4,0
1998,16,14.9,12.4,-2,0
1998,17,14.8,13,-2,0
1998,18,14.5,15.4,-2,0
1998,19,14.7,16,-2,0
1998,20,15.3,15,2.4,0
1998,21,13.7,17,0.5,0
1998,22,14.8,12.2,5,0
1998,23,15.7,13,1.6,0
1998,24,14.4,15,-2.5,0
1998,25,15.3,17,-2.4,0
1998,26,14.5,18.6,1,0
1998,27,12.9,19,5.8,0
1998,28,14.7,20,6,0
1998,29,5.6,16,8.5,7
1998,30,5.9,15.8,9,11
1998,31,12.3,19,9,0
1998,32,15.7,18.4,8,0
1998,33,12.7,18.5,8.5,0.4
1998,34,16.2,16.8,6,0
1998,35,16.5,20,6.4,0
1998,36,16.7,19.4,8,0
1998,37,14.7,21,6,0
1998,38,15.1,22.5,6,0
1998,39,14.9,25.5,9,0
1998,40,11.1,25.8,11,0
1998,41,13.1,25.5,10.5,0
1998,42,8.2,14,3,0
1998,43,6.2,15,4.4,0
1998,44,7,16,8,24
1998,45,17.8,17,5,0
1998,46,17.6,18,5,0
1998,47,15.9,20,7,0
1998,48,18.2,7.4,-1,3
1998,49,18.7,10.5,-1.5,0
1998,50,18.8,12.4,0,0
1998,51,19,14,2.4,0
1998,52,15.7,15.4,2,0
1998,53,6.7,10,7,6
1998,54,18.3,8,2,0
1998,55,19.2,11,-0.6,0
1998,56,19.8,14.4,2,0
1998,57,18.5,17.5,-0.4,0
1998,58,18.3,20.2,5,0
1998,59,18.6,18,7,0
1998,60,11.4,18.5,4,0
1998,61,10.8,24,7.5,0
1998,62,19,16,5,0
1998,63,20.2,16,5,0
1998,64,20.2,17.6,4,0
1998,65,20.6,21.5,5,0
1998,66,17.5,20.2,5,0
1998,67,12.8,22,9.4,0
1998,68,18.7,23,8,0
1998,69,19.1,21,11.2,0
1998,70,15.2,18.4,11.4,0
1998,71,21.6,21,9.4,0
1998,72,21.6,25.5,6.5,0
1998,73,20.8,28,9,0
1998,74,10.5,23.4,12,2
1998,75,11,21,12,0.4
1998,76,19.9,22.6,9,0
1998,77,16.9,25,14.5,0
1998,78,9.8,28,14,0
1998,79,15.5,27.6,15.4,0
1998,80,20.6,28.4,13,0
1998,81,21.6,24,12.5,0
1998,82,22,25.2,10.5,0
1998,83,20,26,9,0
1998,84,12.6,27.4,13.5,0
1998,85,18.2,29,13,0
1998,86,13.3,24,12,0
1998,87,23.4,29,12,0
1998,88,16.3,30,13,0
1998,89,9.1,31.4,16.5,0
1998,90,15.9,35,18,0
1998,91,18,36,22,0
1998,92,15.9,32,15.5,0
1998,93,22.8,29,15.5,0
1998,94,21.9,33.2,14,0
1998,95,15.8,35,21.4,0
1998,96,17.3,37,17,0
1998,97,19.3,19,13,0
1998,98,24.6,22,9,0
1998,99,25,25,12.4,0
1998,100,24.6,25.5,14,0
1998,101,24.9,28,15,0
1998,102,25.3,29,14.4,0
1998,103,25.5,30,17,0
1998,104,25.9,32,17,0
1998,105,25.8,34,15.2,0
1998,106,25.3,36,15,0
1998,107,25.8,36.8,18,0
1998,108,24.3,37.6,20,0
1998,109,23.9,39,20,0
1998,110,26,38,19.5,0
1998,111,20.1,38.2,20,0
1998,112,25,38.6,21,0
1998,113,18.2,39,20,0
1998,114,13.3,35,22,0
1998,115,24.7,30,19.4,0
1998,116,20.3,28.5,17,0
1998,117,23.9,32,18,0
1998,118,21,35,20.6,0
1998,119,21.8,36,24,0
1998,120,26.1,34.5,22,0
1998,121,25.8,34,21,0
1998,122,25.7,29.5,18.2,0
1998,123,26.8,24.4,12.4,0
1998,124,25,26,14,0
1998,125,17,27,16,0
1998,126,26.3,28,16,0
1998,127,28,29.5,15.4,0
1998,128,27.5,30.4,18,0
1998,129,27.9,32,20,0
1998,130,27.9,33,22,0
1998,131,27.6,36.5,21.6,0
1998,132,27.9,39,22,0
1998,133,27.6,40,21,0
1998,134,27.6,43,21,0
1998,135,25.7,42,25,0
1998,136,24.8,41.6,24,0
1998,137,26.3,40.5,25,0
1998,138,27.5,36.5,23.5,0
1998,139,27.2,35,22.4,0
1998,140,27.1,36,22.5,0
1998,141,24.9,40.5,21,0
1998,142,27,44.5,22,0
1998,143,26.9,40.5,26,0
1998,144,26.7,40.5,25,0
1998,145,27,41.5,24,0
1998,146,28.1,37,26,0
1998,147,28.2,34.5,23,0
1998,148,28,33,22,0
1998,149,27,36.5,22,0
1998,150,18.1,40,21.5,0
1998,151,25.5,36.5,24,0.2
1998,152,25.8,40.5,22,0
1998,153,27.3,40,26,0
1998,154,27.7,39,24.4,0
1998,155,27.7,40.5,24.4,0
1998,156,27.3,38.5,28,0
1998,157,28,38,26,0
1998,158,29.1,37,26,0
1998,159,29.4,37,26,0
1998,160,28.3,38,25.5,0
1998,161,28.1,38.5,25,0
1998,162,29.6,33,24,0
1998,163,29.4,33.4,22,0
1998,164,29.2,36,24,0
1998,165,23.6,37.5,24,0
1998,166,21.4,37,24.2,0
1998,167,29,39,25.8,0
1998,168,28.1,36.4,26.5,0
1998,169,27.3,37.5,26,0
1998,170,29.4,39,24,0
1998,171,28.3,39.2,26.8,0
1998,172,28.7,38,27.5,0
1998,173,28.1,38,26.5,0
1998,174,29.2,37,25.5,0
1998,175,29.2,37,25.5,0
1998,176,28,41,26.5,0
1998,177,27.4,42,28,0
1998,178,28.3,43,30.2,0
1998,179,28.8,42.5,30,0
1998,180,27.3,43.6,29,0
1998,181,25.8,40,29,0
1998,182,27.1,37,25.5,0
1998,183,28.6,37.5,25.4,0
1998,184,27.3,39.5,26,0
1998,185,27.2,41.5,26,0
1998,186,28,45,28.2,0
1998,187,28.7,48,27,0
1998,188,27.2,46.5,29.5,0
1998,189,27.3,48,32,0
1998,190,28.5,46,32.5,0
1998,191,27.9,46,30.4,0
1998,192,26.4,45.5,33,0
1998,193,26.4,43,31,0
1998,194,28,42,30,0
1998,195,28.3,42,29,0
1998,196,27.1,40.4,29,0
1998,197,27.1,40,28,0
1998,198,27.1,39,27.2,0
1998,199,28.3,40,27,0
1998,200,27.8,42,28,0
1998,201,24.8,40,27,0
1998,202,28.2,39,28,0
1998,203,27.9,40,28,0
1998,204,28,39.8,28.5,0
1998,205,26.9,41,28,0
1998,206,27.9,38,27.5,0
1998,207,28.4,37,25,0
1998,208,28.3,39,26,0
1998,209,27.9,41,23,0
1998,210,28.1,41,28,0
1998,211,28.1,42,29,0
1998,212,27.8,43,28.5,0
1998,213,27.7,43,28.5,0
1998,214,28,42,30,0
1998,215,27.7,41,29.4,0
1998,216,27.4,39.4,29,0
1998,217,23.7,39,27,0
1998,218,24.5,39,28.5,0
1998,219,27.4,37.5,27.4,0
1998,220,26.9,37.6,27,0
1998,221,27.3,40,27,0
1998,222,26.8,41,29,0
1998,223,27.2,40.5,28,0
1998,224,25.9,40.8,29,0
1998,225,25.5,41,29,0
1998,226,26.7,42,29,0
1998,227,26.3,38.5,26.4,0
1998,228,26.8,39.4,26,0
1998,229,26.8,41.5,23,0
1998,230,25.9,43,28,0
1998,231,26.1,41,29.4,0
1998,232,25.9,40,27.5,0
1998,233,25.4,40,27,0
1998,234,26.2,40.4,26.5,0
1998,235,25.7,43,26.4,0
1998,236,22.8,43,26,0
1998,237,24.2,42.5,29,0
1998,238,26,39,26.5,0
1998,239,26.1,40.5,25.4,0
1998,240,26.1,41.5,26,0
1998,241,25.5,41,27,0
1998,242,23.7,39,27,0
1998,243,24.1,38.6,27,0
1998,244,24.2,40,25,0
1998,245,24.7,40,23.4,0
1998,246,24.7,40.8,18,0
1998,247,24.8,41,22.5,0
1998,248,23.9,41.5,24.4,0
1998,249,17.1,42,26,0
1998,250,23.3,42,24,0
1998,251,21.4,39.8,26,0
1998,252,23,36.4,23.5,0
1998,253,22.4,36.4,24,0
1998,254,23.6,34,23,0
1998,255,22.6,32,21,0
1998,256,22.8,31.5,18.5,0
1998,257,23,33,19,0
1998,258,22.2,32,20.5,0
1998,259,22.5,32,19,0
1998,260,21.5,34,20.4,0
1998,261,22.3,36,19.5,0
1998,262,22.2,36,20,0
1998,263,22.8,35,22,0
1998,264,22.7,34.5,17,0
1998,265,21.8,34.5,18,0
1998,266,22.4,35,17.4,0
1998,267,22.4,35.4,13.5,0
1998,268,22,37,13,0
1998,269,23.3,38.5,12.4,0
1998,270,21.3,36.5,23.5,0
1998,271,20.4,36,22,0
1998,272,21.1,36,21,0
1998,273,21,35,21.5,0
1998,274,21,37,18.2,0
1998,275,18,39.4,19,0
1998,276,19.9,37,20.2,0
1998,277,20.2,37,21.5,0
1998,278,20.1,37.5,22.4,0
1998,279,19.9,36.5,22,0
1998,280,20.2,36,21,0
1998,281,19.1,37,16.5,0
1998,282,12.3,20,14.8,0
1998,283,18.8,19.6,9,0
1998,284,19.3,24,8,0
1998,285,19.6,27,12,0
1998,286,18.1,30,14.4,0
1998,287,9.3,25,16,0
1998,288,18.8,27,15,0
1998,289,19.4,29.5,16.4,0
1998,290,19.6,32,9,0
1998,291,19.2,31,10,0
1998,292,18.5,28,16,0
1998,293,18.4,28,14,0
1998,294,18.2,26.5,17,0
1998,295,18.5,27,14,0
1998,296,18,27.5,15,0
1998,297,17.5,26,15.5,0
1998,298,17.7,23.5,12,0
1998,299,17.7,24.5,12,0
1998,300,17.6,27.5,8.5,0
1998,301,17.2,27.5,9.4,0
1998,302,17.4,30.4,10.5,0
1998,303,17.5,30,10,0
1998,304,17.5,28.4,8,0
1998,305,17.1,29.8,7,0
1998,306,16.8,28.2,8.5,0
1998,307,16.7,29.5,11,0
1998,308,16.4,30,12,0
1998,309,16.2,25.5,16,0
1998,310,16.4,24.5,12,0
1998,311,16.1,26.4,10,0
1998,312,16.3,28,10,0
1998,313,16.1,27,6.6,0
1998,314,15.9,28,7,0
1998,315,15.9,26.6,6,0
1998,316,15.7,26,6,0
1998,317,14.7,21.5,12.5,0
1998,318,15.4,20.5,9.8,0
1998,319,15.4,22.6,6.5,0
1998,320,15.4,25,5,0
1998,321,15.1,25,5.5,0
1998,322,15.2,27,7.5,0
1998,323,15,26.5,8,0
1998,324,15,26,7,0
1998,325,10.7,21,13.2,0
1998,326,14.8,23.5,11.4,0
1998,327,14.7,22.2,10,0
1998,328,13.6,19,7,0
1998,329,14.4,20,8.5,0
1998,330,14.1,21,4.4,0
1998,331,14,23.5,5,0
1998,332,14.4,24,2,0
1998,333,14.3,22,3,0
1998,334,14.3,22,5,0
1998,335,12.3,23.4,6,0
1998,336,6.3,20.5,8,0
1998,337,6.2,17,9.5,0
1998,338,8.4,15.5,5.2,0
1998,339,13.6,18,5,0
1998,340,13.9,20,7,0
1998,341,14,19,2.5,0
1998,342,13.9,20.4,1,0
1998,343,13.9,20.4,1.5,0
1998,344,13.9,22,3,0
1998,345,14,23,4.6,0
1998,346,13.6,23,3.5,0
1998,347,13.8,22.5,5,0
1998,348,13.7,22,3.8,0
1998,349,13.6,21,6.5,0
1998,350,13.6,21,3.5,0
1998,351,13.2,21,1.5,0
1998,352,13.6,21.5,2.8,0
1998,353,10,22.4,7,0
1998,354,13.8,19,8,0
1998,355,12.9,17.5,0.6,0
1998,356,13,20.5,3,0
1998,357,13.4,19.8,5,0
1998,358,12.8,20,3.5,0
1998,359,10.7,19.5,5.2,0
1998,360,11.7,17.5,7.2,0
1998,361,13.4,19,4,0
1998,362,13.5,21,6,0
1998,363,7.9,20,7,0
1998,364,11.2,19,8,0
1998,365,11.5,19,2,0
1999,1,4.8,15,4.6,0
1999,2,4.8,8.4,3.6,0
1999,3,12.9,7,-1.5,0
1999,4,13.7,8.5,-1.5,0
1999,5,14.1,13.2,-2.4,0
1999,6,14.2,15,0,0
1999,7,9,12.5,-2.5,0
1999,8,11,15,1,0
1999,9,10,15,-1.4,0
1999,10,7,16.8,3,0
1999,11,14.3,19,3,0
1999,12,14.1,18,8.5,0
1999,13,9.8,14.5,6,0
1999,14,11.4,15.6,4,0
1999,15,11.5,18,3,0
1999,16,12.3,19.5,3,0
1999,17,14.4,23.5,5.4,0
1999,18,9,23.2,8,0.5
1999,19,14.1,19.5,11,11
1999,20,14.9,15,6,0
1999,21,11.6,16.5,2.5,0.5
1999,22,5.3,9.4,7,5.4
1999,23,15.4,11,5,0
1999,24,15.3,14,0,0
1999,25,14.2,16.5,1.4,0
1999,26,12.8,15.5,5,1.4
1999,27,15.7,12,4,0
1999,28,15.9,11.5,-0.6,0
1999,29,14.3,15.5,3.6,0
1999,30,14.4,17.4,3,0
1999,31,15.7,17,4,0
1999,32,15.7,15,7,0
1999,33,15.9,16.5,0.4,0
1999,34,16.1,19.4,-0.5,0
1999,35,6.7,20,4,0
1999,36,7.7,16,9,0
1999,37,9.1,14,8.2,16
1999,38,15.4,16.2,8,0
1999,39,14,18,5,0
1999,40,9.8,19,9,0
1999,41,9.7,19.5,9.4,0
1999,42,17.5,21.4,8,0
1999,43,15.5,21,8,0
1999,44,6.6,15,9,17
1999,45,7.6,16.4,10.4,0.3
1999,46,17.3,17,9,0
1999,47,18.7,18.5,7,0
1999,48,18.1,21,6,0.1
1999,49,18,19.5,9,0
1999,50,13.6,22.5,8,0
1999,51,14.9,24,10,0
1999,52,6.6,26,13,0
1999,53,13.2,21,14,2
1999,54,16.6,21.6,9,0
1999,55,13.8,22,10,0
1999,56,15.4,24,12.5,0
1999,57,19.7,25.4,9.2,0
1999,58,18,26.5,10,0
1999,59,10.8,27,13,11
1999,60,13.1,22,14,0.3
1999,61,7.3,17,10.2,0
1999,62,10.9,25,12,0.2
1999,63,17.7,20,12,0
1999,64,10,11,8,3
1999,65,13.9,12,6.2,0
1999,66,19.8,14.4,5,0
1999,67,21.3,19,7,0
1999,68,21.3,21,5,0
1999,69,21.3,23.2,4.5,0
1999,70,21.5,24.6,7.5,0
1999,71,21.6,26,8.5,0
1999,72,17.8,28,7.5,0
1999,73,13.6,22,12.4,0
1999,74,7.7,18.4,10,0.1
1999,75,21.5,19,9,0
1999,76,22.1,21,9.5,0
1999,77,12.6,21,10.2,4.7
1999,78,18.9,14,5,2
1999,79,22.5,19,3.5,0
1999,80,15.9,22.4,5.2,0
1999,81,17.1,27.4,9,0
1999,82,22.1,28.5,15,0
1999,83,21.8,26.5,15.4,0
1999,84,22,25,12,0
1999,85,22.3,30,11.4,0
1999,86,22.6,34,11.5,0
1999,87,10.5,30,19,0
1999,88,22,27,16.5,0
1999,89,17.4,28,15,0
1999,90,19.5,24.4,13,0
1999,91,22.5,26,14,0
1999,92,20.4,27.5,11.5,0
1999,93,21.3,33,14.4,0
1999,94,20.1,35.4,15,0
1999,95,21.4,36,22.5,0
1999,96,19.7,34.5,23,0
1999,97,16.5,28,18.4,0
1999,98,22.4,30.6,14,0
1999,99,18.2,38.5,16,0
1999,100,22.5,25.5,16,0
1999,101,24,21.5,12,0
1999,102,24.6,22.4,12,0
1999,103,25.1,26,9.4,0
1999,104,23.5,32.5,9.4,0
1999,105,23.7,34.4,14.5,0
1999,106,24.7,32,18.8,0
1999,107,25.4,34.2,14.8,0
1999,108,25.9,33.4,16,0
1999,109,25.4,29,16.2,0
1999,110,25.3,30,18,0
1999,111,26.6,31.6,15,0
1999,112,24.8,30,17.5,0
1999,113,24.4,21.5,11,0
1999,114,26.2,25,10.5,0
1999,115,26.7,31,14,0
1999,116,25.4,34,17.2,0
1999,117,22.7,33.4,19,0
1999,118,23,33.5,19,0
1999,119,26.2,35,21,0
1999,120,26.2,35,23,0
1999,121,25.8,35.5,18.4,0
1999,122,25.6,34.6,20,0
1999,123,15.5,33.5,21,0
1999,124,27.1,34,22.4,0
1999,125,23.8,40,19,0
1999,126,26,34,21,0
1999,127,28.1,36,20,0
1999,128,26.4,39,17.5,0
1999,129,26.1,33,20.4,0
1999,130,26.1,36,20,0
1999,131,26.6,38,21.5,0
1999,132,26.6,31,17.2,0
1999,133,28,35.4,20,0
1999,134,28.2,40.5,18.5,0
1999,135,24.5,37.5,21,0
1999,136,25.1,36,21,0
1999,137,26.3,37.4,24,0
1999,138,22.1,40,23,0
1999,139,24.4,41,23.5,0
1999,140,27.8,41.5,23,0
1999,141,24.2,42,19.5,0
1999,142,24.6,28,19,0
1999,143,28,29,16.5,0
1999,144,28.5,30.5,19,0
1999,145,28.7,30.8,19,0
1999,146,27.1,32,20,0
1999,147,28.6,35,20,0
1999,148,28.3,37.5,21,0
1999,149,28.6,35,24,0
1999,150,28.1,35.5,23,0
1999,151,28,37,23,0
1999,152,28,42,22,0
1999,153,27.7,39.5,25,0
1999,154,26.2,43,23,0
1999,155,27.7,42.5,27.5,0
1999,156,26.9,43,25.4,0
1999,157,27.3,44.8,25,0
1999,158,25.8,40.5,26,0
1999,159,25.5,40,27.2,0
1999,160,28.1,37.2,26,0
1999,161,28.1,37,25,0
1999,162,26.9,37.5,25,0
1999,163,27.2,38,25.4,0
1999,164,28.8,40,26,0
1999,165,28.8,44,20,0
1999,166,26.9,45,22,0
1999,167,26.3,41,28.2,0
1999,168,28.1,35,24.4,0
1999,169,28.3,36.6,22,0
1999,170,26.9,40,24,0
1999,171,27.3,39,25.2,0
1999,172,29.2,39.5,25,0
1999,173,28.1,42.6,22,0
1999,174,27.2,41.5,26,0
1999,175,27.6,41,25,0
1999,176,27.8,43.2,25.8,0
1999,177,27.8,47,23.5,0
1999,178,27.2,45.4,27.5,0
1999,179,27.7,46,30.5,0
1999,180,28.3,45.5,29,0
1999,181,28,46,29,0
1999,182,26.4,43.5,29,0
1999,183,27.7,45,30,0
1999,184,28,41.5,29,0
1999,185,28.9,43,29,0
1999,186,28.7,46,29,0
1999,187,28.7,46,30.2,0
1999,188,27.4,43.2,30,0
1999,189,27.1,46.5,29,0
1999,190,26.8,45.5,31.5,0
1999,191,26.2,43,30,0
1999,192,25.5,39,28,0
1999,193,25.1,37.8,27.5,0
1999,194,23.2,36,26.5,0
1999,195,27.6,38,22,0
1999,196,27.6,42.5,24.4,0
1999,197,27.7,43.8,27,0
1999,198,27.1,43,29.5,0
1999,199,26.8,38,28,0
1999,200,26,38,27,0
1999,201,28,38,26,0
1999,202,28,39,25.5,0
1999,203,28.6,39.5,27,0
1999,204,28,41,26,0
1999,205,27.5,42.8,26,0
1999,206,26.9,42,28.5,0
1999,207,25.1,40.4,27.5,0
1999,208,24.7,36.4,24.6,0
1999,209,22.8,38.8,26,0
1999,210,22.5,38,25.5,0
1999,211,23.4,39.5,26,0
1999,212,24.7,41.6,26.4,0
1999,213,26.8,43,25,0
1999,214,24.1,43,28.4,0
1999,215,22.7,42,29,0
1999,216,22.2,42.5,30,0
1999,217,23.9,43.5,29,0
1999,218,27.3,42.5,30,0
1999,219,26.5,41,28,0
1999,220,25.7,40.5,29.4,0
1999,221,24,42.6,29,0
1999,222,24.8,40.5,29.5,0
1999,223,24.7,39,27,0
1999,224,26.3,38,26.4,0
1999,225,27,39,26,0
1999,226,26.9,39,25.5,0
1999,227,26.6,38,24.5,0
1999,228,26.1,39,24,0
1999,229,26.8,39,25,0
1999,230,26.7,40,25,0
1999,231,26.4,40.5,26,0
1999,232,25.9,43,27,0
1999,233,25.1,41,28,0
1999,234,25.7,41,27,0
1999,235,26.2,40,27,0
1999,236,25.3,41.4,25.5,0
1999,237,26.1,41,25.5,0
1999,238,25.1,40.5,25.4,0
1999,239,25.1,41.5,26,0
1999,240,25.9,42,27,0
1999,241,25.3,42.5,26.4,0
1999,242,24.6,43.5,27,0
1999,243,24.7,42,27,0
1999,244,23.7,39.5,27,0
1999,245,24.3,38.5,25,0
1999,246,25.1,38,25,0
1999,247,23.5,40,24.6,0
1999,248,8.7,35,25,0
1999,249,21,32,20,0
1999,250,24,34,16.6,0
1999,251,22.2,35.8,18,0
1999,252,23.8,36.5,22,0
1999,253,23.7,35.5,22,0
1999,254,23.1,37.5,16.5,0
1999,255,23.3,39,18.4,0
1999,256,23.2,39.5,18.5,0
1999,257,23.4,42,18,0
1999,258,21.8,40.8,24,0
1999,259,22.5,41,21,0
1999,260,22.8,39.2,22,0
1999,261,20.6,36,24,0
1999,262,22.2,36,23,0
1999,263,22.5,36,21.2,0
1999,264,22.4,37.5,20,0
1999,265,22.3,37.4,20.6,0
1999,266,21.7,39,18,0
1999,267,20.4,33,19.5,0
1999,268,19.9,34,20,0
1999,269,15.9,31.5,20,0
1999,270,20.3,34.4,20,0
1999,271,17.6,33,21,0
1999,272,21.2,29,16.4,0
1999,273,21,30.5,16.5,0
1999,274,21.5,33,13,0
1999,275,20.9,33,19,0
1999,276,20.8,31,19.4,0
1999,277,20.1,31,18,0
1999,278,21,32.4,16,0
1999,279,20.2,34,13.5,0
1999,280,20.2,33.5,18.4,0
1999,281,19.6,29.5,19,0
1999,282,20,29.4,16,0
1999,283,19.8,30,14,0
1999,284,19.9,33,14,0
1999,285,19.2,35.5,16,0
1999,286,19.5,36.4,14.5,0
1999,287,15.5,30,17.5,0
1999,288,18.3,33,15,0
1999,289,18.5,35.5,14,0
1999,290,19.1,34.4,16,0
1999,291,18.9,35,22,0
1999,292,18.8,34.5,13.6,0
1999,293,18.1,32.5,17,0
1999,294,18.5,32.6,16.5,0
1999,295,17.3,33,15.5,0
1999,296,17.6,35,13,0
1999,297,17.2,33.5,14,0
1999,298,16.7,33.6,14.5,0
1999,299,14.4,24.5,14.5,0
1999,300,17.4,25.6,12,0
1999,301,17,28.5,14.5,0
1999,302,16.9,31,12.5,0
1999,303,16.9,33,13,0
1999,304,17.1,30.5,15,0
1999,305,15.8,32.5,12,0
1999,306,8.1,29,12.6,0
1999,307,15.7,20,12,0
1999,308,16.5,20.5,9,0
1999,309,16.7,22,6.6,0
1999,310,16.5,23.4,4,0
1999,311,16.2,24.5,6.5,0
1999,312,15.9,27,6.6,0
1999,313,14.8,27.4,9.4,0
1999,314,15.5,26,12.5,0
1999,315,11.4,19.5,9.8,0
1999,316,7.6,17.5,6,0
1999,317,14.6,21,8,0
1999,318,14.4,22,11,0
1999,319,15.3,22,6.4,0
1999,320,15.1,25.5,6,0
1999,321,14.2,25,8,0
1999,322,11.9,24,7.5,0
1999,323,14.9,25.5,5.4,0
1999,324,14.9,27,6,0
1999,325,13,22.5,15,0
1999,326,10.1,20,9.4,0
1999,327,8.6,20,6.4,6
1999,328,14.4,18.4,8,6
