Year,DOY,SRAD,TMAX,TMIN,RAIN
1986,302,16.6,22,4.4,0
1986,303,16.8,23.4,5.2,0
1986,304,17.3,23.4,4.8,0
1986,305,16.3,22.5,5.6,0
1986,306,16.5,23,5.4,0
1986,307,15.8,23,4.4,0
1986,308,14.9,22.5,4,0
1986,309,17,21.2,7.6,0
1986,310,17.2,21.4,-0.2,0
1986,311,17,22,-0.5,0
1986,312,12.9,23,0,0
1986,313,15.7,23.6,7.6,0
1986,314,10.6,22,5,0
1986,315,16.7,22.8,7,0
1986,316,16.4,21.3,-4.5,0
1986,317,13.1,20,-4,0
1986,318,12.7,9.4,3.2,0
1986,319,15.9,13.6,-9.4,0
1986,320,15.6,16,-7.6,0
1986,321,11.8,20.6,-6.5,0
1986,322,5.5,16,4.5,1.2
1986,323,11.7,18.2,2.4,0
1986,324,13.5,19,4.2,1
1986,325,14.1,15,2.2,0
1986,326,6.6,14.4,0.6,3
1986,327,6.1,12,6.4,4.8
1986,328,5.5,9.2,3.6,0
1986,329,5.8,7,3.4,6
1986,330,10.5,11.4,-2.8,0
1986,331,14.7,14.8,-1,0
1986,332,14.5,15.6,-0.4,0
1986,333,11.9,18,-3,0
1986,334,9.7,18.4,6.2,0
1986,335,5.1,14.2,9,12
1986,336,5.1,15.2,7.6,5.4
1986,337,5.1,13.4,7.6,8.2
1986,338,9.2,13.4,0,0
1986,339,5,9,1.4,29
1986,340,5,3.6,-1.8,22
1986,341,5,-0.8,-2,11.2
1986,342,11.9,3,-2.4,0
1986,343,12.4,8.4,-8,0
1986,344,5,2.2,-2.2,1.4
1986,345,5,-1.6,-2.8,1.9
1986,346,11,-2,-6,1.1
1986,347,14.3,2,-14.2,0
1986,348,13.3,6,-11,0
1986,349,12.3,6,-8,0
1986,350,9.1,6.4,-9.4,0
1986,351,14.2,5.4,-5.6,0
1986,352,12.3,11,-10,0
1986,353,12.9,15,-5.5,0
1986,354,5.4,14.6,3.6,0
1986,355,14.5,11.8,1.6,2
1986,356,13,17,-6,0
1986,357,13.2,13.4,-4.8,0
1986,358,14.2,16,-5.8,0
1986,359,12.6,14,-5,0
1986,360,14.2,14.2,-5,0
1986,361,14.1,16.6,-5.7,0
1986,362,14.2,18.4,-1,0
1986,363,12.8,16,-2.6,0
1986,364,10.4,19,-0.6,0
1986,365,8.9,16.6,4.8,0
1987,1,14.6,8.8,-4,0
1987,2,14.3,13.8,-8,0
1987,3,12,12,-2,0
1987,4,14.4,13.2,-7,0
1987,5,14.7,16,-7,0
1987,6,14.3,17,-6.4,0
1987,7,15.6,13,-2.8,1
1987,8,13.1,10.6,-5.4,0
1987,9,14.8,13,-7.2,0
1987,10,12.2,14.6,-3.6,0
1987,11,11.2,14,1.4,0
1987,12,14.3,9.8,-2.4,0
1987,13,15.2,11.6,-10,0
1987,14,13.4,12,-9.4,0
1987,15,15.5,11,-9.7,0
1987,16,15.3,12,-9.5,0
1987,17,15.4,15,-8,0
1987,18,15.5,17,-6.6,0
1987,19,15.8,18.6,-7.4,0
1987,20,15.4,20,-7,0
1987,21,14.5,14,-8.6,0
1987,22,15.7,16.5,-8.5,0
1987,23,13.9,19.2,-6.6,0
1987,24,15.2,20.4,-3.2,0
1987,25,15.7,19.8,-6.4,0
1987,26,16.1,20.8,-2.6,0
1987,27,16.1,20,4.5,0
1987,28,15.4,16.6,3.6,0
1987,29,16.5,17.4,-4,0
1987,30,16.8,17,-3.8,0
1987,31,14.5,18.6,-6,0
1987,32,17.1,20.6,-4,0
1987,33,16.6,22.6,-4,0
1987,34,17.3,22,-3.4,0
1987,35,17.1,23.6,-3.4,0
1987,36,15.6,18.6,0.4,0
1987,37,17.5,19,-1.5,0
1987,38,17.1,12,-3.5,0
1987,39,17.9,21.2,-6.2,0
1987,40,12,20.4,-4.2,0
1987,41,6.2,19,6,0
1987,42,15.5,15.4,7.4,0
1987,43,18.1,15.4,-4.6,0
1987,44,17.2,15.5,-5,0
1987,45,18.1,13,-3.4,0
1987,46,18.5,14,-7,0
1987,47,17.9,17.4,-4.8,0
1987,48,15.1,16.6,2.8,0
1987,49,9.1,16,7.4,1
1987,50,18.7,17,4,0.2
1987,51,17.8,18.4,1,0
1987,52,15.8,17.2,1.6,0
1987,53,9.2,8.9,0.6,0
1987,54,19.3,11.4,-6.8,0
1987,55,18.5,15,-8.6,0
1987,56,20,18,-6.2,0
1987,57,14.4,20.6,-4.5,0
1987,58,19.1,21.5,0.2,0
1987,59,19,22,3,0
1987,60,7.1,18.5,7.4,1.1
1987,61,17.1,21.6,4.6,0
1987,62,16.3,22.6,3.2,0
1987,63,7.3,14,8,4.4
1987,64,20.8,19,8,0.2
1987,65,21.5,23,-0.4,0
1987,66,21,22,-1,0
1987,67,21.3,23,3.7,0
1987,68,10.1,19.4,3.6,0.2
1987,69,21.9,21,1.5,0
1987,70,22,22,0.2,0
1987,71,21.6,21,6,0
1987,72,21.6,22.5,1,0
1987,73,10.4,20.4,7.2,1.4
1987,74,20.9,17.8,4.2,0
1987,75,13.2,20.2,0.4,0.1
1987,76,12.9,22.4,2,0
1987,77,19.2,19.4,11,0
1987,78,14.1,20.4,6,0
1987,79,10.8,19,11.4,0
1987,80,9.9,14.4,6,0
1987,81,22.5,14.4,-2.6,0
1987,82,21.4,16.8,-1,2
1987,83,19.9,14,3.6,3
1987,84,20.2,22,-1,0
1987,85,11.6,21.4,8.4,0.2
1987,86,10.1,18,8,3
1987,87,15.3,19.4,3.8,0
1987,88,19.6,17,2.9,0
1987,89,13.5,17.4,4.6,9
1987,90,22.8,15.6,2.6,0
1987,91,23.7,18.4,0.4,0
1987,92,21.8,17.6,4.6,0
1987,93,23.8,22,2,0
1987,94,10.9,22,6,2
1987,95,18.8,21.4,8,1
1987,96,21.9,22,6.8,0
1987,97,24.6,20,9,0
1987,98,25.4,18.6,1,0
1987,99,24.9,22,1,0
1987,100,24.1,21.6,5.4,0
1987,101,24.8,24,3,0
1987,102,25.6,23.5,8.5,0
1987,103,25.8,26,3.8,0
1987,104,22.9,28.2,5.8,0
1987,105,22.2,29.6,9,0
1987,106,17.9,28,11,0
1987,107,22.3,29,12,0
1987,108,24.6,30,12.5,0
1987,109,24.6,32,13,0
1987,110,24.8,31,13.8,0
1987,111,26.9,30.8,11.4,0
1987,112,27.7,24,8,0
1987,113,25.6,26,1,0
1987,114,27.1,28,6.5,0
1987,115,26.4,31,9.3,0
1987,116,26.6,32,12,0
1987,117,26.8,35,10.6,0
1987,118,25.1,32,14,0
1987,119,27.3,31,12.4,0
1987,120,26.5,28,7,0
1987,121,28,27.4,9,0
1987,122,27.4,31,7,0
1987,123,26,32,11.2,0
1987,124,26.5,31.6,10.5,0
1987,125,25.3,32.5,11.6,0
1987,126,22,29.6,14,0
1987,127,26.6,24.6,12.4,0
1987,128,26.1,25.5,5.5,0
1987,129,25.7,28.4,5.4,0
1987,130,25.5,31.4,9.4,0
1987,131,27,32.6,9.8,0
1987,132,25.8,33,8.8,0
1987,133,14.9,31,12.2,0
1987,134,23.9,31.4,10.6,0
1987,135,27.8,32.4,11,0
1987,136,19.5,32,11,0
1987,137,24.9,32.8,10.4,0
1987,138,22.8,34,11,0
1987,139,15.3,31,14.6,0
1987,140,15.3,26.6,12.4,0
1987,141,20.5,26,12,0
1987,142,26.4,29,9.6,0
1987,143,21.6,32,9.6,0
1987,144,19.1,31,13.4,0
1987,145,25,32.6,9,0
1987,146,21.3,32,15,0
1987,147,20.6,33.6,13.2,0
1987,148,14.7,32.4,17,0
1987,149,16.2,30,12.2,0
1987,150,22.8,31,10.4,2
1987,151,15.1,28,12.4,1
1987,152,15.3,21.6,11,1
1987,153,28.1,30,9.4,0
1987,154,29.1,33.4,10,0
1987,155,28.2,34.6,10,0
1987,156,28.1,36.2,13.6,0
1987,157,27.3,37.4,16,0
1987,158,26.2,36.8,13.8,0
1987,159,26.6,37.4,18.5,0
1987,160,28.1,38,20,0
1987,161,28.4,38.6,14.6,0
1987,162,28.7,38,13.4,0
1987,163,23.2,34.4,13.4,0
1987,164,21.1,33,17.2,0
1987,165,28.1,32.4,9.2,0
1987,166,28.1,33,11,0
1987,167,24.4,33.4,13,0
1987,168,28.8,34.2,12,0
1987,169,26.2,36.7,13.4,0
1987,170,28.1,36,16.4,0
1987,171,28.6,35,15,0
1987,172,28.1,34.4,17,0
1987,173,24.7,35.4,14,0
1987,174,27.3,34.8,19.8,0
1987,175,28.8,33,14,0
1987,176,29,32.2,13,0
1987,177,29.2,32.4,11.4,0
1987,178,29.6,32.4,10,0
1987,179,29.2,32.5,10,0
1987,180,29.4,32.6,9.6,0
1987,181,28.3,33,9.6,0
1987,182,28.3,33.4,10.8,0
1987,183,26.5,35.3,11.6,0
1987,184,28.3,36.4,17.6,0
1987,185,25.8,36,15,0
1987,186,26.5,34,18.8,0
1987,187,27.7,36,14.8,0
1987,188,27.2,37,15.8,0
1987,189,27.4,38,16.2,0
1987,190,27.7,38.4,16,0
1987,191,28,38.5,15,0
1987,192,27.3,36.6,19.4,0
1987,193,27.9,33.8,20.2,0
1987,194,28.7,33,15.5,0
1987,195,29.4,32.5,15.6,0
1987,196,26.4,31,10.4,0
1987,197,29.4,33,12.4,0
1987,198,29,35,12.5,0
1987,199,28.6,34.4,18.4,0
1987,200,28.4,33.4,20.8,0
1987,201,28.6,35,13.6,0
1987,202,28.8,35.4,12.4,0
1987,203,28.7,36.4,14.6,0
1987,204,28.2,36,14.4,0
1987,205,28.5,36.6,15.6,0
1987,206,27.3,37,15.6,0
1987,207,20.6,33.4,21.6,0
1987,208,16.8,29.6,19,1
1987,209,14.7,28.8,17,0.4
1987,210,22,31.4,12,2
1987,211,21,29.6,13,0
1987,212,14.3,28.4,20.4,0
1987,213,25.3,33,15,0
1987,214,26.8,32,12.6,0
1987,215,26.6,34,12.4,0
1987,216,27.7,34.4,12.5,0
1987,217,27.7,34,15.4,0
1987,218,27.4,32.4,15.2,0
1987,219,27.3,34,14,0
1987,220,27.2,33,16,0
1987,221,21.4,32.6,19.2,0
1987,222,27.2,34,13.6,0
1987,223,27.5,33.5,12.6,0
1987,224,27.6,34,12.4,0
1987,225,27.6,33,10.6,0
1987,226,26.3,34,11,0
1987,227,26.7,34.4,13.4,0
1987,228,27.2,36,13.4,0
1987,229,26.5,35.6,14.8,0
1987,230,26.3,35,15,0
1987,231,26.1,34.4,13.2,0
1987,232,26.8,33.5,12.5,0
1987,233,26,32.6,12.2,0
1987,234,25.9,34.4,12,0
1987,235,26.6,35,12.2,0
1987,236,26.5,35,13.4,0
1987,237,26.2,34.6,12,0
1987,238,26,34,10.4,0
1987,239,25.9,35.5,10.4,0
1987,240,26.3,36,11,0
1987,241,22.7,37,15,0
1987,242,22.5,35,20,0
1987,243,16.8,35.4,23,0
1987,244,18.9,36.4,18,0
1987,245,20.7,36,19,0
1987,246,17.8,36,19.4,0
1987,247,18.7,36,16,0
1987,248,21.5,35.8,17.4,0
1987,249,23.9,36,16.6,0
1987,250,22.1,36.4,14.4,0
1987,251,24.1,35,13.4,0
1987,252,24,33,15,0
1987,253,23.8,33,12,0
1987,254,23,33.4,14,0
1987,255,21.7,34.4,12.8,0
1987,256,22.8,35,13.6,0
1987,257,22.7,34.5,12.4,0
1987,258,22.1,32.6,13.2,0
1987,259,20,32,15.4,0
1987,260,23.3,33,13.4,0
1987,261,23.2,33.6,13,0
1987,262,22.6,32,9,0
1987,263,22.4,32.4,9.8,0
1987,264,21.6,33,11.2,0
1987,265,21.5,33,10.4,0
1987,266,22.7,33,10.6,0
1987,267,22,33,10.2,0
1987,268,21.6,31,10.5,0
1987,269,21.9,31,9.2,0
1987,270,21.3,31,7.8,0
1987,271,18.3,31,11,0
1987,272,17.9,31,16,0
1987,273,21,28.4,11,0
1987,274,21.7,29,7.4,0
1987,275,21.2,28,7,0
1987,276,21.1,29.4,6,0
1987,277,19.4,30,7.8,0
1987,278,19.9,30,12,0
1987,279,19.5,30,13.2,0
1987,280,20.4,30.6,8.8,0
1987,281,20.1,31.4,9,0
1987,282,20,29.4,10,0
1987,283,18.8,21.4,7,0
1987,284,14.6,17.2,4.8,0
1987,285,20,17,1,0
1987,286,20,21,0.4,0
1987,287,15.6,21.4,7,0
1987,288,19.2,19.4,1.4,0
1987,289,20,17.4,1,0
1987,290,19.9,17.2,-4,0
1987,291,19.8,18.4,-5.6,0
1987,292,18,21,-3.4,0
1987,293,18,25.4,1,0
1987,294,16.4,24.4,6.4,2
1987,295,17.6,24.5,6.8,0
1987,296,14.8,26,7.2,0
1987,297,16.8,26.5,6.2,0
1987,298,16.1,27,7,0
1987,299,16.9,28.8,10,0
1987,300,7.7,20.6,6,1
1987,301,9.8,14,6,0
1987,302,13.7,19,7.4,0
1987,303,16.1,23,1.6,0
1987,304,17.3,23,3,0
1987,305,17.8,23,2.4,0
1987,306,17.7,25,2.4,0
1987,307,15.9,25,5,0
1987,308,17.1,25,9.4,0
1987,309,17.1,24.4,4.6,0
1987,310,17,25,2.6,0
1987,311,16.9,28,1.4,0
1987,312,17.1,26.2,3,0
1987,313,17,25,2,0
1987,314,16.6,25.4,2,0
1987,315,16.3,22,2,0
1987,316,16.6,21.6,-1,0
1987,317,16.5,23.6,-1,0
1987,318,16.4,23.6,1,0
1987,319,16.2,22.8,-0.5,0
1987,320,15.9,20,-1,0
1987,321,15.8,18,-2,0
1987,322,15.9,17,-3.4,0
1987,323,15.9,21.4,-4.6,0
1987,324,15,25,-5.6,0
1987,325,15,26,-4.5,0
1987,326,9.8,23,-1,0
1987,327,15.4,20.4,-5,0
1987,328,15.3,18.4,-6,0
1987,329,15.1,22,-4,0
1987,330,14.9,20,-4.4,0
1987,331,14.9,15,-3.6,0
1987,332,13.3,12,-1,0
1987,333,5.2,6.2,-0.6,2
1987,334,14.2,4.2,-4.6,0
1987,335,14.6,5,-11.6,0
1987,336,15,6.8,-13,0
1987,337,14.7,11.8,-15,0
1987,338,12,15.4,-11,0
1987,339,14.2,17.4,-9,0
1987,340,13.4,21.2,-4,0
1987,341,11.4,20,4,0
1987,342,12.4,16.4,-4.5,0
1987,343,13.9,17,-5.6,0
1987,344,14.3,11.2,-5.8,0
1987,345,14.3,16.6,-7.8,0
1987,346,14.4,20.6,-5.4,0
1987,347,14.5,24.4,-4,0
1987,348,14.5,19.4,3.8,0
1987,349,14.4,19.4,-4.8,0
1987,350,14.1,19.2,-7,0
1987,351,14.5,20.4,-8.6,0
1987,352,14.2,20,-8,0
1987,353,13.7,25.2,-5.2,0
1987,354,10.8,23.4,-1.8,0
1987,355,13.6,20,5,0
1987,356,13.7,19.4,-3.6,0
1987,357,14.2,24,-4.6,0
1987,358,13.9,23.4,0.4,0
1987,359,14.2,19.2,1.4,0
1987,360,14.4,22,-6.6,0
1987,361,9.7,20.4,-4,0
1987,362,7.5,20,7.2,0.3
1987,363,9.1,15.2,7,2.6
1987,364,14.5,16.5,-2.8,0
1987,365,12,14,2.4,0
1988,1,14.6,13.4,-8.6,0
1988,2,14.8,9.6,-2.4,0
1988,3,14.1,10.4,-11.2,0
1988,4,14.6,12,-13,0
1988,5,13.5,16,-12,0
1988,6,8,18.4,1.4,0
1988,7,5.1,14,7,12
1988,8,5.1,9.4,4.2,7
1988,9,5.1,6.6,3.6,6
1988,10,6.9,3.4,-1,8.4
1988,11,11,6,-2.2,0
1988,12,12,13,-4,0
1988,13,9.3,14.8,-0.6,0
1988,14,14.9,10.4,-2.4,0
1988,15,12.2,15,-5,0
1988,16,11.4,14.4,3.6,0
1988,17,15.1,16,3,0
1988,18,7.1,10.6,-0.4,6
1988,19,15.5,12,5.6,6
1988,20,10.3,5.6,-3.4,0.2
1988,21,12.2,8.2,-7,0
1988,22,16,10.8,-5.6,0
1988,23,15,11,-6.4,0
1988,24,14.4,14.8,-7,0
1988,25,14.1,18,-2.8,0.2
1988,26,13.6,16,5,0
1988,27,14,11.6,3,0.8
1988,28,16.4,17.4,-5.4,0
1988,29,16.2,16.2,0,0
1988,30,13.9,14.4,-2.2,0
1988,31,16.7,16.4,-3,0
1988,32,16.6,18,-3,0
1988,33,12.9,20.2,3,0
1988,34,9.7,19,9.4,0
1988,35,17.1,14.2,3,4
1988,36,16.6,12.2,-6,0
1988,37,6.4,9,-5,0
1988,38,14.2,5,-4,0
1988,39,17.5,13.4,-8,0
1988,40,10.2,17,-4,0
1988,41,15.4,14.4,0,0
1988,42,17.8,14.2,-3,0
1988,43,16.4,12,-1.2,0
1988,44,18,13.2,-6,0
1988,45,7.3,11.2,3,0.1
1988,46,11,9.4,2,0
1988,47,14.2,12.6,1.6,0
1988,48,7.1,14.2,4,8
1988,49,7.4,11.6,3.4,5
1988,50,19.2,15,0,0
1988,51,18.7,11.4,2,0
1988,52,19.2,16.4,-2.2,0
1988,53,19.5,18.4,-1.2,0
1988,54,9.3,18,0,0
1988,55,6.9,17.4,7.2,0
1988,56,10.6,12.6,7.2,9
1988,57,20,14.2,2,0
1988,58,20.3,11.4,-0.6,0
1988,59,20.6,15,-3,0
1988,60,19.7,18.4,-1.6,0
1988,61,13,21,1,0
1988,62,14.5,20.4,4,2.5
1988,63,16.2,21,5.2,0.2
1988,64,8.9,18.6,10.6,0
1988,65,10.7,20.4,11,0
1988,66,18.5,16.4,6.8,0
1988,67,16.9,18.4,0,0
1988,68,10.7,20,2.4,2.6
1988,69,7.6,22,9,1
1988,70,21.1,22,10,0.8
1988,71,21.6,19,4,0
1988,72,22,23,-1,0
1988,73,17.7,21.2,0.5,0
1988,74,7.8,20,10,0
1988,75,21.3,13.8,4.8,0
1988,76,22.4,16,-2.6,0
1988,77,22.8,16,-2,0
1988,78,22.9,18,-2.2,0
1988,79,22.3,22.4,0,0
1988,80,21.7,23.2,6,0
1988,81,20.1,25,9,0
1988,82,20,25,8.6,0
1988,83,8.3,19,11.2,3
1988,84,8.8,11.2,1,5.4
1988,85,22.2,11.4,-1,0
1988,86,22.3,18.2,0,0
1988,87,20.4,23.4,5.4,0
1988,88,24.5,21.2,7.4,0
1988,89,24.4,19.8,6.8,0
1988,90,23.7,23.4,0.8,0
1988,91,14.3,25.2,5.2,0
1988,92,22.1,25,13,0
1988,93,23,21,4,0
1988,94,24.8,16.4,1,0
1988,95,22.4,23,-1.2,0
1988,96,8.9,23,10.6,0
1988,97,13.9,21.4,10.6,0
1988,98,24.2,23.4,6,0
1988,99,11.1,23,6,0
1988,100,17.9,19,4.4,0
1988,101,17.8,24.8,7.6,0
1988,102,24.4,25.6,8,0
1988,103,16.8,25.8,9,0
1988,104,21.6,28.6,8,0
1988,105,15.7,27,10.2,0
1988,106,19.4,27,10,0
1988,107,23.8,26.8,13.6,0
1988,108,26.2,27,7.6,0
1988,109,26.5,28,8,0
1988,110,20.7,28.6,8.6,0
1988,111,18.2,28.6,11,0
1988,112,15.3,28.2,12.8,0
1988,113,25.6,30,8.6,0
1988,114,17.7,29.4,10,0
1988,115,11.9,26.6,11.5,0.8
1988,116,18.4,27.4,8,1
1988,117,22.8,25,9.2,0
1988,118,14,25.4,11,0
1988,119,17,22,12.2,36.2
1988,120,23.4,23,7.4,6
1988,121,26.4,25.4,10,0
1988,122,26.7,28.4,11.6,0
1988,123,27.5,28.6,9.6,0
1988,124,20.9,31,14,0
1988,125,24,30.5,15,0
1988,126,20.9,31,13.4,0
1988,127,26.1,30.8,15,0
1988,128,26.9,29.6,13.8,0
1988,129,24.4,29,14.4,0
1988,130,26.9,32,11.6,0
1988,131,27.4,30.4,14,0
1988,132,27,30.6,10,0
1988,133,27.8,32,11,0
1988,134,28.5,33,11.4,0
1988,135,28.6,32.2,9.4,0
1988,136,27.5,32.4,10.6,0
1988,137,26.2,33.4,11,0
1988,138,28,30.4,14.4,0
1988,139,24.2,30.8,14,0
1988,140,20.5,32,17.4,0
1988,141,27.9,32,13.6,0
1988,142,24.2,34,13,0
1988,143,25.3,32.4,14,0
1988,144,28.7,33,13.2,0
1988,145,28.3,35.2,12.6,0
1988,146,29.2,35,13.4,0
1988,147,29.5,34,10,0
1988,148,28.8,35,10,0
1988,149,28.9,37,13.4,0
1988,150,28.8,37,16,0
1988,151,29.1,32.4,17,0
1988,152,28,31.4,13.4,0
1988,153,24.4,34,15.5,0
1988,154,21.4,33.4,14,0
1988,155,25.9,34,15.8,0
1988,156,25.9,34.6,12,0
1988,157,25.1,34.6,14,0
1988,158,19,34,17,0
1988,159,24.8,32.6,18.4,0
1988,160,29.3,31,17.4,0
1988,161,27.2,31.6,11.2,0
1988,162,25.1,33.4,14.4,0
1988,163,28.8,34,12,0
1988,164,29.1,34.4,15,0
1988,165,28.6,35,13.4,0
1988,166,29.3,35.2,13.4,0
1988,167,25.1,37,14.8,0
1988,168,25.4,37,20,0
1988,169,28.8,37,15.8,0
1988,170,28.1,38.4,13.4,0
1988,171,26.6,40.2,14,0
1988,172,29,38.4,14.2,0
1988,173,29.3,40.4,16.4,0
1988,174,27.3,39.4,18.2,0
1988,175,28.8,39,17,0
1988,176,28.8,39,16.6,0
1988,177,29.2,38,16.4,0
1988,178,28.5,36,17.4,0
1988,179,28.2,35,15.6,0
1988,180,25.4,36.2,18,0
1988,181,19.2,38.2,19.2,0
1988,182,20.8,37.4,20.4,0
1988,183,27.9,37.8,20,0
1988,184,23.2,38.4,18.6,0
1988,185,27.4,39,18.4,0
1988,186,28,38.2,18.4,0
1988,187,26.5,35,16.5,0
1988,188,28.5,36.2,14.6,0
1988,189,21.8,38,15,0
1988,190,20.6,37.4,20,0
1988,191,25.4,37,21,0
1988,192,26.5,37.6,20.4,0
1988,193,14.6,38.4,20,0
1988,194,26.4,39.6,23,0
1988,195,28.4,39,25.4,0
1988,196,28.9,36,22.4,0
1988,197,28.6,34.6,20,0
1988,198,28.6,37.2,14.4,0
1988,199,26.4,38.4,15.6,0
1988,200,17.7,38.4,22,0
1988,201,27.2,38.4,22.4,0
1988,202,25.3,38.8,22.2,0
1988,203,25.8,38,22,0
1988,204,27.6,37,20.4,0
1988,205,27,36.6,23.2,0
1988,206,24.8,37,18,0
1988,207,26.5,38.4,17,0
1988,208,20.6,38.4,20,0.1
1988,209,18.8,33,25,0
1988,210,25.7,32,19.6,0
1988,211,27.7,33,15.4,0
1988,212,28.3,34,16.2,0
1988,213,27.3,34,20,0
1988,214,26.8,33,15,0
1988,215,28.2,34.2,15,0
1988,216,27.7,37,14.6,0
1988,217,26.8,37.8,17,0
1988,218,27.1,37.2,18.2,0
1988,219,26.7,37.4,17,0
1988,220,26.9,37,16,0
1988,221,27.3,37,16.8,0
1988,222,27.2,33,19.2,0
1988,223,26.5,32.6,12.8,0
1988,224,27.3,31.4,8.2,0
1988,225,26.8,33.4,13,0
1988,226,27.1,34.6,10,0
1988,227,22.9,34.6,16,0
1988,228,25.2,34,16,0
1988,229,26.9,33.4,13,0
1988,230,26.5,35.6,13,0
1988,231,26.1,36,15.8,0
1988,232,26,37,16,0
1988,233,26.4,35.8,15.6,0
1988,234,26.4,34.6,17.4,0
1988,235,25.9,34.6,13.8,0
1988,236,23.7,36,14.5,0
1988,237,17.1,35,22,0
1988,238,19.7,33,19,0
1988,239,24,32,16,0
1988,240,17.7,32.6,16,0
1988,241,23.8,32,15,0
1988,242,22.5,33.6,18,0
1988,243,24.6,35,16,0
1988,244,25.3,35,18,0
1988,245,25.7,33.4,18,0
1988,246,24.9,33.4,13,0
1988,247,24.4,33.4,14.4,0
1988,248,24.6,35,14,0
1988,249,24.2,34.4,14.6,0
1988,250,24.1,35,13.4,0
1988,251,24.1,35,16.4,0
1988,252,23.4,36,15,0
1988,253,24.2,35.6,13,0
1988,254,24.2,34.4,13,0
1988,255,24.2,34.4,16,0
1988,256,23.6,35.4,14.8,0
1988,257,21.2,34.4,17,0
1988,258,22.8,33.4,15.6,0
1988,259,23.4,33.4,14.8,0
1988,260,23.7,32.4,9.6,0
1988,261,23.6,32,9.6,0
1988,262,20.4,34,11,1
1988,263,19.6,32.2,13.2,0
1988,264,20.9,32.8,12,0
1988,265,22.2,32.4,14,0
1988,266,21.7,29,11,0
1988,267,22.4,29,8,0
1988,268,22.5,29,8.8,0
1988,269,22,30.6,7.8,0
1988,270,22.1,29,7.4,0
1988,271,22,29,7.6,0
1988,272,22,28.4,6.6,0
1988,273,22,27.4,13.2,0
1988,274,21.3,26,12,0
1988,275,21.3,26,6,0
1988,276,20.8,24.2,6.8,0
1988,277,21,24,4.5,0
1988,278,21.2,25.6,2.4,0
1988,279,21.4,26,2.4,0
1988,280,20.5,26.4,3.2,0
1988,281,20.5,27.6,4.4,0
1988,282,20.4,29.4,5,0
1988,283,19.7,29.6,6.2,0
1988,284,20.6,29,9.5,0
1988,285,20.1,28,6.2,0
1988,286,19.9,27.4,5.6,0
1988,287,16.2,28,3.4,0
1988,288,15.5,29,7.4,0
1988,289,17.5,27,7.2,0
1988,290,17.1,26.4,10,0
1988,291,18.2,26,9,0
1988,292,18.4,27.2,6.4,0
1988,293,19,26.4,5.8,0
1988,294,18.9,29.4,6,0
1988,295,19,28.4,6,0
1988,296,18.8,26.2,8.4,0
1988,297,18.6,26,5,0
1988,298,18.7,26,3.8,0
1988,299,18.6,26,2.8,0
1988,300,17.8,26,4,0
1988,301,18,26,4.2,0
1988,302,17.7,25.6,3,0
1988,303,18.2,23.4,0.8,0
1988,304,13.3,26.4,1,0
1988,305,17.4,24.4,4.4,0
1988,306,16.8,23.6,3,0
1988,307,17,24,3,0
1988,308,17.6,23,0.8,0
1988,309,17.4,24,-1.2,0
1988,310,16.3,25.6,0.4,0
1988,311,15.5,24.2,2,0
1988,312,16.9,24.4,2,0
1988,313,16.7,23.6,1.8,0
1988,314,16.8,25,2,0
1988,315,16.6,24.8,0.8,0
1988,316,16.5,26.6,0.4,0
1988,317,16.4,25,-1,0
1988,318,16.6,25.6,-1.6,0
1988,319,15.3,24.6,-2.4,0
1988,320,14,18.6,4.4,0
1988,321,15.5,21,-2,0
1988,322,15.7,20,-2,0
1988,323,13.8,23.2,-3.6,0
1988,324,13.8,24,-1,0
1988,325,14.9,23,-2.6,0
1988,326,15.4,16,1.4,0
1988,327,15.3,17.6,-4.6,0
1988,328,15.3,11,-4.8,0
1988,329,15.3,13.4,-8.6,0
1988,330,15.2,15.2,-8.6,0
1988,331,15.1,15,-6.8,0
1988,332,14.7,18.6,-10,0
1988,333,14.7,21,-6.8,0
1988,334,7.1,18.4,10,0
1988,335,10.2,14.2,4.4,1
1988,336,13.1,15.2,1.6,0
1988,337,14.6,14,-1.8,0
1988,338,13.5,15,-4.6,0
1988,339,14.8,17.2,-4.4,0
1988,340,14.7,16.8,-4.2,0
1988,341,14.5,17.4,-4.2,0
1988,342,12,19,-3.4,0
1988,343,10.3,14.2,-3.6,0
1988,344,11.9,13.4,-4.6,0
1988,345,14.4,16,-7,0
1988,346,14.3,17,-5,0
1988,347,11.3,21,-4.6,0
1988,348,14.2,18.8,-1.8,0
1988,349,14.2,21,-4.6,0
1988,350,7.6,19,2.6,0
1988,351,9.8,17.8,6.2,0
1988,352,5,16.2,5.4,0.3
1988,353,9.8,13.2,3.4,0
1988,354,4.9,13.8,6.6,3.6
1988,355,4.9,16,6.5,0
1988,356,6.9,16,8.6,3
1988,357,13.4,12,-2.4,0
1988,358,10,15.2,5,0
1988,359,11.1,11.4,-0.8,0
1988,360,7.7,15,-2,0
1988,361,8.1,17.6,2,0
1988,362,8,14.2,8,0.1
1988,363,9.3,16,7,0
1988,364,14.3,9.8,-3.2,0
1988,365,14.1,14.4,-13.4,0
1988,366,10.3,15.8,-6.2,0
1989,1,14.4,13,2,0
1989,2,13.5,16.4,-7,0
1989,3,5,12,6,1
1989,4,10.2,13,0.8,0
1989,5,12.5,8,-2.6,0.2
1989,6,14.7,10,-12.6,0
1989,7,14.9,9,-12.2,0
