Year,DOY,SRAD,TMAX,TMIN,RAIN
2002,161,27.6,29,17.8,0
2002,162,21.7,30.1,19.2,0
2002,163,27,31.4,19.4,0
2002,164,18.7,27,22.6,0
2002,165,23.6,26.5,19.6,0
2002,166,27.6,26.6,19.2,0
2002,167,27.4,28.2,18,0
2002,168,27.8,29,18,0
2002,169,24.9,29.2,20.4,0
2002,170,22.4,29.8,21.6,0
2002,171,10.5,24.4,21.2,1.3
2002,172,11,25.4,18.8,4
2002,173,23.6,28.8,19.4,9
2002,174,28.2,30,17.2,0
2002,175,29.1,30.4,19,0
2002,176,27.8,31,17.8,0
2002,177,28.2,31.3,18,0
2002,178,28,31.6,18.6,0
2002,179,15.4,28.6,24,0
2002,180,18.2,28.6,22.4,2
2002,181,10.7,27,20.2,0.5
2002,182,10.4,25.4,20,1.1
2002,183,27.7,28.2,16.8,0
2002,184,26.1,30,18.4,0
2002,185,23.4,30.6,21.4,0
2002,186,22.6,31.5,22.4,0
2002,187,20.5,30.6,22.6,0
2002,188,21.7,30,23.4,0
2002,189,20,30.6,22.2,2.7
2002,190,15.5,30.2,22,0
2002,191,24.7,32,21,0
2002,192,24.8,33.3,21.6,0
2002,193,24.8,33.6,22.6,0
2002,194,27.1,33,23.6,0
2002,195,27.1,34,23.6,0
2002,196,25.5,33.5,24,0
2002,197,26.6,32.2,23.6,0
2002,198,24,32.5,22.6,0
2002,199,24.8,35,23.4,0
2002,200,26.5,33.6,22,0
2002,201,22.8,32,24,0
2002,202,13.7,30.6,24.4,0.4
2002,203,17.6,29.5,22.8,3
2002,204,24.7,31,22.8,6
2002,205,20.8,32.8,23.4,0
2002,206,20,32.6,24,0
2002,207,12.3,29.5,23.8,5.2
2002,208,14.3,29.8,23.4,0.4
2002,209,27.1,32,20,0
2002,210,26.2,32.6,21.8,0
2002,211,27.8,32.6,21.2,0
2002,212,27.7,32.8,21.6,0
2002,213,22.4,33.4,22,0
2002,214,25.4,33.6,22.8,0
2002,215,22.8,33.4,23.4,0
2002,216,23.6,34,23.4,0
2002,217,19.3,33.6,26.4,0
2002,218,19.1,33.6,24.6,0
2002,219,26.2,34,23.4,0
2002,220,20.5,33.2,23.8,0
2002,221,23.8,33.8,23,0
2002,222,9.5,31.2,23.8,0.9
2002,223,12.6,30.4,25.4,9
2002,224,9.7,29.8,24,1
2002,225,10.8,26.5,21,1.2
2002,226,25.9,31,19.6,0
2002,227,19.4,32,23,0
2002,228,15.9,31,24.4,0
2002,229,10.2,31,22.4,0
2002,230,13.7,31.8,23.8,0
2002,231,9.6,31.5,21.4,0
2002,232,13.3,31.8,24,0
2002,233,15.9,31,23,0
2002,234,9.3,31.5,22.4,0
2002,235,9.3,30.4,25.2,0
2002,236,14.5,31.2,23.8,0
2002,237,9.2,30,23.8,1
2002,238,11,29,23.4,3
2002,239,8.8,26.2,22.4,5
2002,240,8.8,26,21.8,0
2002,241,8.7,26.6,21.4,0
2002,242,8.7,24.4,21.6,1.3
2002,243,8.9,26.7,20.6,6.2
2002,244,8.6,27,21.6,4
2002,245,13.9,29.6,21.8,0.1
2002,246,8.5,28.9,23.4,0.1
2002,247,14.7,30.6,22.2,0
2002,248,13.2,30.4,23.8,0
2002,249,13.1,30.6,22,0
2002,250,16.8,32,21.4,0
2002,251,10.7,30.6,24,0
2002,252,8.4,27.9,23,3
2002,253,10.7,29.4,22.8,0
2002,254,11.6,29.6,20,0
2002,255,16.9,30.9,18.8,0
2002,256,13.4,30.6,20.2,0
2002,257,8,28,22.4,0.2
2002,258,12.6,29.8,21.8,0.2
2002,259,17.7,31,21.4,0
2002,260,21,32,19,0
2002,261,14,30.6,19.2,0
2002,262,14.3,30.2,19.2,0
2002,263,13.6,31.4,23,1
2002,264,9.8,28.6,23.4,0
2002,265,14,31.5,22.2,0
2002,266,10.6,30,23.8,0.8
2002,267,9.6,29.8,23.8,0
2002,268,18.9,31.8,21.4,0
2002,269,20,33.4,16.8,0
2002,270,20.2,33.5,14,0
2002,271,19.9,33.4,14.2,0
2002,272,16.5,30.2,22,0
2002,273,16.1,30,18.6,0
2002,274,17.8,31.2,19.6,0
2002,275,18.4,33,20,0
2002,276,15.8,34.5,21.2,0
2002,277,11.4,29.6,21.2,0.4
2002,278,7.5,26.5,20.6,35
2002,279,6.6,22.5,19,8.3
2002,280,14,27.6,19.4,0
2002,281,18.1,31.8,15.8,0
2002,282,16.2,31,17.6,0
2002,283,14.5,29,19.4,0
2002,284,10.4,27.4,20,0
2002,285,14.6,28.6,19.2,0
2002,286,13.1,29,19.2,0
2002,287,9,28,20.8,0
2002,288,11.7,27,20,7
2002,289,15.4,26.6,16.4,0
2002,290,12.1,27,17.8,0
2002,291,9.3,26.6,20.6,0
2002,292,14,27.6,17.6,0
2002,293,15.1,27.4,16.6,0
2002,294,15.5,31,16.6,0
2002,295,5.7,20.6,15.2,86
2002,296,15.5,20.2,12.4,0
2002,297,15,21.6,11,0
2002,298,15.3,23.6,11.4,0
2002,299,15.2,24.8,11.2,0
2002,300,13.6,25,13.6,0
2002,301,14.5,27.4,11.6,0
2002,302,14.4,26,14.6,0
2002,303,5.7,26.8,14,0
2002,304,7.2,21.4,16.2,44.4
2002,305,5.2,19,15.2,5.3
2002,306,5.2,18,14.4,13.5
2002,307,13.4,21,14.4,1
2002,308,14.3,26.2,11,0
2002,309,12.3,23.4,11.8,0
2002,310,12.1,21.5,12.2,0
2002,311,11.5,22.5,12.4,9
2002,312,10.5,20.6,13,0
2002,313,12.9,21.5,12,0
2002,314,13,25.2,8.4,0
2002,315,13.3,27.5,13,0
2002,316,7.4,25.6,14.4,8
2002,317,8,20.5,15.8,17.5
2002,318,4.7,16.3,12.8,51.1
2002,319,6.2,16.4,11.6,0
2002,320,5.1,17.5,12,9
2002,321,13.1,19,11,0
2002,322,12.9,20.6,6.4,0
2002,323,12.7,21,6.4,0
2002,324,10.3,20.4,7.4,0
2002,325,12.4,19.5,8.6,0
2002,326,12.3,19.5,5.6,0
2002,327,12.3,20.4,5,0
2002,328,12.1,20.6,4.6,0
2002,329,5.4,19.4,7.8,3
2002,330,4.3,13,10.4,46
2002,331,6.3,15,9.8,5.2
2002,332,8.7,15.5,9.2,4
2002,333,9,17,10,17
2002,334,10.8,16.4,3.8,0
2002,335,4.2,13.4,9.2,3.1
2002,336,4.1,7.9,3.8,3.9
2002,337,6.7,8.2,2.6,0
2002,338,11.1,10.8,-1,0
2002,339,10.4,12,-0.2,0
2002,340,11.1,14.8,0.6,0
2002,341,7.6,15,2.4,0
2002,342,6.5,15.6,6,0
2002,343,4,11.8,10,4.2
2002,344,4,17.4,6.8,8.9
2002,345,4,8.5,6,1.5
2002,346,4,9.8,5.4,0.1
2002,347,4,9,6,14
2002,348,8.4,10.2,3.8,10.8
2002,349,7.4,9.8,2.4,0
2002,350,7.7,11.2,0.6,0
2002,351,3.9,11.3,4.4,17.8
2002,352,7.8,8,2.4,0
2002,353,10.1,10.2,1.4,0
2002,354,9,10,1.8,0
2002,355,6.1,12,2.4,2
2002,356,3.9,11,5.4,38
2002,357,11.1,11.5,0,0
2002,358,7,9.6,0,0
2002,359,8.1,12.8,0.4,6
2002,360,6.9,7.4,2.8,7
2002,361,10.5,9.8,-0.8,0
2002,362,11.2,9.6,0.4,0
2002,363,10.6,12,-1.4,0
2002,364,10.3,12.8,-2,0
2002,365,11.2,16,-0.4,0
2003,1,10.9,18.5,3.4,0
2003,2,10.3,14.6,1.4,0
2003,3,11,13,2.2,0
2003,4,6,13,-0.4,0
2003,5,8.7,22.8,1.2,0
2003,6,8.5,24.4,5,0
2003,7,11.9,25.5,5.4,0
2003,8,11.5,16.2,4.6,0
2003,9,11.6,19,3.6,0
2003,10,4.2,10,3,0.3
2003,11,10.6,14,3.2,0
2003,12,10.4,18,2.4,0
2003,13,4.2,12,5,0
2003,14,4.3,11.2,7,0.3
2003,15,4.8,10.5,7,1.9
2003,16,4.3,7.4,5.4,17
2003,17,4.3,7.8,5,7
2003,18,4.4,9.2,3.4,0.2
2003,19,4.4,8.6,3,2
2003,20,10.7,10,4,0
2003,21,5.8,9.2,2,0
2003,22,7.8,9.4,-0.4,0
2003,23,6.8,9.8,0,0
2003,24,4.6,9.8,4.1,0
2003,25,4.6,9.4,6,0
2003,26,9.4,11.5,5.2,0
2003,27,12.3,11.2,-0.6,0
2003,28,5.2,10,-0.2,0
2003,29,11.1,12.2,6.7,0.1
2003,30,13.8,18.5,1,0
2003,31,13.2,22,5.4,0
2003,32,11.6,19.5,5.8,0
2003,33,13.9,19.4,3.6,0
2003,34,10.9,23.2,3.6,0
2003,35,11.3,23,9.6,0
2003,36,5.1,13.4,8.6,7.5
2003,37,13.6,17.4,6.6,0
2003,38,13,17.6,3.4,0
2003,39,11.6,12.8,3.2,0
2003,40,5.3,10,4.2,0
2003,41,5.3,11.6,7,0
2003,42,5.4,11.4,3.8,0
2003,43,5.4,8.4,6.6,7.1
2003,44,6.8,9,0.2,0
2003,45,9.8,9.5,2.5,0.1
2003,46,5.6,7.9,3.5,0.7
2003,47,5.6,8.8,5.2,3.5
2003,48,9.6,6,2.4,11
2003,49,14.9,9.2,-2.8,0
2003,50,13.3,11.5,1.6,0
2003,51,11,11.6,5.4,2
2003,52,5.9,10.6,6.2,0
2003,53,6,10,7,0.3
2003,54,6,8.4,6,3.2
2003,55,6.1,8.4,5.6,2.6
2003,56,6.1,9.2,5.6,0.4
2003,57,7.1,10.6,6,4.3
2003,58,6.6,10.4,6.4,5
2003,59,6.3,7.4,4.4,19
2003,60,9.5,8,3.2,0.2
2003,61,17.5,10.2,0.4,0
2003,62,17.3,12,-1.4,0
2003,63,13.3,13.4,2,0
2003,64,7,10.5,3.8,0
2003,65,6.7,9.5,7.6,0
2003,66,6.7,10.2,7.6,0.2
2003,67,6.8,10.5,7,27
2003,68,8.5,11.6,7.2,0
2003,69,6.9,10.8,7.6,0
2003,70,7,10.9,7.8,0
2003,71,7,10,8,3.8
2003,72,7.3,9,6.6,10.6
2003,73,19.5,14.8,6,4.8
2003,74,8.8,11.5,5.4,0
2003,75,7.6,11.4,3.8,0
2003,76,7.3,10,8.4,1.9
2003,77,7.4,9.8,7,0.3
2003,78,12.3,16,6.8,0
2003,79,8.5,13,8,0
2003,80,8.3,12.8,9,0.7
2003,81,12.6,15.3,4.4,0
2003,82,9.1,15,8.4,0
2003,83,7.7,12.4,8.2,0
2003,84,7.8,11.8,9.2,1
2003,85,7.8,9.5,7.6,1.5
2003,86,7.9,8.5,6.6,5.6
2003,87,12.3,10.5,6.6,0.3
2003,88,8,7.5,5.2,1.8
2003,89,8.1,8,4.6,2.6
2003,90,19.7,12.8,2.6,0
2003,91,12.1,13.5,6.6,2
2003,92,20.9,19,5.4,0
2003,93,20.5,19.5,6.8,0
2003,94,9.1,14,9.4,0
2003,95,12.1,17,9.8,0
2003,96,8.4,25.4,9.4,0
2003,97,13.2,31.4,14,0
2003,98,13.7,30.6,11.8,0
2003,99,9.3,28,15,0
2003,100,8.6,15.2,11.2,0
2003,101,8.7,20.2,9,3.8
2003,102,8.7,11.6,7.4,3.7
2003,103,8.8,12.5,7.4,0
2003,104,8.8,12,8.6,1
2003,105,12.6,16,9.4,0
2003,106,8.9,11.5,10.2,4.4
2003,107,9,14.9,8,21
2003,108,9,9.6,6.6,0.9
2003,109,13.7,13.2,3.2,0
2003,110,9.1,11.4,7.6,0.1
2003,111,9.2,12.6,9.2,0.5
2003,112,9.2,12.7,9.6,0.3
2003,113,23.1,17.4,8.6,0
2003,114,20.1,22.6,9.8,0
2003,115,22.9,31,11.4,0
2003,116,14,35.2,16.6,0
2003,117,9.4,21.2,12.6,1
2003,118,9.4,25.2,8.2,12
2003,119,9.5,11.6,6.6,6
2003,120,13.2,11.2,4.4,0
2003,121,13.4,16,7.8,0
2003,122,27.5,18.8,5.4,0
2003,123,26.5,21.6,8,0
2003,124,27.2,24.4,8.8,0
2003,125,27.5,27.4,9.4,0
2003,126,26.8,24.6,12.4,0
2003,127,12.2,18,13.6,0
2003,128,10.2,14,10.8,5
2003,129,28.4,24.4,8.4,0
2003,130,27.9,23.5,10,0
2003,131,27.8,23.4,11.2,0
2003,132,27.1,25.5,11.2,0
2003,133,22.4,25.5,15.8,0
2003,134,27.2,27,12.4,0
2003,135,22.5,24.4,13.8,0
2003,136,25.7,27,15.4,0.1
2003,137,16.4,24.6,18,0
2003,138,21.1,24.5,15,0
2003,139,24.9,26.4,16.4,0
2003,140,23.2,27.6,16.8,0
2003,141,24.5,27.6,16,0
2003,142,22.1,27.4,17.6,0
2003,143,12,22.6,18.4,0.2
2003,144,11.2,21.6,18.2,18
2003,145,24.8,24.8,17,9
2003,146,29.3,27.5,15.4,0
2003,147,24,28.2,14,0
2003,148,23.8,26,18.2,0
2003,149,11.9,24,17.4,0
2003,150,25.2,30.8,16.6,0
2003,151,18.6,30.6,20.8,0
2003,152,21.6,30.8,20.8,1
2003,153,19.6,26.5,19,5
2003,154,13.2,26.6,20.6,3.4
2003,155,18.4,28,18.8,0
2003,156,16.4,25.5,20.4,11
2003,157,13.3,21,14,8.3
2003,158,29.2,23.5,13.4,0
2003,159,28,27.2,14.2,0
2003,160,27.9,27.5,16.6,0
2003,161,20.5,26,16.8,0
2003,162,28.3,27,17,0
2003,163,26.5,27.8,16.6,0
2003,164,21.6,28.2,19.6,0
2003,165,15.2,26.2,20.2,0.2
2003,166,19.1,27.5,19.4,0
2003,167,25.9,28.5,18.2,0
2003,168,21.7,29.2,19.4,0
2003,169,24.6,31,20.4,0
2003,170,10.5,29.7,19.2,0.2
2003,171,19.7,26,18,0
2003,172,15.5,27.2,19,0
2003,173,20.1,29.2,18.4,0
2003,174,18.1,28,20.4,0
2003,175,10.5,26,20.8,1
2003,176,12.5,23.2,17.2,19.4
2003,177,25.6,25.6,17,0
2003,178,27.2,28.9,17.6,0
2003,179,27.6,29.6,19.4,0
2003,180,14,26.8,19.2,0
2003,181,17.3,27.9,20.4,0
2003,182,14.6,26.8,19.4,0
2003,183,21.5,28.2,19.8,0
2003,184,14.1,28.5,20,0
2003,185,25.2,29.2,21.4,0
2003,186,22.6,30,19.4,0
2003,187,25.8,30.1,22.4,0
2003,188,24.6,33.4,21.4,0
2003,189,25.2,31.8,21.8,0
2003,190,14.5,28.6,23.6,1
2003,191,10.6,27,23.6,5
2003,192,10.3,28,22.2,0
2003,193,15.7,30.2,23,0
2003,194,19.8,31.2,23.4,0
2003,195,11.6,29.6,23.6,0
2003,196,18.1,30.4,23.8,0
2003,197,23.1,31.6,23,0
2003,198,16.2,33.6,23.6,0
2003,199,16.5,30.3,23.6,0
2003,200,10.7,30.2,23.8,0
2003,201,10.3,30.2,23.4,0
2003,202,10.1,28.2,23.6,0
2003,203,10.1,25.8,22.6,0.1
2003,204,10.1,25,21.2,1.4
2003,205,10.1,27,21.4,0
2003,206,10.9,26.6,21,4
2003,207,17.3,28.8,19.8,0
2003,208,13.8,28.6,20.4,0
2003,209,19.2,30.6,21.4,0
2003,210,10.8,28,21.4,0
2003,211,9.9,27,22.8,0.2
2003,212,26.8,30,20.8,0
2003,213,27.2,31.2,18.4,0
2003,214,26.6,31,18.8,0
2003,215,25.4,31.4,21.4,0
2003,216,26,31.4,20.4,0
2003,217,25.7,31.5,20.4,0
2003,218,16.2,31.6,23.6,0
2003,219,26.3,32.4,22.4,0
2003,220,26.1,32.5,20.6,0
2003,221,26.6,34.2,21.8,0
2003,222,26.6,36.2,20,0
2003,223,26.2,35.5,21.2,0
2003,224,27,39.2,20.4,0
2003,225,15.6,30.6,20.2,0
2003,226,11.5,29.6,24,3
2003,227,9.4,25.5,22.4,5.3
2003,228,10.6,29,20.8,1.2
2003,229,9.3,28.4,22.4,0
2003,230,22.3,32.5,22,0
2003,231,24.4,31.8,21.8,0
2003,232,19.4,30.6,21.4,0.4
2003,233,14.2,29,22.8,47
2003,234,15.4,29,22.8,9
2003,235,16.6,30.4,22.6,0
2003,236,20.2,33,23.4,0.3
2003,237,13.9,28.8,23,1
2003,238,15.9,30,22.4,0
2003,239,19.3,31.6,22.8,0
2003,240,20.8,31.8,24,0
2003,241,20.8,32.5,22.6,0
2003,242,21.6,32.2,24,0
2003,243,22.8,31.6,21.4,0
2003,244,22.1,32.3,22,0
2003,245,22.8,33,21.2,0
2003,246,22.7,34,21.6,0
2003,247,23.7,33.6,19.8,0
2003,248,23.3,34.4,21.2,0
2003,249,21.2,33.4,20,0
2003,250,11.9,30.5,22.8,3
2003,251,8.4,32.7,22,39
2003,252,8.2,23.5,20.8,1.7
2003,253,8.1,25.3,20.6,0.1
2003,254,8.6,28,21.2,5
2003,255,18,30,21.6,0
2003,256,15.1,30.5,19.8,0
2003,257,7.9,22.8,21.4,14
2003,258,8.8,25.6,20.2,2
2003,259,14.5,27,20.4,0.2
2003,260,13.9,28.2,21.4,2
2003,261,10.5,27.4,22,0
2003,262,10.8,28.5,22,0.3
2003,263,7.6,23.2,19,4
2003,264,11.5,24.2,18,18
2003,265,9.5,24,18.4,14
2003,266,17.1,25.5,17.4,1
2003,267,9.8,25.6,18.2,1
2003,268,8.3,24.5,18.6,0.1
2003,269,17.4,26,16.8,0
2003,270,19.5,26.5,15.8,0
2003,271,19.4,27,14.4,0
2003,272,14.3,26.3,15.6,0
2003,273,11.3,26,18.6,0
2003,274,7.2,24.4,18.8,0
2003,275,6.9,23.4,18.6,0
2003,276,10.3,25.2,18.8,0
2003,277,10.7,27.5,19.4,0
2003,278,6.7,23,18.6,17
2003,279,18.9,26,13.4,0
2003,280,18.5,27.5,12.6,0
2003,281,18,28.2,13.8,0
2003,282,17.4,29.9,12.4,0
2003,283,17.1,30.6,13,0
2003,284,11.2,26.6,18.4,0
2003,285,7.5,25.2,20,0
2003,286,6.2,24.6,20,0.1
2003,287,14,26.5,17.4,0
2003,288,9.5,27.2,19.2,0
2003,289,15.3,26.7,15.2,0
2003,290,14.5,26.5,17.4,0
2003,291,13.8,27.2,20.4,0
2003,292,14.8,29.5,14.8,0
2003,293,6.5,25.2,15.8,47.7
2003,294,7,20,12.2,0
2003,295,15.2,26,12.6,0
2003,296,15.4,27,14.8,0
2003,297,15.4,30.5,13,0
2003,298,15.1,30.7,15.4,0
2003,299,11.2,25.5,19.4,0
2003,300,10.2,26.5,16.8,5
2003,301,12.4,23.4,16,0.2
2003,302,6,24,15.4,0
2003,303,5.4,22.2,17.8,0
2003,304,6.3,22.9,15.8,0
2003,305,13.5,24,17.4,0
2003,306,12.8,23.8,12.4,0
2003,307,5.1,14.5,13,40.7
2003,308,14,20.5,10.4,0
2003,309,14.3,20.5,9.2,0
2003,310,11.3,20,8.2,0
2003,311,6.1,17,13.6,1.2
2003,312,8.9,18.2,10.2,0
2003,313,7.3,16.8,7.4,0
2003,314,8.1,22,10,0
2003,315,5.7,21.2,8.9,0
2003,316,6.2,20.5,12.6,0
2003,317,4.9,19.4,13.4,0
2003,318,4.7,15.2,10,42
2003,319,7.4,14,8,25
2003,320,13.2,14,5.6,0
2003,321,13.1,16.2,3.8,0
2003,322,12.8,16.4,5.4,0
2003,323,11.1,18.2,3.8,0
2003,324,6.5,18.2,6.6,11
2003,325,11,23.4,6,0
2003,326,5,21.6,8.2,30
2003,327,12.5,16.8,4,0
2003,328,12.1,17.5,3,0
2003,329,12.1,17.5,4.2,0
2003,330,12.2,17,3.2,0
2003,331,8.9,16,5.2,0
2003,332,9.9,18.2,7.4,0
2003,333,4.2,13,10.8,6.5
2003,334,4.2,14.6,10.2,2.2
2003,335,4.2,14.6,11,0
2003,336,4.1,13.2,10.4,4.1
2003,337,4.1,14.3,11.4,3.3
2003,338,4.1,13.6,11,1.4
2003,339,4.7,14.4,10.2,2
2003,340,4.6,14.3,7.4,0
2003,341,11,18.8,8.2,0
2003,342,11.3,21.2,7.8,0
2003,343,11.3,20,7,0
2003,344,4,13.4,8.2,11.7
2003,345,4,13.9,3.4,30.6
2003,346,11.5,9.2,0,0
2003,347,11.5,10,-0.8,0
2003,348,9.1,12.2,-2,0
2003,349,7.9,13.4,0.4,0
2003,350,8.8,21.4,3.3,0
2003,351,11.2,24.5,8.4,0
2003,352,10.5,24.9,7.4,0
2003,353,10.7,21.6,9.4,0
2003,354,3.9,11.4,8.2,13
2003,355,4.9,11.3,5.4,4.8
2003,356,11.2,12.6,1.6,0
2003,357,8.7,12,0,0
2003,358,8.6,14,4.4,0
2003,359,8.5,13.5,5.6,0
2003,360,11.1,12.8,3,0
2003,361,5,14.6,4.8,0
2003,362,4,10.8,9,20.3
2003,363,4,11.2,5.8,0
2003,364,9.9,13.5,4,0
2003,365,10.3,12.5,7.2,1
2004,1,10.5,10.6,0.2,0
2004,2,7.2,10.4,2.4,0
2004,3,4,9.6,0,0.1
2004,4,11.3,15.5,2.4,0
2004,5,9.2,17.2,2.4,0
2004,6,9,20,5.8,0
2004,7,4.1,12.2,3.8,0
2004,8,11.5,18.6,3.8,0
2004,9,9.1,17.6,3.2,0
2004,10,9.3,15.5,9.4,0.5
2004,11,4.2,12,7.4,0
2004,12,5,13.2,7,0
2004,13,4.3,12.5,8.2,0
2004,14,9.3,13.5,3,0
2004,15,11.1,18.2,2.2,0
2004,16,12.3,21,6,0
2004,17,6.8,18.4,5.4,0
2004,18,4.4,13,8,4
2004,19,4.4,10.6,8.8,3.3
2004,20,12,14.4,4,0.2
2004,21,12.7,15.6,0,0
2004,22,12.4,18.2,0.4,0
2004,23,5.6,17.5,2.8,0
2004,24,12,22.9,4.4,0
2004,25,12.3,19,5.2,0
2004,26,4.7,11.5,6.2,0
2004,27,4.7,9.6,6,13
2004,28,4.7,10,7.8,8.9
2004,29,12.4,13.6,5.6,0
2004,30,13.4,14.6,1.2,0
2004,31,6.9,12.8,2.2,0
2004,32,4.9,12.5,6.8,0
2004,33,4.9,10.4,6.8,0.7
2004,34,11.8,14,4.2,3
2004,35,13.3,14.5,1.2,0
2004,36,13.3,13.9,2,0
2004,37,11.6,14.6,6.6,0
2004,38,5.4,14.8,6.2,0
2004,39,14.8,19.6,5.2,0
2004,40,15,22.9,4.8,0
2004,41,15.1,25.2,3.6,0
2004,42,7.7,15.2,8.6,0
2004,43,5.4,11.6,9.2,1
2004,44,13.9,15.6,5,0
2004,45,12.9,22.6,5.4,0
2004,46,8.7,27.4,9.8,0
2004,47,12.9,13.2,5.4,0
2004,48,15.3,14.2,0.6,0
2004,49,15,13,5.8,0.1
2004,50,15.3,14.4,2,0
2004,51,14.2,14.5,5.4,0
2004,52,13.6,16.5,1.2,0
2004,53,10.7,14.6,5.6,0
2004,54,6,10.5,5,6
2004,55,12.5,16,2.2,0
2004,56,16.9,16.4,1,0
2004,57,16.8,21,1.8,0
2004,58,15.5,18.4,5.6,0
2004,59,10.4,14.6,3.8,0
2004,60,11.5,16,4,0
2004,61,11.7,16,5.8,0
2004,62,12.1,17.6,8.4,0
2004,63,15.5,18.8,7.8,0
2004,64,15.7,20.8,7.6,0
2004,65,13.1,36.2,10,0
2004,66,6.8,21.6,12.2,0
2004,67,6.8,12.6,10,1.4
2004,68,6.8,10.6,7.8,16
2004,69,6.9,10.5,7.2,2.5
2004,70,9.5,12.6,6.4,0.1
2004,71,7,11,8.8,0.3
2004,72,7.1,11.6,9,2.7
2004,73,7.1,10.4,8,9.1
2004,74,7.2,16.6,5,22
2004,75,7.3,7.6,4.4,21
2004,76,8.3,9.3,5.4,2.9
2004,77,13.4,11.6,3.4,0
2004,78,9.3,11.6,6.6,2
2004,79,7.5,10.6,7.6,3.2
2004,80,7.7,11.4,6.4,7.5
2004,81,21.1,17.2,2.6,0
2004,82,21.7,24.6,5.4,0
2004,83,21.7,26.5,10,0
2004,84,21.8,23.6,7.8,0
2004,85,21.1,20.4,8.4,0
2004,86,16.8,22.2,9,0
2004,87,21.1,20.9,9,0
2004,88,19.2,21.6,10.8,0
2004,89,20.3,22.4,9.4,0
2004,90,15.2,26,9.8,0
2004,91,8.2,16.6,9.6,26
2004,92,8.2,11,7.2,14.3
2004,93,18.6,18,3.2,0
2004,94,9.4,15.5,10.4,3
2004,95,8.9,11,8.4,8.5
2004,96,8.4,8.4,3.4,23
2004,97,22.2,13,5.4,0
2004,98,18,16.6,3,0
2004,99,23.3,18.8,6.2,0
2004,100,24,20.8,6.4,0
2004,101,23,20.6,8.6,0
2004,102,23.9,22,8.6,0
2004,103,19.9,21.6,9.4,0
2004,104,24.6,24.6,9.2,0
2004,105,25,28,10.4,0
2004,106,25.1,31.2,12,0
2004,107,9,14.5,13.2,1.1
2004,108,9,10.3,7.8,48
2004,109,25.7,17.5,5.4,0
2004,110,23.7,19.2,7.4,0
2004,111,9.2,18.6,11.2,2
2004,112,13.8,18.5,11.6,0
2004,113,19,21.4,9.4,0
2004,114,19.1,27.2,15,0
2004,115,18.2,28.6,13.8,0
2004,116,9.4,22.3,14.2,3.2
2004,117,9.4,17,12.4,0
2004,118,9.6,17.4,13.4,2.9
2004,119,24.5,21,13.2,0
2004,120,23.2,21.9,11,0
2004,121,13.1,21.6,15.4,0.5
2004,122,17.4,23.6,14.4,0
2004,123,15.2,21.4,15,0
2004,124,11.6,21,15.4,0
2004,125,9.7,20,16.4,0.1
2004,126,9.7,17.6,15,13.6
2004,127,18.2,21,14.6,13
2004,128,27.4,25.4,11.6,0
2004,129,26.5,27.6,15,0
2004,130,14.6,20.8,17.2,0
2004,131,22.5,27.4,14.8,0
2004,132,10.4,36,16,0
2004,133,21.7,21.6,16,0
2004,134,10,24.9,16.8,2
2004,135,11,20.8,15,0
2004,136,21.1,22.5,11.4,2
2004,137,14.8,22,14.2,0
2004,138,15.5,24,15.6,0
2004,139,23.8,27.2,16.8,0.1
2004,140,24.1,26.4,15.6,0
2004,141,18.5,24.8,17.8,0
2004,142,10.2,19,16,12
2004,143,18.7,22.2,12.4,0
2004,144,10.2,19.5,16.6,2.1
2004,145,28.2,25,12.8,0
2004,146,27.8,26.4,14.4,0
2004,147,28.6,29,15.6,0
2004,148,20.4,25.8,16.8,0
2004,149,18.5,27,18.4,0
2004,150,14.6,25.5,18,0
2004,151,24.3,27,19,0
2004,152,27.2,28.5,17,0
2004,153,28.5,33.5,19.4,0
2004,154,27.7,28,20.2,0
2004,155,23.1,28.6,19.2,0
2004,156,26.7,28,17.8,0
2004,157,13.6,25.5,21.2,1
2004,158,19.1,26.6,19.4,0
2004,159,18.3,27,17.6,0
2004,160,17.6,27.2,20.2,0
2004,161,16.3,28.2,20.8,0
2004,162,10.9,26.6,20,0.9
2004,163,17.6,27.6,20.4,4
2004,164,10.4,20.2,18.6,18
2004,165,16.5,26.6,16.6,5
2004,166,28.8,26.6,15.8,0
2004,167,23.3,26.6,17.6,0
2004,168,24.2,28,17.8,0
2004,169,21.6,29.4,18.4,0
2004,170,17.2,28,21,0
2004,171,20.9,27.6,19.2,0
2004,172,21.9,30,21.8,0
2004,173,21.6,30.6,22.2,0
2004,174,13.9,30.6,23.2,0
2004,175,22.7,30.8,22.6,0
2004,176,25.2,31.5,22.6,0
2004,177,20.6,31.5,24.6,0
2004,178,22.7,33,24.4,0
2004,179,21.7,30.8,25.8,0
2004,180,22.1,29.5,23.8,0
2004,181,14.7,27.8,21.8,1
2004,182,10.4,28.8,19.6,49
2004,183,28.3,28.4,16.6,0
2004,184,10.4,23.6,20.6,1.2
2004,185,10.4,23,20.6,1.6
2004,186,13,25,20.4,1
2004,187,10.4,24.6,20.2,0.1
2004,188,14.3,25.6,20.2,0.1
2004,189,14.2,27.2,18.8,4.2
2004,190,24.3,28.8,17.4,0
2004,191,13.6,28.6,23,1
2004,192,13.9,27,21.4,11
2004,193,10.3,30.7,19.4,17.7
2004,194,21.9,26.8,18.6,0
2004,195,22,27.8,19.4,0
2004,196,27.3,30,19.2,0
