Year,DOY,SRAD,TMAX,TMIN,RAIN
1999,145,27.9,26.6,15.2,0
1999,146,24.4,31,15,0
1999,147,26.8,34,17.4,0
1999,148,27.9,28.2,18.6,0
1999,149,27,28.2,17.4,0
1999,150,26.6,30.6,16.4,0
1999,151,27.9,28,18,0
1999,152,23.9,30,18.2,0
1999,153,27.1,27.4,17.8,0
1999,154,24.5,27.6,18.8,0
1999,155,27.7,29.6,16.4,0
1999,156,24.3,24,20.2,0
1999,157,11.6,29.4,16,0
1999,158,28.8,30.4,18.4,0
1999,159,25.7,29.6,18,0
1999,160,23.9,31.4,17.6,0
1999,161,27.8,31.8,20,0
1999,162,20.8,35,20,0
1999,163,28.2,33.4,20.2,0
1999,164,24.5,32.2,21.4,0
1999,165,25.9,32.5,21.6,0.3
1999,166,28.5,30.4,19.8,0
1999,167,28.2,27,21.6,0
1999,168,16.6,27.2,18,0
1999,169,19.3,30,17.2,0
1999,170,23.2,32.4,18.8,0
1999,171,28.3,32.6,20,0
1999,172,28.6,30.4,20.6,0
1999,173,22.9,29.6,23.4,0
1999,174,23.8,30.4,19.4,0
1999,175,25.7,35.8,18.2,0
1999,176,28.8,30.2,22.8,0
1999,177,22.6,32.4,23.8,0
1999,178,24.5,32,20.4,0
1999,179,27.9,32.4,21.4,0
1999,180,26.3,27.8,24.4,0
1999,181,10,33.4,20,0
1999,182,27.9,33,20.8,0
1999,183,28.3,32,23,0
1999,184,27.6,32.8,22.6,0
1999,185,27.6,32.6,23.2,0
1999,186,25.6,32,26.2,0
1999,187,19.3,32.6,23.2,0
1999,188,20.7,32.6,22.8,0
1999,189,25.3,32.5,25.4,0
1999,190,19,32.2,23.4,0
1999,191,18.8,33,21.8,0
1999,192,28.2,34.6,20,0.3
1999,193,28.5,32.6,22.8,0
1999,194,24.4,29,18.4,0
1999,195,25.3,26.8,19.4,8.6
1999,196,10.3,30,18,9.3
1999,197,20.9,29.2,21.6,0
1999,198,19.6,31.8,20.4,2.6
1999,199,27.7,33,22.6,0
1999,200,28.6,35.5,21.8,0
1999,201,28.3,33.2,22.6,0
1999,202,28.7,36,21.4,0
1999,203,28.6,31.4,25,0
1999,204,13.4,29.8,24.6,0
1999,205,9.7,32.4,23.6,0
1999,206,20.6,27.6,24,0
1999,207,10,30,20.4,0.9
1999,208,23.6,30.4,21.4,36.2
1999,209,28.3,32.4,21,0
1999,210,27.3,34.4,22,0
1999,211,28,33,22.8,0
1999,212,27.7,34.4,22.6,0
1999,213,27.6,35.4,22.4,0
1999,214,27.6,35,24.2,0
1999,215,27.3,38,23.6,0
1999,216,27.2,36.6,24.2,0
1999,217,26.1,36.6,24.8,0
1999,218,27.3,35.2,25,0
1999,219,24.7,35,27.4,0
1999,220,24.8,34.6,25,0
1999,221,22.7,32.4,25.8,0
1999,222,17.7,35,26.4,1.4
1999,223,21,34.6,27.2,0
1999,224,22.7,36.6,26.4,0
1999,225,23.1,35.4,22.2,0
1999,226,25.9,33.6,27.4,0
1999,227,20.4,35.8,24,0
1999,228,25.2,35,25.2,0
1999,229,25.9,36.2,23.2,0
1999,230,26.1,36.4,22.4,0
1999,231,26.1,35.8,22.6,0
1999,232,26.2,35.6,24,0
1999,233,25.6,35.4,24.2,0
1999,234,24.2,36.4,25,0
1999,235,22.6,38.8,23.8,0
1999,236,25.9,41.6,22,0
1999,237,25.1,35.4,23,0
1999,238,24.3,37.4,24.6,0
1999,239,24,34.4,27,0
1999,240,12.9,36,27.4,0
1999,241,22.1,34.5,26,0.5
1999,242,17.3,30.8,27.4,0
1999,243,8.7,33.4,23.4,2
1999,244,22.6,34.4,20.4,0
1999,245,23.7,34.6,22.2,0
1999,246,23.9,33.2,22.4,0
1999,247,18.4,32.8,25,0
1999,248,18.2,30.4,21.8,0
1999,249,18.3,32.2,21.2,0
1999,250,22.6,33.6,21.6,0
1999,251,22.1,34.8,21.6,0
1999,252,22.8,33.8,21.6,0
1999,253,22.4,32.2,21,0
1999,254,19.8,28.8,22.6,0
1999,255,8.7,32.4,22.2,0
1999,256,21.7,30.6,20.6,0
1999,257,14.4,32.4,19.4,0
1999,258,19,32.6,20.6,0
1999,259,18.8,32.6,24.2,0
1999,260,15,27,22,0
1999,261,7.4,26.5,21,24.8
1999,262,8,26.2,22,35.3
1999,263,7.4,25.4,22,0.4
1999,264,7.2,26,22.2,20.9
1999,265,7.3,27,21.8,1.2
1999,266,7.4,20.2,17.8,0
1999,267,7.1,24.4,12.8,23.8
1999,268,20.4,26,14.4,0
1999,269,20.7,26.4,16,0
1999,270,19.3,23.6,17.4,0
1999,271,7,25.4,17.4,6.4
1999,272,16.8,29.2,12.2,1
1999,273,20.2,31.8,14,0
1999,274,20.2,29,13.8,0
1999,275,19.7,29.2,17,0
1999,276,18.7,29.6,16.6,0
1999,277,18.9,29,18.8,0
1999,278,18,28.2,17.4,0
1999,279,15.7,29.5,18.4,0
1999,280,15.7,29,21,0
1999,281,13.6,26.4,20.8,0
1999,282,12,27,16.4,0.1
1999,283,17.8,29.8,14.8,0
1999,284,17.6,28.4,17,0
1999,285,13.2,29,18.8,0
1999,286,14.6,24.2,15.2,0
1999,287,6,22.8,10.4,71.7
1999,288,18,24.6,13.4,0
1999,289,16.5,29,11.8,0
1999,290,17.5,26.4,15,0
1999,291,10.9,25.6,16.6,0
1999,292,13,26.8,18.2,0
1999,293,13.8,23.4,16.2,0
1999,294,10.5,25.6,19,0.1
1999,295,13.8,26.6,16,0
1999,296,15.9,22.2,17.2,0
1999,297,5.9,23,13,0
1999,298,14.2,19,11.2,0
1999,299,5.3,18.4,9,4.3
1999,300,12.5,19,10.6,0
1999,301,11.5,29,8.4,0
1999,302,15.7,24,14,0
1999,303,13.1,21,15,0
1999,304,12,18.2,12.4,7.3
1999,305,5.8,16.4,12.4,0
1999,306,5,14.4,11,4.2
1999,307,5.1,18.2,7.4,9.4
1999,308,14.6,18.6,7.4,0
1999,309,14.5,20.4,7,0
1999,310,14.4,18.6,8.4,0
1999,311,13.8,18.6,5.4,0
1999,312,10.2,17,8.4,0
1999,313,4.7,20.2,12.4,0
1999,314,12.2,14.8,6.8,3
1999,315,4.6,10,4.8,5
1999,316,6,12.6,5,0
1999,317,8.3,17,5,0
1999,318,13.5,20.4,4,0
1999,319,13.3,18.8,5,0
1999,320,12.7,24.4,5.4,0
1999,321,13.2,17.6,9.2,0
1999,322,4.3,15,5,4
1999,323,10.1,22.2,7.4,0
1999,324,10.3,22,16.4,0
1999,325,6.4,16.2,9.2,1.4
1999,326,10.3,14,7.8,5.9
1999,327,4.5,16,10.4,0.5
1999,328,6.6,20.4,5.6,1
1999,329,12,27.6,9,0.2
1999,330,12,16.6,11.4,0
1999,331,4.1,12,9,0.2
1999,332,4,11,7.6,6.7
1999,333,5,10,6.2,2.4
1999,334,5,12,3.2,7.4
1999,335,11.7,12.4,0.2,1
1999,336,11.2,11.2,3,0
1999,337,4.5,12.6,5.2,0
1999,338,5.2,18.8,3,0
1999,339,11.5,14.6,8.6,0
1999,340,9.3,17.5,1.4,0.2
1999,341,11.6,16,2,0
1999,342,9.8,15,8.4,0
1999,343,6.2,16.6,3.4,0
1999,344,10.8,12.8,8.4,0
1999,345,3.8,11.6,3.4,8
1999,346,6.2,14.6,5,0
1999,347,6.8,15.6,3.8,0
1999,348,10.8,16,5,0
1999,349,9,22.4,6.4,0
1999,350,10.8,13.6,9,0
1999,351,3.7,13.4,9.2,7.3
1999,352,6.4,16.2,2.4,1.6
1999,353,11.1,17.6,1.8,0
1999,354,10.3,16,7.6,0
1999,355,7.7,17.6,3.6,0
1999,356,11.1,16.8,5,0
1999,357,6.7,13.6,2,0
1999,358,3.9,12,8.8,0
1999,359,3.7,11,8.2,6.9
1999,360,4.2,13.6,2.4,0
1999,361,8.3,14.2,4.6,0
1999,362,4.9,20.8,3.2,0
1999,363,11.3,24.8,10.6,0
1999,364,11.3,24,7.4,0
1999,365,11.2,15.6,5,0
2000,1,3.8,11,7.2,0
2000,2,3.8,9.4,5.4,0
2000,3,3.8,9.4,6,0
2000,4,4.4,10.8,4.2,0
2000,5,7.1,14,8.2,0
2000,6,3.9,13,6.2,0
2000,7,3.9,11.2,8.4,24.6
2000,8,10.6,11,6.4,6
2000,9,11.4,11.4,-0.4,0
2000,10,9.4,10.4,1.2,0
2000,11,7.4,9.4,3.6,0.4
2000,12,9.4,10.4,-0.4,0
2000,13,4.9,9.4,3.4,0
2000,14,9,6.6,0.6,0
2000,15,10.3,5.6,-4.4,0
2000,16,8.7,7.5,-1.8,0
2000,17,4.1,6.4,2.4,2.6
2000,18,11.8,13.4,-2.2,0
2000,19,7.3,22.4,2.4,0
2000,20,11.8,21.8,6,0
2000,21,12.7,22.6,4.4,0
2000,22,12.8,12.6,4.8,9.3
2000,23,13,15.4,1,0
2000,24,10.7,12.6,1.4,0
2000,25,13.2,17.2,1.4,0
2000,26,11.9,22.2,8,0
2000,27,5.7,16.5,8.8,0
2000,28,4.5,9.8,7.4,21.2
2000,29,4.6,8.2,5.2,7.4
2000,30,11.1,9.8,4.8,8.9
2000,31,13.6,16.5,-0.5,0
2000,32,13.3,17,1.8,0
2000,33,8.3,11.8,4.8,4.8
2000,34,8,11.2,5.4,5.8
2000,35,14.4,16.6,1,0
2000,36,13.3,13.4,3.4,0
2000,37,14.6,13.8,2.2,0
2000,38,5,9.2,5.2,5.5
2000,39,9.8,8.5,3.4,14.6
2000,40,15.2,12.2,-0.6,0
2000,41,15.3,15.4,0.8,0
2000,42,15.3,18.8,1,0
2000,43,15,15,6.2,0
2000,44,7.6,12.6,7.8,0
2000,45,5.3,10.2,7.4,10.4
2000,46,13,12.8,7.2,8.7
2000,47,16.3,17.8,1.6,0
2000,48,16.3,19.4,6.4,0
2000,49,5.5,14.2,8.2,5.4
2000,50,16.8,16,2.6,0
2000,51,11.4,13.8,3.6,0
2000,52,8.6,13.8,8.4,18
2000,53,17,18.4,1.2,0
2000,54,17.6,23.4,5,0
2000,55,10.8,16.4,8.2,0
2000,56,5.9,11.8,7.2,0.1
2000,57,5.9,10.8,7,5.9
2000,58,14.8,12,1.2,0.2
2000,59,6,11,7.4,2.1
2000,60,6.1,9.4,7.4,9.1
2000,61,6.3,9.2,6.4,4.8
2000,62,6.2,8.8,4.8,1.5
2000,63,6.3,8.2,6.6,20.9
2000,64,19,14.8,0.2,0
2000,65,15.4,13.6,4.4,0
2000,66,19.3,18.8,1.4,0
2000,67,19.2,19.5,5.2,0
2000,68,6.5,12.8,9,0.2
2000,69,6.6,11,5.2,13.4
2000,70,19.2,18.2,0.4,0.8
2000,71,20.1,20,5.6,0
2000,72,6.8,15,6.4,3.2
2000,73,16.1,13.8,5.8,0
2000,74,7.4,13.2,8,4.8
2000,75,7.8,8.6,2.8,9.6
2000,76,19.8,12,-1,0.1
2000,77,21,18.2,0.4,0
2000,78,20.6,20.4,3.4,0
2000,79,13.5,22.8,9.8,0
2000,80,7.2,18,10,0
2000,81,19.7,18.8,4.6,0
2000,82,7.3,13.6,7.4,0
2000,83,7.4,12.6,10.2,2.3
2000,84,9.7,13.4,9.2,1.5
2000,85,10.4,13.8,8.8,3.8
2000,86,10.5,15.2,9.4,0.7
2000,87,18,16.6,8.4,0.1
2000,88,20.8,17.5,6.4,0
2000,89,22.3,20.4,4.2,0
2000,90,18.2,18.2,6.6,0
2000,91,20.6,19,11.2,0.8
2000,92,11.5,18.2,11,0
2000,93,23,22.2,6.6,0
2000,94,22.9,24.8,6.6,0
2000,95,11.3,20.2,10,0
2000,96,21.6,25.4,9.4,0
2000,97,23.5,28.6,8.8,0
2000,98,23.7,31,11.4,0
2000,99,15.4,32.8,17,0
2000,100,18.5,25.2,13.2,0
2000,101,18.1,36.6,15,0
2000,102,13.3,19.8,14.4,0
2000,103,24.6,24.4,4.4,0
2000,104,18.2,25.2,14.6,0
2000,105,9.9,21.2,11.4,0
2000,106,8.5,19.4,16,0
2000,107,15.8,23.4,12.2,0.1
2000,108,23.6,23.4,13.6,0
2000,109,15.7,23.4,13.6,0
2000,110,25.3,28,10.8,0
2000,111,24.8,33.4,13,0
2000,112,15.4,27.8,17.2,0
2000,113,24.2,29.4,15.6,0
2000,114,19,25.6,17,0
2000,115,23.5,32,12.4,0
2000,116,20.2,25.4,17.6,0
2000,117,21.3,25.8,15,0
2000,118,26.3,28.6,14.6,0
2000,119,27,31,13.4,0
2000,120,22.7,29.4,15.4,0
2000,121,20.4,31.2,18.6,0
2000,122,14.4,27,17.4,0
2000,123,24.9,28.6,16.8,0
2000,124,26.1,36,13.4,0
2000,125,9.3,27.4,16.4,0.5
2000,126,9.7,20.8,13.8,2.8
2000,127,19.5,27.2,15.8,0.2
2000,128,22.2,32,18,0
2000,129,10.1,23.4,18,0
2000,130,9.4,20.8,15.8,10.9
2000,131,14.3,21,13.8,8.3
2000,132,27.7,26.2,10,0
2000,133,24.4,26.8,13,0
2000,134,28.2,33,13.6,0
2000,135,19.6,24.6,14.6,0.1
2000,136,9.6,20,16,2.5
2000,137,14.4,21.2,16,0
2000,138,9.9,22.4,15.6,2.2
2000,139,22.1,26.6,16.4,0
2000,140,10.9,23.8,17.6,0.7
2000,141,9.9,22.6,15.8,0
2000,142,23.3,27.5,16.4,0.8
2000,143,25.4,28.2,16.2,0
2000,144,27,32.4,16,0
2000,145,23.3,29.2,18.2,0
2000,146,28.1,31,18.2,0.2
2000,147,27.6,31,18,0
2000,148,27.6,29.8,19,0
2000,149,25.5,28,17.6,0
2000,150,20.8,27.4,18,0
2000,151,27.8,32.4,17.2,0
2000,152,27.5,31.4,17.6,0
2000,153,23.5,32.4,20.2,0
2000,154,28.4,32.4,18.2,1
2000,155,28.6,34.6,18.6,0
2000,156,28.3,36.2,20.2,0
2000,157,28.8,32.6,17.8,0
2000,158,19.1,30.5,22.4,0
2000,159,26.7,32.8,19.4,0
2000,160,28.1,34.5,19.6,0
2000,161,26,32.5,19.4,0
2000,162,19,29.5,21.6,0
2000,163,10.3,25.4,20.4,0
2000,164,10,22.5,19.2,1.9
2000,165,24.5,23.6,14.4,31.6
2000,166,30,32.2,12.4,0
2000,167,23.3,28.8,19.2,0
2000,168,28.8,31.2,16.6,0
2000,169,29.6,31.2,18.8,0
2000,170,30,35,18.6,0
2000,171,29.3,32,18.4,0
2000,172,12.7,28.4,22.4,0
2000,173,10,24,20.4,8.6
2000,174,15.4,26.4,19.2,1.8
2000,175,19.9,30.5,20.2,0.4
2000,176,10,27.2,21.4,0.4
2000,177,22.7,28.4,19.4,0
2000,178,14.1,30,21.4,0
2000,179,26.7,31.6,22.6,0
2000,180,26.6,34.8,20.8,0
2000,181,28,37.7,22.4,0
2000,182,27.7,35.4,22.8,0
2000,183,28,35,23.4,0
2000,184,22.3,35.8,22.6,0
2000,185,11.5,29.4,25,0
2000,186,14,30.4,24.6,0
2000,187,22,31.4,22,0
2000,188,21.2,32.5,22.8,2
2000,189,25.8,36.8,23.8,0
2000,190,23.7,37,24.2,0
2000,191,12.3,30,24.2,1.8
2000,192,24.6,33,24,0
2000,193,16.9,33.4,24,0
2000,194,19.5,33.5,24,0
2000,195,19.9,30.8,25.4,0
2000,196,26.9,35.2,22.6,0
2000,197,26.7,33.4,23.6,0
2000,198,28.8,36.4,23.6,0
2000,199,28.6,34.4,23.8,0
2000,200,28.1,34.4,23.6,0
2000,201,28.5,35,21.8,0
2000,202,28.2,36.6,21.8,0
2000,203,28.4,36.2,23.6,0
2000,204,28,35.2,22,0
2000,205,27.9,36.2,22.8,0
2000,206,28,36,21.8,0
2000,207,28,34.6,22.8,0
2000,208,28.1,34.6,22.2,0
2000,209,27.8,35.4,21.8,0
2000,210,27.9,36.6,23,0
2000,211,27.8,35.8,23.4,0
2000,212,26.9,35.5,24.4,0
2000,213,27.2,38,23.8,0
2000,214,27.6,41.6,24.4,0
2000,215,27.9,37.8,24.6,0
2000,216,27.2,40.2,23.8,0
2000,217,21.8,34,27.6,0
2000,218,14.2,30.8,25.4,10.2
2000,219,15.2,32.4,24.4,0
2000,220,14.6,32.2,25.4,1.6
2000,221,9.4,28.2,23,14.2
2000,222,19.1,32.2,22,1.8
2000,223,26,34,23.8,0
2000,224,26.7,33,24,0
2000,225,26.8,34.8,21.4,0
2000,226,26.9,35.2,22.6,0
2000,227,26.9,36.2,22.8,0
2000,228,24.3,34.5,21.6,0
2000,229,14.9,32.2,26.4,0
2000,230,24.6,34.2,23.4,0
2000,231,25.8,36.2,21.8,0
2000,232,26.1,35.2,23.4,0
2000,233,24.6,34.6,23.6,0
2000,234,22.6,35.6,23.4,0
2000,235,18.5,33.5,25.8,0
2000,236,22.6,34.9,25.6,0
2000,237,24.6,37.2,24.6,0
2000,238,24.7,37.6,20.2,0
2000,239,21.5,34.8,27.2,0
2000,240,21.3,37,25.2,0
2000,241,21.6,34.4,24,0
2000,242,11.6,32.5,25.6,0
2000,243,17,35.2,26,0
2000,244,18.3,32.8,26,0
2000,245,13.3,30.4,25.8,5
2000,246,12.7,27.6,20.2,33
2000,247,19.5,30.4,22.2,0
2000,248,19.4,30.6,22.8,0.1
2000,249,21.2,31.8,24,0
2000,250,22.5,33.8,22,0
2000,251,22.3,36.6,22.4,0
2000,252,18.6,35.6,24.6,0
2000,253,11.9,31,26.4,0
2000,254,11.1,29.5,24,0
2000,255,10.9,28.2,22.8,0
2000,256,21.1,30.2,19.6,0
2000,257,16.1,31.5,22.2,0
2000,258,9.4,30,24.2,0.1
2000,259,15.8,30.6,24,0.3
2000,260,12.4,30.2,24.4,0
2000,261,13.5,31.4,24.6,0
2000,262,12.5,30.2,24.2,1.8
2000,263,11.6,28.8,22.4,4.9
2000,264,15.7,29.2,21.6,0
2000,265,14.5,29.4,22.2,0
2000,266,13,30.4,23,0
2000,267,12.6,30.6,22.8,0
2000,268,11.4,26.2,21.2,0.8
2000,269,18,28,17.4,0.6
2000,270,20.2,31.5,15.6,0
2000,271,17.9,29.8,20.4,0
2000,272,9.4,29.4,21.6,0
2000,273,15,30.6,19.2,0.1
2000,274,12.3,26.8,19.4,0
2000,275,7.2,22.4,14.8,39.2
2000,276,6.6,18.6,15,21.5
2000,277,9.4,21.8,13.8,4.8
2000,278,11.3,21.4,14.8,0
2000,279,16.5,23.8,15.4,0
2000,280,18.5,24.8,11.4,0
2000,281,18.7,26.8,11,0
2000,282,18.2,28,15,0
2000,283,17.7,26.4,15,0
2000,284,12.2,26,16.4,0
2000,285,16.9,28.4,15.4,0
2000,286,8.6,23.8,14.6,0
2000,287,10.2,26,16.4,0.4
2000,288,5.9,20,13.8,18.1
2000,289,5.8,16.2,12.6,6.4
2000,290,16.4,19.2,8.2,0
2000,291,9.5,20.8,11.6,0
2000,292,14.4,21.8,13.4,5.9
2000,293,16.6,23,10.4,0
2000,294,15.8,23.7,12.4,0
2000,295,8.2,22,15.2,0
2000,296,6.8,21.8,17,0
2000,297,6.6,20.6,17,4.1
2000,298,7.8,21.2,15.6,7.1
2000,299,15.8,24.2,14.8,0
2000,300,12.4,24.4,14.8,0
2000,301,6,22.2,17.8,0
2000,302,13.3,24,15.6,0
2000,303,14.5,24,16.4,6.8
2000,304,13.1,23.6,12.4,0
2000,305,13.7,23,15.2,0
2000,306,12.9,22.6,13.8,0
2000,307,5.5,20.4,16.6,0
2000,308,4.9,18.4,16.2,0
2000,309,5.1,19.8,15.2,0
2000,310,7,20.4,14.2,0
2000,311,4.7,17.8,14.8,0
2000,312,7.2,16.8,11.6,11.3
2000,313,12.6,18.4,8.4,3
2000,314,13.1,18.4,7.8,0
2000,315,4.6,11.8,5.2,7.9
2000,316,5.8,12,2.8,0.5
2000,317,13.5,18.4,1.6,0
2000,318,4.8,17.5,6.4,0
2000,319,6.2,15.2,10.4,0
2000,320,9.4,16.8,9.4,0
2000,321,7.7,15.2,9,0.5
2000,322,12.4,17.4,2.8,0
2000,323,4.3,14.2,7.4,0
2000,324,11.8,17,7.2,0
2000,325,10.7,16.8,6.8,0
2000,326,8.3,17.4,6.6,0
2000,327,8,15.8,5.2,0
2000,328,11.8,19.5,5.8,0
2000,329,12.1,17.2,7.2,0
2000,330,9,17,7,0
2000,331,11.9,19,6,0
2000,332,12,19.5,3.8,0
2000,333,11.8,16.6,5.8,0
2000,334,11.7,17.2,6,0
2000,335,4.4,14,6,0
2000,336,3.9,10.2,7.4,7.5
2000,337,6.3,15.2,10.2,8.4
2000,338,10.2,16.8,5.4,0
2000,339,10.2,15.2,9.4,0
2000,340,11.3,16.4,4.6,0
2000,341,4.2,14.4,7.4,0
2000,342,8.4,16.2,10,0
2000,343,6.9,15,8,0
2000,344,3.8,11.8,9.2,2.4
2000,345,4.9,12.2,7.2,0
2000,346,3.8,11,6.6,2
2000,347,5,13,8,6.6
2000,348,8.6,14.5,9.4,1.2
2000,349,5.3,11.4,4.8,0
2000,350,5.4,12.6,5.4,0
2000,351,3.7,10.6,8.8,12.3
2000,352,10.2,17.8,1.6,0
2000,353,10.9,17.6,4.6,0
2000,354,8.6,16.6,4.2,0
2000,355,4.5,15.6,8.8,0
2000,356,10.2,20,7,0
2000,357,3.7,12.2,6.6,1.6
2000,358,3.7,11.4,7.8,0
2000,359,3.7,11.4,7.6,0
2000,360,10.2,14.5,2.4,0
2000,361,4.2,12.4,6.4,1.8
2000,362,10.9,16.2,5.6,4.6
2000,363,10.7,14.4,4.4,0
2000,364,11.3,17.4,1,0
2000,365,11.4,17.6,1.6,0
2000,366,5.9,13,1.6,0
2001,1,10.4,18.2,3,0
2001,2,10.8,16.8,6.6,0
2001,3,7.7,14.6,5,0
2001,4,3.9,13.8,8,0
2001,5,5.8,14,9.2,1.9
2001,6,11.1,14,2.8,0
2001,7,9.7,13.4,4.2,0
2001,8,10.4,13.2,6.2,0
2001,9,11.8,16.8,1.8,0
2001,10,11.9,21,2.2,0
2001,11,10.1,14.2,7,0
2001,12,8.7,15.4,8.6,0
2001,13,11.9,18.6,2,0
2001,14,5.9,13.2,3.4,0
2001,15,4.1,11.2,6.2,0.4
2001,16,4.1,8.6,4.6,3.9
2001,17,12.2,13,-0.4,0
2001,18,6.5,11.8,4.4,0
2001,19,6.4,11.6,4.4,0
2001,20,4.3,9.2,2.4,2.9
2001,21,5.7,6.4,1,1
2001,22,11.9,10,-2.8,0
2001,23,7.8,9.2,0.8,0
2001,24,4.4,10.2,-1,12.2
2001,25,7.1,5.6,-2.6,0.4
2001,26,6,7.5,-1.6,0
2001,27,4.5,4.6,0.4,4.7
2001,28,11,7.8,0.8,0
2001,29,12.7,10.2,-4.6,0
2001,30,13.4,11.4,0.2,0
2001,31,13.8,14,-3,0
2001,32,14.1,20,-0.6,0
2001,33,14.2,20.6,3,0
2001,34,14.3,19.8,3.4,0
2001,35,7.7,14.6,7,3.2
2001,36,6.8,10.2,5.2,17.2
2001,37,6.3,10.8,4.4,0
2001,38,14.5,14.6,-0.4,0
2001,39,11.9,12.8,5,0
2001,40,10.9,12.8,5.4,0
2001,41,12.6,13.8,1,0
2001,42,7.6,13.2,4,0
2001,43,15.4,14.6,0.2,0
2001,44,11.3,12,2.8,0
2001,45,11.1,12.8,6.8,0
2001,46,8.1,19.6,6.8,0
2001,47,11.1,14.2,7.2,0.2
2001,48,14.8,16,3.4,0
2001,49,9,13.6,7.4,0
2001,50,13.2,15.2,7.8,1.1
2001,51,16,22.4,2.6,0
2001,52,16.3,25.2,6.4,0.2
2001,53,8.7,11,6,12.9
2001,54,17.4,18.4,0.6,0
2001,55,17.1,21.8,6.2,0
2001,56,18.1,23.8,3.4,0
2001,57,17.1,22.8,6.2,0
2001,58,12.6,22.6,4.6,0
2001,59,14,18,9.6,0
2001,60,6.1,13.4,8,1
2001,61,12.9,16.2,9,0
2001,62,13,28.2,5.2,0
2001,63,14.4,16.8,10.2,3.5
2001,64,19.1,21.4,3,0
2001,65,18.7,25,5.4,0
2001,66,19.8,22.2,10.6,0
2001,67,6.5,13.8,11,0.1
2001,68,6.6,12.4,8.2,4.9
2001,69,6.7,8.2,3.2,22.6
2001,70,14.7,11.4,3.2,1.6
2001,71,19.6,13.4,-1,0
2001,72,20.1,15.4,1.4,0
2001,73,20.3,19.6,2,0
2001,74,13.9,17.4,5.8,0
2001,75,18.2,23.2,9.4,0
2001,76,7,20.4,10.4,0.7
2001,77,19.5,18.4,9.6,3.9
2001,78,21.7,24,1.4,0
2001,79,20.2,23,6.4,0
2001,80,21.4,30.2,6.8,0
2001,81,21.1,22.2,13,0
2001,82,7.6,20.4,9.8,0
2001,83,18.3,30.6,10.4,0
2001,84,7.5,23,11,3.3
2001,85,7.5,11,8.4,52.4
2001,86,22.1,21.4,4,1.4
2001,87,20.4,22,14.2,0
2001,88,20.9,32.6,10,0
2001,89,7.7,17.2,11.4,0.1
2001,90,7.8,13,10,0.3
2001,91,7.8,14.2,10.2,0
2001,92,21.2,19.8,9.8,0
2001,93,20.2,32.2,6.6,0
2001,94,8,15.6,12.4,0.9
2001,95,10.4,18.4,11.4,0
2001,96,9.8,20.2,11.2,0
2001,97,8.4,19.2,13.2,0
2001,98,22.1,22.6,12.8,0
2001,99,8.2,17,13.2,1.3
2001,100,8.3,13.4,11.2,6.8
2001,101,24.8,27.6,6.2,0
2001,102,21.8,27.4,10.2,0
2001,103,18.5,22.6,13.4,2.6
2001,104,25,23.6,8.6,0
2001,105,25.4,29.4,8.8,0
2001,106,25.2,25.4,13.8,0
2001,107,24,23.4,9.4,0
2001,108,23.7,25,12.4,0
2001,109,23.3,24.6,8.8,0
2001,110,13.5,21.2,13.2,0
2001,111,8.8,17.6,14.2,2.4
2001,112,21.2,25.2,10.2,0
2001,113,22.6,29.4,8.8,0
2001,114,16.4,32.4,11.6,0
2001,115,25.7,35.4,12.4,0
2001,116,15.9,27.6,15.4,0
2001,117,14.4,21.6,14.2,1.3
2001,118,9.1,18.2,15.4,4.7
2001,119,12.6,23.4,15.4,0.3
2001,120,22.9,26.8,14.2,0
2001,121,26.6,28.2,13.8,0
2001,122,9.5,22.6,15.2,0.1
2001,123,13,24.6,14.2,1.2
2001,124,19.8,31.4,15.8,0.5
2001,125,23.1,31.2,15.8,0
2001,126,13.5,23.6,17.6,0.9
2001,127,25.3,31.2,12,0
2001,128,23.8,34.6,15.2,0
2001,129,26.4,31.8,15.6,0
2001,130,26.1,30.4,16,0
2001,131,12.9,29.4,16.4,0
2001,132,26.4,38.2,16.4,0.8
2001,133,26,32.5,19.8,0
2001,134,26.9,36.2,17.2,0
2001,135,24.1,37,18.2,0
2001,136,16.3,29.6,20,2.8
2001,137,9.6,20.2,17.2,21.4
2001,138,9.7,19,16.4,17
2001,139,9.7,23,16.4,0
2001,140,14.6,23.8,17,1
2001,141,27.3,31.2,14.2,0
2001,142,10.2,25.4,19,5.2
2001,143,27,28.8,16.8,1.9
2001,144,27.8,36.2,15,0
2001,145,9.8,26.8,17.4,7.2
2001,146,9.8,19.4,16,0.1
2001,147,20.6,25.8,15.6,0
2001,148,27.6,29.4,15,1.4
2001,149,11.7,25.2,17.8,2.7
2001,150,17.9,26.4,18.2,0.3
2001,151,28.1,33.4,14.2,0
2001,152,16.8,26.6,19.8,2.8
2001,153,29.5,35.2,13.8,0
2001,154,28.6,39,15.8,0
2001,155,26.1,30.4,20,0
2001,156,27.1,32,20,0
2001,157,27.1,31,19.2,0
2001,158,10.4,26.8,21.4,0
2001,159,10,26.8,21.2,0
2001,160,11.8,27.8,21,0
2001,161,10.2,25.4,20.4,0
2001,162,19.1,27.2,18.6,0
2001,163,12,26.2,17.8,0.3
2001,164,18.1,28.8,18.2,0
2001,165,20.6,30,20,0
2001,166,27.8,33,19.8,0
2001,167,28.7,35.4,19.8,0
2001,168,27.1,36,20,0
2001,169,10,30.2,23.4,0
2001,170,21.7,28.2,20.4,0
2001,171,28,31,20.4,0
