Year,DOY,SRAD,TMAX,TMIN,RAIN
1987,196,21.2,28.2,17.7,0
1987,197,20.9,27.9,17.7,0
1987,198,20.3,27.7,18,0
1987,199,14.6,20.8,15.8,0.3
1987,200,20.9,26.9,16.6,0
1987,201,25.1,32.7,17.7,0
1987,202,24.3,30.9,16.8,0
1987,203,21.3,30.1,19.2,0
1987,204,23.1,29.6,16.8,0
1987,205,21.8,27.5,16,0
1987,206,21.5,26.9,15.7,0
1987,207,20.2,24.8,14.9,0
1987,208,19.1,24.2,15.3,0
1987,209,21.5,25.6,14.2,0
1987,210,23.5,27.5,13.9,0
1987,211,23.9,27.2,13.1,0
1987,212,23.9,29.4,15.2,0
1987,213,22.2,28.7,16.4,0
1987,214,21.7,31.2,19.3,0
1987,215,24.8,30.9,15.4,0
1987,216,22.9,30.1,16.8,0
1987,217,20.9,29.8,18.6,0
1987,218,18.3,27.1,18.5,0.6
1987,219,20.3,29.9,19.2,0.7
1987,220,22.3,31.1,18.1,0
1987,221,17.5,25.1,17.1,1.8
1987,222,19.5,27.2,17.2,1.1
1987,223,16,23.6,16.8,1
1987,224,14.2,21.8,16.4,0.1
1987,225,16.6,25,17.6,1.7
1987,226,20,28.5,17.7,0.1
1987,227,19.9,30.1,19.3,0
1987,228,14.3,25.9,20.3,0
1987,229,21.4,31.1,18.4,0
1987,230,22.2,31,17.3,0
1987,231,19.7,28.4,17.5,0
1987,232,22.5,31.3,16.9,0
1987,233,19.7,31.3,20.2,0
1987,234,19.2,27.3,16.7,0
1987,235,22.4,34,19.4,0
1987,236,20.5,32.4,20.1,0
1987,237,17.9,30.9,21.4,0
1987,238,19,31.1,20.3,0
1987,239,19.3,30.5,19.3,0
1987,240,20.8,30.6,17.5,0
1987,241,20.2,28.3,15.8,0
1987,242,18.6,26.8,16.1,0
1987,243,19,25.8,14.5,0
1987,244,19.7,24.3,12,0
1987,245,18.1,22.8,12.3,0
1987,246,17,23.2,13.9,0
1987,247,18.5,27.4,16.2,0
1987,248,13.3,23.7,17.9,5.1
1987,249,19.9,31,17.8,0
1987,250,19.5,30.7,17.9,0
1987,251,22.4,35.9,18.8,0
1987,252,20.5,33.5,19.1,0
1987,253,19.9,31.8,18,0
1987,254,17.7,28.3,17.3,0
1987,255,18.2,28.8,17,0
1987,256,17.6,25.4,14.2,0
1987,257,12.6,19.5,13.7,0
1987,258,15.6,20.5,11.5,0
1987,259,10.8,16.4,12,0.4
1987,260,11.6,16.9,11.8,0.8
1987,261,18.9,25.8,12.1,0
1987,262,14.3,23.3,15.3,0
1987,263,17.9,25.4,12.8,0
1987,264,17.9,24.8,12,0
1987,265,12,20.1,14.3,2.3
1987,266,14.7,24.5,15.6,0
1987,267,14.2,24.3,15.9,0
1987,268,10.9,18.8,13.8,1.8
1987,269,16,26.5,15.5,0
1987,270,19.5,33,16.4,0
1987,271,14,24.9,16.2,5.3
1987,272,15.8,29.6,18.4,0
1987,273,15.9,26.3,14.8,33.4
1987,274,7.9,15.5,12.6,0.2
1987,275,9.8,16,11.5,0.4
1987,276,11.6,16.9,10.5,20.2
1987,277,16.9,19.2,5.4,7.5
1987,278,17.6,23.2,8.1,0
1987,279,13.3,18.4,9.6,0
1987,280,13,14.2,5.7,0
1987,281,9.5,11,6.4,2.4
1987,282,9.3,10.3,5.8,18.6
1987,283,10.8,15.1,8.9,13.8
1987,284,6.1,14.1,12.1,0.1
1987,285,11.3,17.7,10.7,0.2
1987,286,7.9,12.5,9,0.1
1987,287,11.4,19.3,11.9,1.6
1987,288,13.3,23.8,13.6,0
1987,289,12.9,18.7,9,0
1987,290,5.7,8.6,6.7,2.8
1987,291,7.1,8.2,5.2,5
1987,292,10.2,12,5.6,0
1987,293,12,18.5,9.6,0
1987,294,14.9,25,11,0
1987,295,12.2,22.2,12.6,1.9
1987,296,10.4,17.6,10.5,1.2
1987,297,13.3,24.2,12.4,0
1987,298,8.3,22.5,17.8,1.5
1987,299,9.2,20.6,14.8,11.8
1987,300,9.9,20.8,14,2.8
1987,301,9.3,21,14.8,1.1
1987,302,11.9,29.8,19.6,0
1987,303,5.7,14.5,12.1,35.2
1987,304,10.5,18.6,10.3,1.3
1987,305,8.7,5.9,0.2,0.4
1987,306,8.7,10.1,4.2,0
1987,307,9.8,13.5,6,0
1987,308,11.3,17.8,7.6,0
1987,309,12.7,19.5,6.5,0
1987,310,12.2,19.7,7.5,0
1987,311,10,14.9,6.5,0
1987,312,8.4,11.1,5.1,0
1987,313,8.3,13.4,7.4,0
1987,314,8.2,10.8,4.9,0
1987,315,7.3,5.3,0.6,24
1987,316,8.5,7.6,1.1,0
1987,317,12.2,14.7,1.1,0
1987,318,11.5,17.2,4.9,0
1987,319,12.4,18.8,4.3,0
1987,320,8.6,8.8,1.8,0
1987,321,10.1,7.1,-2.8,6.4
1987,322,10.4,9.5,-1.2,7.2
1987,323,2.7,4.4,3.7,0.7
1987,324,4.5,8.9,6.9,2.7
1987,325,11.4,17.1,3.9,0
1987,326,3.7,8.5,7.1,15
1987,327,8.1,12.2,5.4,0
1987,328,4.3,7.9,5.9,0
1987,329,9.7,14.3,4.3,0
1987,330,7.9,13.8,7.1,8.5
1987,331,5.3,8.1,5,6.3
1987,332,5.7,5.1,1.5,10.3
1987,333,7.7,7,0.3,0
1987,334,11.5,15.5,0.6,0
1987,335,11,10.9,-2.8,0
1987,336,9.8,14,2.9,0
1987,337,5.2,2.1,-1,0.1
1987,338,4,2,0.1,0.2
1987,339,6.7,7.3,2,1.4
1987,340,9.2,13.7,3.6,0
1987,341,10.8,15.5,1.7,0
1987,342,11.3,19.2,3.8,0
1987,343,11.7,18.6,2.1,0
1987,344,10.3,13.9,1.1,0
1987,345,9.8,8.4,-3.2,0
1987,346,8.8,11.9,2.4,0
1987,347,6.7,6.4,0.9,12
1987,348,2.5,0.6,-0.2,5.9
1987,349,4.4,2.4,0,3.7
1987,350,8.3,11.4,2.8,0
1987,351,9.8,18,6,0
1987,352,7.8,14.8,7.2,0
1987,353,5.9,6.5,2.1,0.1
1987,354,10.4,17.8,4.3,0
1987,355,9.8,19.8,7.7,0
1987,356,9.9,18.4,6.3,0
1987,357,3.9,8.3,6.4,0
1987,358,6.2,9,4.2,0
1987,359,8.6,13.7,4.5,0
1987,360,5.2,6.8,3.5,3.9
1987,361,9,12.9,3,0
1987,362,7.2,6.7,0.3,6.1
1987,363,4.5,5.6,3.1,4.8
1987,364,6.4,9.6,4.6,0
1987,365,5.7,5.1,1.1,2.5
1988,1,8.4,11.8,3.3,0
1988,2,6.7,2.5,-2.9,0.9
1988,3,9.2,10.5,0.4,0
1988,4,11.5,17.5,1.9,0
1988,5,10.6,17.3,4.1,0
1988,6,8.6,13.6,4.9,0
1988,7,9,7.8,-1.6,0
1988,8,8.7,7.2,-1.5,0
1988,9,8.8,8.4,-0.4,0
1988,10,9.6,9.7,-0.8,0
1988,11,7.5,8,1.7,0
1988,12,9.5,11.8,1.9,0
1988,13,8.9,10.6,1.9,0
1988,14,7.6,4.9,-1.4,0.2
1988,15,6.5,-0.8,-5.4,0.1
1988,16,3.4,2.5,1.3,0.6
1988,17,8.4,8.1,0.7,6.5
1988,18,8.1,7.6,0.8,1.7
1988,19,3.8,4.5,3,0.1
1988,20,3,2.4,1.5,19.9
1988,21,5.6,3.1,0,1.3
1988,22,5.4,3.2,0.3,4.7
1988,23,13.6,16.3,-1.7,0
1988,24,12.7,17.2,1.8,0
1988,25,7.2,2.8,-2.1,3.6
1988,26,7.9,8.4,2.6,0
1988,27,4.4,1.7,-0.1,5
1988,28,4.6,2,0.1,5.7
1988,29,10.5,10.8,0.9,0
1988,30,9.3,7.5,0,0
1988,31,12.1,9.4,-3.2,0
1988,32,10.9,14.5,4.4,0
1988,33,11.9,11.6,-0.2,0
1988,34,10,8.8,0.5,0.5
1988,35,12.4,13.3,0.9,0
1988,36,9.8,11.8,4.2,0
1988,37,9.4,7.7,0.8,4.2
1988,38,10.9,14.2,5.1,0
1988,39,9,11.7,5.6,0
1988,40,15.6,15.9,-2.3,0
1988,41,12.1,7.3,-3.4,54.2
1988,42,9.4,4.5,-1.9,1
1988,43,15,16.1,0.2,0
1988,44,14,13.7,0.1,0
1988,45,11.4,1.6,-7.3,0
1988,46,13.5,10.6,-1.7,0
1988,47,13,10.3,-1,0
1988,48,9.9,2.5,-3.9,9.1
1988,49,7.2,1.3,-2,1
1988,50,12.1,4.6,-4.6,0.3
1988,51,15.3,13.2,-1.3,0
1988,52,8.7,0.4,-4.2,4.6
1988,53,6.9,-2.6,-5.5,0.4
1988,54,16.4,13.4,-2.5,0
1988,55,11,10.9,3.9,0
1988,56,10.7,16,9.4,0
1988,57,15.8,14.9,0.9,24.2
1988,58,15.3,13,0,39.8
1988,59,15.1,11.6,-0.8,1.1
1988,60,10.8,8.8,2.6,6.9
1988,61,12.7,20.1,11.6,0
1988,62,15.7,17.6,4.8,0
1988,63,13.4,15.8,6.6,0
1988,64,14.5,14,3.4,0
1988,65,8.8,6,2.2,0.5
1988,66,7.7,4.2,1.3,6.6
1988,67,17.1,20.2,6.2,0
1988,68,21.9,16.4,-6.2,0
1988,69,15.4,4.2,-6.8,0.1
1988,70,20.8,21.9,2.2,0
1988,71,20.7,19.3,0,0
1988,72,19.6,18.6,1.6,0
1988,73,17.7,14.9,1.2,0.6
1988,74,14.8,12,2.6,13
1988,75,11.2,7.8,2.5,7
1988,76,10,5,0.8,4.8
1988,77,2.7,-3.7,-4,4.3
1988,78,17.1,16.1,4.2,0
1988,79,14.8,13.7,4.9,0
1988,80,13.9,11,3.3,0
1988,81,17.1,9.2,-2.2,0
1988,82,5.3,-1.2,-2.3,9
1988,83,5.1,-3.7,-4.7,4.4
1988,84,16.8,8.6,-2,0.2
1988,85,19.9,12.5,-2.2,1.8
1988,86,21.9,20.6,3.1,0.9
1988,87,19.7,21.2,7.1,0
1988,88,15.3,13.3,4.9,0
1988,89,20.1,9.8,-4.5,0.2
1988,90,19.2,16.1,3.2,0
1988,91,13.1,6.9,1,0.2
1988,92,7.3,6.8,5,5.7
1988,93,11.4,7,2.6,1.6
1988,94,10.8,5,1.1,24.3
1988,95,15.4,6.7,-1.1,0.1
1988,96,17.2,11,1.4,6
1988,97,15.5,13.8,6.1,0.2
1988,98,11.9,7.4,2.9,3.1
1988,99,15.8,11.9,4,7.6
1988,100,23.5,20.1,2.9,0.5
1988,101,18.9,15.9,4.9,0.1
1988,102,16.6,13,4.6,7.5
1988,103,19.1,14.5,3.4,0.2
1988,104,19.6,13,1.5,5.2
1988,105,19.1,15.6,4.7,1.9
1988,106,14,10.6,4.8,3.2
1988,107,14.8,13.5,7.1,0.5
1988,108,17.8,18.9,9.7,14.9
1988,109,24.5,25.9,8.6,0.7
1988,110,23.9,21.7,5.5,1.8
1988,111,23.4,22.5,7,3
1988,112,21.6,23.3,10.2,0.9
1988,113,18.3,20.1,10.8,0.2
1988,114,24.2,20.7,4.5,1.9
1988,115,23,21.4,6.9,15.5
1988,116,19.2,20.7,10.7,0.2
1988,117,22.5,19.3,5.6,24.4
1988,118,20.9,17.2,5.5,0.2
1988,119,14,8,2.8,0.2
1988,120,23.6,15,0.3,10.1
1988,121,15.6,8,1.6,1.7
1988,122,18.8,21.3,12.1,0
1988,123,21.4,18.3,6.4,0
1988,124,21.8,24.8,12.6,0
1988,125,24.8,25.3,9.5,0
1988,126,21.2,21.7,10.3,0
1988,127,25.1,28.1,12.1,0
1988,128,20.4,20.2,9.7,0
1988,129,12,14.4,10.8,0.1
1988,130,16.9,19.5,12.4,1.4
1988,131,25,29.8,14.3,0
1988,132,22.2,26.6,14.5,0.9
1988,133,24.7,35.5,20.5,0
1988,134,19.5,25.2,15.9,0
1988,135,16.5,22.5,15.9,0
1988,136,21.8,26.5,15,0
1988,137,22.2,28.2,16.3,0
1988,138,18.6,25.6,17.3,0
1988,139,24.4,26.9,12.7,0
1988,140,22.2,23.6,11.8,0
1988,141,19.8,21.7,12.4,0
1988,142,26.5,28,11.4,1
1988,143,23.7,20.6,7.3,0.1
1988,144,24.7,28.5,14.1,0
1988,145,23.9,27.3,13.9,0
1988,146,25.8,31.9,16.4,0
1988,147,26.8,34,17.3,0
1988,148,25.6,30.4,15.2,0
1988,149,26.4,29.1,12.9,0
1988,150,25.2,26.1,11.4,0
1988,151,23.5,23.8,11.1,0
1988,152,22.4,21.1,9.5,0
1988,153,18.3,18.2,10.5,0.2
1988,154,22.3,23.2,11.8,0
1988,155,21.5,25.8,15.2,0
1988,156,21.7,25.6,14.8,0
1988,157,17.9,23.2,15.9,0
1988,158,18.1,21.6,14.1,0.7
1988,159,20.8,23.5,13.7,0
1988,160,22.9,26.4,14.5,0
1988,161,23.8,27.1,14.2,0
1988,162,25.7,26.6,11.6,0
1988,163,16.8,22.4,16,0
1988,164,22.1,24.9,13.9,0
1988,165,21,25.4,15.4,0
1988,166,25.3,27.7,13.2,0
1988,167,25.8,27,12,0
1988,168,12.3,15.1,11.7,11.3
1988,169,18,20,12.7,0
1988,170,19.7,19.4,10.6,0
1988,171,20.1,20.3,11.2,0
1988,172,18.1,17.2,9.8,0.4
1988,173,21.9,19.2,8.4,0
1988,174,19.7,15.7,6.9,0
1988,175,18.9,13,4.9,0
1988,176,4.2,10.3,9.9,0.2
1988,177,18.5,20.2,12.5,0
1988,178,19.4,22.4,13.9,0
1988,179,19.9,21.3,12.3,0
1988,180,21.3,23.7,13.4,0
1988,181,22.5,27.4,15.9,0
1988,182,22.8,24.2,12.4,0
1988,183,23.1,29.6,17.5,0
1988,184,22.2,27.1,15.9,0
1988,185,21.9,28.7,17.8,0
1988,186,22.2,29,17.7,0
1988,187,22.2,27.3,16,0
1988,188,18.3,22.8,15.1,0.1
1988,189,23.3,30.1,17.6,0
1988,190,22.5,26.3,14.6,1.6
1988,191,21.5,28.9,18.2,0
1988,192,22.7,30.4,18.5,0
1988,193,21.5,26.3,15.6,0
1988,194,23.7,28.5,15.4,0
1988,195,21.4,27.7,17,0
1988,196,22.8,28.2,16,0
1988,197,22.5,27.5,15.6,0
1988,198,20.5,27.3,17.4,0
1988,199,20.2,26,16.4,0
1988,200,22.4,26.9,15,0
1988,201,19.3,24,15.1,0
1988,202,21.3,26.4,15.6,0
1988,203,22.1,28.1,16.4,0
1988,204,18.6,27.8,19.5,0
1988,205,19.4,27.8,18.7,0
1988,206,21.6,30.6,19.3,0
1988,207,20.3,29.6,19.6,0
1988,208,13.1,20.4,16.2,12.2
1988,209,19.1,23.6,14.6,0.2
1988,210,23.7,28.5,14.6,0
1988,211,21.7,28.7,17,0
1988,212,22.8,30.5,17.5,0
1988,213,21.8,28.5,16.6,0
1988,214,24.1,32.1,17.5,0
1988,215,22.8,29.4,16.2,0
1988,216,16.5,21.3,14.4,1.8
1988,217,21.3,26.8,15.2,1.2
1988,218,21.6,29.9,17.9,0
1988,219,21.4,31.8,19.9,0
1988,220,20,27.4,17,0
1988,221,23.2,32,17.9,0
1988,222,17.1,24,16.3,0
1988,223,14.1,18.8,13.5,1.5
1988,224,11.3,17.6,14.2,0.8
1988,225,11.9,17.6,13.8,0.2
1988,226,23.6,29.6,14.5,0
1988,227,21.3,26.6,14.2,0
1988,228,18.6,25.7,16.2,0
1988,229,20.8,28.7,16.7,0
1988,230,19.1,23.9,13.7,0
1988,231,18.1,27,17.8,0
1988,232,22.2,30.2,16.2,0
1988,233,22.8,30.3,15.5,0
1988,234,21.3,28.6,15.5,0
1988,235,22.3,32.3,17.8,0
1988,236,22.2,32.8,18.4,0
1988,237,20.1,29.3,17.3,0
1988,238,20.1,30.6,18.5,0
1988,239,16.7,23.9,15.5,8.4
1988,240,15.8,23.2,15.6,0.8
1988,241,22.2,28.3,13.2,0
1988,242,16.1,23.4,15.4,1.5
1988,243,15.8,22.8,15,0
1988,244,14.1,24.1,17.8,0
1988,245,18.6,27.7,16.7,0
1988,246,18.1,26,15.4,0
1988,247,17.6,27.3,17.2,0
1988,248,14.2,22.3,15.7,1.9
1988,249,12.1,21.2,16.3,0.3
1988,250,11.7,20.5,15.9,0.3
1988,251,18,29.1,18.1,0
1988,252,19.4,28.1,15.2,0
1988,253,20.2,29.8,15.6,0
1988,254,19.6,26.9,13.3,0
1988,255,18.9,26,13.2,0
1988,256,17.4,25.4,14.5,0
1988,257,17.4,22.4,11.4,0
1988,258,18,24.5,12.5,0
1988,259,20.4,30.2,14.6,0
1988,260,18.7,28.9,15.7,0
1988,261,18.3,30,17.1,0
1988,262,17.8,29.9,17.6,0
1988,263,18.2,29.9,16.8,0
1988,264,20.8,35,17.7,0
1988,265,19.3,29.7,14.6,0
1988,266,17.4,27.6,15.2,0
1988,267,19.8,33.1,16.7,0
1988,268,13.6,25.9,18.1,0
1988,269,9.2,17.1,13.5,0
1988,270,9.6,18.8,14.8,0
1988,271,14.7,23.3,13.8,0
1988,272,11.9,18.5,12.2,0.6
1988,273,12.3,18.7,11.8,0.5
1988,274,10,16.2,11.6,28.5
1988,275,14,14.5,5.3,0
1988,276,14.7,20.3,10,0
1988,277,15.7,20.5,8.6,0
1988,278,7.3,11.9,9.3,2.6
1988,279,11.3,17.3,11,0
1988,280,13,20.9,12.3,0
1988,281,14.6,22.9,12,0
1988,282,15,24.1,12.4,0
1988,283,13.7,21.1,11.1,0
1988,284,16,25.4,11.7,0
1988,285,14.9,24.7,12.5,0
1988,286,16.5,25.9,10.7,0
1988,287,16.7,24.6,8.8,0
1988,288,7.7,12.2,8.8,5.9
1988,289,6.7,6.3,3.7,1.2
1988,290,11.5,16.3,8.5,0
1988,291,11.3,18.2,10.5,0
1988,292,14.3,23.3,10.8,0
1988,293,10.4,20.5,13.8,0
1988,294,10.3,19.4,12.7,0
1988,295,9.3,22.5,16.9,66.6
1988,296,14,27.2,14.3,0
1988,297,13.7,30,17.5,0
1988,298,13.9,27.8,14.8,0
1988,299,7.7,14.4,10.3,33.2
1988,300,4.1,13.2,12,5.5
1988,301,8.7,17.3,11.9,0
1988,302,11.8,22,11.9,0
1988,303,12.2,23.9,13,0
1988,304,14.6,27.2,11.2,0
1988,305,14.9,29.5,12.6,0
1988,306,12.7,15.5,3.1,0
1988,307,11.1,14.5,4.8,0
1988,308,12.3,19.4,7.4,0
1988,309,12.8,18,4.8,0
1988,310,11.1,12.5,2.3,0
1988,311,11.8,15,3.3,0
1988,312,12,18.9,6.7,0
1988,313,5.1,7.4,5.2,0.5
1988,314,11.5,17.1,5.5,0
1988,315,11,16.3,5.6,0
1988,316,13.3,21,5.1,0
1988,317,11.3,18.6,7,0
1988,318,7.8,12.3,6.6,8.7
1988,319,5.9,6.9,3.6,7.3
1988,320,13.1,14.8,-1.5,0
1988,321,11.1,15.5,3.6,0
1988,322,8.2,9.5,2.9,0
1988,323,10.8,8.8,-2.7,0
1988,324,12.3,11.1,-4.2,0
1988,325,6.8,3.6,-1.1,2.7
1988,326,3.8,1.5,0,4.1
1988,327,5.6,4.7,1.4,3.4
1988,328,9.2,3.9,-5.1,0.3
1988,329,12.1,12.1,-3.6,0
1988,330,11.2,9.3,-4.3,0
1988,331,2.9,-0.3,-1.2,3.3
1988,332,6.1,8.4,4.3,0
1988,333,10.8,15.2,2.2,0
1988,334,6.2,7,2.7,12.2
1988,335,7.1,11.6,5.9,0
1988,336,9.3,1,-9,0
1988,337,9.4,5.3,-5,0
1988,338,10.9,9,-4.8,0
1988,339,10.8,5.9,-7.9,0
1988,340,10.3,7,-5.5,0
1988,341,9.2,4.7,-5.5,0
1988,342,8.5,7,-1.6,0
1988,343,9.2,5.8,-4.5,0
1988,344,9.6,7.8,-3.4,0
1988,345,7.1,0.4,-5.7,0.9
1988,346,7.8,0.9,-6.5,0.3
1988,347,5.5,1.2,-2.5,1.2
1988,348,5.1,3.8,0.6,0
1988,349,7.5,-0.2,-7.1,0
1988,350,9.1,2.4,-7.8,0
1988,351,9.5,9.3,-2,0
1988,352,9.7,12.6,1,0
1988,353,8.1,16.1,8,0
1988,354,6.6,11.4,6,0
1988,355,6.7,13.8,8.2,0
1988,356,5.6,12.4,8.5,0
1988,357,7.1,10.3,4,0
1988,358,7.6,8.7,1.6,0
1988,359,5,0.5,-2.6,3
1988,360,4.4,-1.1,-3.5,3.3
1988,361,8.3,9.4,0.8,0
1988,362,4.7,7,4.3,0
1988,363,5.2,3.8,0.5,6.3
1988,364,2.4,3.7,3,1.3
1988,365,5.6,4.2,0.4,11.1
1988,366,8.2,12.4,4.2,0
1989,1,8.5,9.5,0.8,0
1989,2,8.7,9.9,0.9,0
1989,3,8,6.2,-1.4,0.4
1989,4,10,13.4,1.5,0
1989,5,8.9,7.1,-2.3,0
1989,6,8.5,7.5,-0.9,0
1989,7,7.3,3.5,-2.6,0
1989,8,7.1,2.4,-3.4,0
1989,9,9.1,9.5,0.1,0
1989,10,7.9,12.1,5,0
1989,11,8.5,9,1,0
1989,12,8,6.6,-0.4,13.7
1989,13,5.1,3.1,0.2,0.2
1989,14,8.4,3,-4.7,22.4
1989,15,1.4,-1.1,-1.3,0.5
1989,16,5.2,-5.1,-8,0.2
1989,17,12.2,4.8,-10.9,0
1989,18,12,8.4,-6.6,0
1989,19,4.5,-2.5,-4.6,9.4
1989,20,4.5,-3.9,-5.9,13.5
1989,21,2,-7.4,-7.8,4.7
1989,22,8,2.9,-3.4,0
1989,23,11.1,11.5,-0.4,0
1989,24,8.4,4.4,-2.3,11.6
1989,25,9.3,4.4,-3.8,14
1989,26,7,2.1,-2.4,0.2
1989,27,7.9,5.2,-0.5,16.7
1989,28,8.5,4.7,-1.9,16
1989,29,11,16.7,5.9,0
1989,30,13,20,5.3,0
1989,31,7,8.3,4.1,14.4
1989,32,9.5,9.9,2.2,1.1
1989,33,13.3,18.9,4.1,0
1989,34,10.8,7.6,-2,1.5
1989,35,9.6,5.3,-2.1,2.6
1989,36,10,5.1,-2.8,2.4
1989,37,10.5,6.9,-1.8,49
1989,38,6.2,2,-1,13.3
1989,39,7.2,4,0.1,0.6
1989,40,5.2,0.8,-1.2,17.8
1989,41,11.1,13,3.9,0
1989,42,8.2,3.4,-1.4,4.6
1989,43,11.1,8.1,-0.7,1.5
1989,44,13.5,14.3,1.6,0
1989,45,11.1,7.3,-1.2,10.2
1989,46,12,3,-6.8,0
1989,47,8.6,2.8,-2.1,1.6
1989,48,7,-1.5,-4.7,4
1989,49,5.4,-2,-3.9,2.2
1989,50,12.1,7.1,-2.2,6.1
1989,51,11.7,3.9,-4.6,17.9
1989,52,10.4,4.2,-2.4,1.2
1989,53,8.7,2.7,-1.8,1.7
1989,54,11.8,4.6,-3.6,0.2
1989,55,7.6,8.9,5.5,4.7
1989,56,13.6,16.7,6.2,0
1989,57,11.3,8.6,1.4,2.9
1989,58,8.6,5.3,1.2,0
1989,59,15,10.8,-1.4,0
1989,60,3.6,-3.8,-4.5,0.1
1989,61,14.6,8.1,-3.2,0
1989,62,18.5,12.5,-5.3,0
1989,63,16,12,-1,6.2
1989,64,14.9,9.2,-1.9,4.3
1989,65,12.3,8.6,1.1,12.7
1989,66,13,11.8,3.6,0.2
1989,67,19.8,28.8,10,0
1989,68,16.7,27.4,14.3,0
1989,69,14.7,21.2,11.2,0
1989,70,16,18.4,6.7,1.3
1989,71,11.5,10.1,4.1,4.9
1989,72,8.8,7,3.6,12.4
1989,73,13.9,6.7,-1.8,13.7
1989,74,9.5,0.8,-3.1,13
1989,75,17.2,17.1,4.5,0
1989,76,6.9,2.1,0.1,0.2
1989,77,10,2.5,-1.6,5.6
1989,78,9.5,5.9,2.2,0.2
1989,79,12.5,2.5,-3.8,4.4
1989,80,21.2,17.5,-0.3,0.1
1989,81,22.2,25,5.8,3.7
1989,82,17,24.3,13.2,0
1989,83,17.3,22.9,11.5,0
1989,84,19,17.6,4,0
1989,85,16.9,18.2,7.6,0
1989,86,13.5,14,7.3,0
1989,87,7.1,0.7,-1.1,0.4
1989,88,17,13.2,2.9,0
1989,89,8.1,0.2,-2.1,16.5
1989,90,14.9,2,-5.7,0.3
1989,91,20.4,18,3.7,0
1989,92,18.6,15.6,3.8,0
1989,93,13.1,9.5,3.7,8.5
1989,94,22.9,21.9,4.4,0
1989,95,21.8,17.8,2.2,0
1989,96,14.9,10,2.8,0.1
1989,97,21.9,20.3,4.9,0
1989,98,12.9,9.3,4,0.3
1989,99,24.9,22.5,2.9,0
1989,100,21.4,22,7.7,0
1989,101,23.7,26,8.6,0
1989,102,21.4,25.6,11.6,0
1989,103,12.6,10.9,6.1,7.5
1989,104,9.8,2.1,-0.8,0.5
1989,105,22.8,18.2,2.7,0
1989,106,19.7,16.5,5.1,0
1989,107,20,25.9,14.2,0
1989,108,20.7,26.7,14.3,0
1989,109,23.2,27.9,12.4,0
1989,110,20,20.8,9.4,17.1
1989,111,21.5,26.6,13.6,0
1989,112,18.8,19.8,9.9,0.2
1989,113,12.4,21.8,17.5,0
1989,114,17.7,17.4,8.8,2.7
1989,115,20.1,18,6.9,0.4
1989,116,22.2,20.3,6.9,0
1989,117,19.9,16.4,5.7,0
1989,118,17.1,12.6,4.8,0.1
1989,119,22.3,23,9.8,0
1989,120,24.6,24.3,8.3,0
1989,121,15.1,18.9,12.9,0
1989,122,11.4,14.6,11.2,4.1
1989,123,16.4,19.2,12.2,0
1989,124,6.2,11.8,10.8,1.7
1989,125,19.2,20.8,11.4,0
1989,126,16.9,17.9,10.6,3.1
1989,127,12.9,15,10.8,2
1989,128,15.9,13.6,7.2,0
1989,129,25.4,28,11.9,0
1989,130,17.8,18.2,10.3,0
1989,131,15.6,16.9,10.9,0
1989,132,20.4,17.2,6.9,0
1989,133,15.8,14.8,8.7,0
1989,134,25.2,23.4,7.9,0
1989,135,21.9,21.3,9.6,0
1989,136,16.6,17,10.3,7.2
1989,137,20.1,19.8,10.1,0.6
1989,138,21.4,23.7,12.7,0
1989,139,18.7,21,12.6,0.2
1989,140,20.4,21.8,11.9,11.6
1989,141,21.7,21.6,10.4,3.8
1989,142,16.2,18.9,12.7,9.3
1989,143,21.8,23.8,12.6,0
1989,144,22.1,25.4,13.9,0
1989,145,18.2,21.3,13.5,0
1989,146,17.3,20.9,13.9,0.3
1989,147,20,22.2,12.9,0.5
1989,148,18.6,22.7,14.7,0.2
1989,149,21.1,25,14.7,0
1989,150,15.4,17.2,11.7,0
1989,151,20.5,21.3,11.6,0
1989,152,25.9,32.6,17.2,0
1989,153,26.5,34.3,18.2,0
1989,154,20.1,25.9,16.6,0
1989,155,21.3,25.7,15.3,0
1989,156,16.9,22.4,15.9,0
1989,157,19,23.3,15.1,0
1989,158,21.5,24.3,13.8,0
1989,159,25.7,28.6,13.6,0
1989,160,26.1,31.6,16.1,0
1989,161,23.4,30.4,18,0
1989,162,23,27.9,15.9,0
1989,163,18.3,20.8,13.2,1
1989,164,21,24.4,14.4,0
1989,165,21.7,19.6,9,0
1989,166,23,21.8,9.8,0.2
1989,167,28.5,27.5,9.1,0
1989,168,25.3,26.5,12.1,0
1989,169,25.6,28.6,13.8,0
1989,170,21.9,24.1,13.3,0.5
1989,171,24.6,28.5,14.9,0
1989,172,21.8,23.7,13,6.7
1989,173,19.3,21.4,13,1.6
1989,174,24,25.6,12.6,0
1989,175,19.7,21.7,12.9,2.5
1989,176,16.8,19.5,13.1,0.6
1989,177,22.6,23.3,11.8,0
1989,178,24.7,25.9,12.1,0
1989,179,21.8,22.4,11.6,0
1989,180,21.3,20.8,10.5,0
1989,181,20.9,20,10.1,0
1989,182,23.1,25.5,13.4,0
1989,183,26,27.8,12.4,0
1989,184,24.2,26.4,13,0
1989,185,25.4,30.9,16.2,0
1989,186,23.3,26.6,14.2,0
1989,187,19.3,23.5,15,0
1989,188,18.2,23.1,15.5,0
1989,189,22.9,27.6,15.5,0
1989,190,21.2,26.8,16.4,0
