Year,DOY,SRAD,TMAX,TMIN,RAIN
2004,262,22.1,27.6,6,0
2004,263,20.2,26.2,7,0
2004,264,18.5,25.6,8.4,0
2004,265,19.6,26.2,8.6,0
2004,266,19.5,27.4,8.8,0
2004,267,20.9,27.4,7,0
2004,268,20.8,27.8,7,0
2004,269,21,28,5.4,0
2004,270,21.1,27.8,5.4,0
2004,271,20.9,28.4,5.6,0
2004,272,20.7,28,5.6,0
2004,273,20.8,26.4,3,0
2004,274,20.4,25.8,2,0
2004,275,20.3,27.2,2.2,0
2004,276,20.2,26.4,4.8,0
2004,277,19.7,24.4,5,0
2004,278,19.7,25.4,6.2,0
2004,279,12.5,26.4,5.2,0
2004,280,18.9,26.6,7.8,0
2004,281,19.2,24.2,3.6,0
2004,282,19,24.8,4.8,0
2004,283,16.4,26.4,5,0
2004,284,14.5,27,8.4,0
2004,285,18.4,27,7,0
2004,286,18.3,27.4,7.4,0
2004,287,9.4,25.8,7.6,0
2004,288,13.5,24.2,14,0
2004,289,14.5,23.8,8.4,2
2004,290,16.2,21.6,8,3
2004,291,17.3,23,4.4,0
2004,292,17.5,23.2,5,0
2004,293,17.2,21.6,4.8,0
2004,294,17.3,22,2.2,0
2004,295,17.4,23.2,2.8,0
2004,296,11.7,32.8,10,2
2004,297,14.2,18.4,3,0
2004,298,17.4,19.2,1,0
2004,299,16.5,21,-0.4,0
2004,300,17,21.2,1.4,0
2004,301,16.3,21,0,0
2004,302,16.4,20.4,0,0
2004,303,16.3,20.4,0.8,0
2004,304,13.2,21.4,1,0
2004,305,10.6,20,4.4,0
2004,306,9,19.8,6.6,0
2004,307,6.4,16.4,3.6,0
2004,308,6.6,15,0.8,0.7
2004,309,9.2,16,6.8,0
2004,310,14.8,17.6,1.8,0
2004,311,9.7,17,0.2,0
2004,312,8.9,14,1.3,3.2
2004,313,8,15,4.8,0.9
2004,314,5.8,13,3.2,0
2004,315,7.4,10.2,3.4,8
2004,316,13.3,15,0.6,0
2004,317,12.9,15.6,0.4,0
2004,318,9,11.2,-2.7,9.8
2004,319,14.1,12,0.8,0
2004,320,14.4,14.4,-0.2,0
2004,321,11.4,13.4,-0.6,0
2004,322,7.4,15,6.8,0
2004,323,6.4,11.8,7,5.1
2004,324,12.1,11.6,3,1
2004,325,13.3,12.2,-1.8,0
2004,326,14.1,13.6,-1.6,0
2004,327,12.5,15,-1,0
2004,328,7.2,12.8,1.8,18
2004,329,13.8,6,-4,0
2004,330,13.8,7.4,-6,0
2004,331,12.3,13,-4.8,0
2004,332,4.7,9.8,2.6,5.5
2004,333,13.5,4,-3,0
2004,334,10.3,7.2,-6.8,0
2004,335,12.5,7.4,-5.2,0
2004,336,8.8,8.8,-5.4,0
2004,337,9.9,4.8,-1.2,0
2004,338,12.2,5.8,-7,0
2004,339,10.1,5,-9,0
2004,340,11.3,9.2,-7.4,0
2004,341,7.5,6.6,-6,0
2004,342,4.6,4.6,-3,0
2004,343,5.8,6.2,-7.1,0.2
2004,344,4.5,12.2,0,6
2004,345,10.9,8.8,-4.6,0
2004,346,13.7,8.2,-0.2,0
2004,347,8.3,6.6,1.3,0
2004,348,7.2,7,-1.6,0
2004,349,7.8,7.8,-4.4,0
2004,350,12.1,8.4,-4.7,0
2004,351,7.5,6,-4.2,0
2004,352,5,2.2,-2.4,5.2
2004,353,12.5,-3.6,-12.8,0.3
2004,354,5.5,-1,-13.2,0
2004,355,13,7.6,-5.5,0
2004,356,10.6,7.2,-0.2,0
2004,357,12.3,5.8,-5,0
2004,358,11.3,5.8,-7.8,0
2004,359,5.5,0,-6.4,0
2004,360,4.4,1.8,-3.3,13
2004,361,4.4,1.4,-2,3.4
2004,362,11.7,-0.2,-11,0
2004,363,11.4,0,-14.4,0
2004,364,12.5,5.4,-16.6,0
2004,365,11,0,-16,0
2004,366,12.2,4.2,-10.2,0
2005,1,7.8,4,-9.4,0
2005,2,10.6,4.4,-5.8,0
2005,3,5.5,3.4,-3.2,2.6
2005,4,12.9,3.6,-4.4,0
2005,5,11.3,5,-4.8,0
2005,6,4.6,1.8,-2.4,12.4
2005,7,10.6,2.6,-11.8,2.2
2005,8,4.6,-4,-11.6,0
2005,9,11.6,0,-4.4,0
2005,10,4.6,0.8,-6,7.8
2005,11,4.7,-0.8,-5.4,2.4
2005,12,12.2,-2.4,-15,0.2
2005,13,10.9,-6.2,-22,0
2005,14,10.7,-8.6,-21.6,0
2005,15,10.1,-6.4,-22.6,0
2005,16,10.6,-3.6,-19.2,0
2005,17,11,0.4,-17.8,0
2005,18,6.3,-1,-17.3,3.1
2005,19,4.9,1.2,-16.2,11.2
2005,20,10.6,-5.4,-20.4,0
2005,21,13.6,-4.2,-16.8,0
2005,22,5,-3.6,-16.4,3
2005,23,8.4,3.8,-5.3,5
2005,24,9.2,3,-9,1
2005,25,13.9,-0.8,-7,1
2005,26,11.7,-5.4,-21.8,0
2005,27,11.6,-5,-21.2,0
2005,28,12.2,-2,-19,0
2005,29,8.3,0.2,-18,0
2005,30,6.2,0.4,-14.8,0
2005,31,7.6,8.4,-15,0
2005,32,7.5,7.8,-4.8,0.3
2005,33,10.2,7.4,0.4,8.4
2005,34,15.8,2.8,-4.4,0
2005,35,5.5,-1,-8.2,2.4
2005,36,10,2,-9,7
2005,37,6.7,-1.2,-10.6,0.4
2005,38,13.5,4,-2.6,3.2
2005,39,10.8,0.4,-10.6,0.1
2005,40,8.9,-0.4,-6.4,4
2005,41,11.2,-5.2,-10.2,5
2005,42,15.1,-9.4,-22,0
2005,43,13.2,-9.2,-21,0.5
2005,44,12.7,-7.6,-22.6,0
2005,45,14.9,-0.6,-0.2,0.1
2005,46,14.4,-4.2,-19.6,0
2005,47,14,-0.6,-17.4,0
2005,48,15.1,-2,-12.6,0
2005,49,14.7,-1,-15.4,0
2005,50,13.5,2.6,-12.8,0
2005,51,12,9.6,-6,0
2005,52,6.3,5,-8.6,0.8
2005,53,18.3,3.1,0,0
2005,54,16,4.4,-5.6,0
2005,55,15.6,5,-5,0
2005,56,13.5,7.4,-3.4,0.1
2005,57,17.2,9.8,-2.4,0
2005,58,17.6,12,-2.8,0
2005,59,16.5,12,-1.2,0
2005,60,16.7,12.4,-1.6,0
2005,61,17.5,13.6,-2.6,0
2005,62,11.8,14.8,-1,0
2005,63,6.9,12.8,3.4,0.8
2005,64,14.9,8.6,1.8,7.2
2005,65,17,11.2,-0.6,0
2005,66,8.1,12,4,0
2005,67,11.4,14,0.4,0
2005,68,12.8,16.8,-3.9,1
2005,69,13.5,16,6.4,0.2
2005,70,7.7,17.5,4.4,31
2005,71,17,12.4,2,7
2005,72,21.3,12.6,-0.4,0
2005,73,20,13.6,-0.8,0
2005,74,21.8,12.2,-2.6,0
2005,75,22,13.6,-2.2,0
2005,76,17.1,12.4,1.2,0
2005,77,20.9,12.2,-0.2,0
2005,78,22.3,13.4,-1.8,0
2005,79,22.2,14.4,-1.6,0
2005,80,22.8,15.4,1.4,0
2005,81,20.6,16.2,2.6,0
2005,82,12.2,15.4,5.8,2
2005,83,18.4,7.2,1.2,0.5
2005,84,23.4,10,-6,0
2005,85,23.1,8.4,-5.8,0
2005,86,23.6,13.6,-5.4,0
2005,87,21.7,15.4,-2.2,0
2005,88,21.8,18,3.4,0
2005,89,20.4,20,7,0
2005,90,19.4,21,7,0
2005,91,24,22.2,6,0
2005,92,19.1,23,10.8,0
2005,93,21.7,20.6,9.6,0
2005,94,20.8,24.5,3,0
2005,95,21.3,11,-0.6,0
2005,96,23.2,12.4,-1,0
2005,97,14.7,6.6,-1.6,0
2005,98,23.6,14.4,-4.8,0
2005,99,16.8,18,-2.4,0
2005,100,14,10.8,3.8,16
2005,101,19.9,16.4,5.2,3
2005,102,25.1,18.8,5.2,0
2005,103,25.1,21.4,2,0
2005,104,20.6,23,5.2,0
2005,105,9.1,15.8,8.4,4.4
2005,106,14.2,17,7.4,9
2005,107,25.9,16.8,3.2,6
2005,108,26.1,19.4,3,0
2005,109,19.5,22,3.4,0
2005,110,11.4,20.4,7,0
2005,111,26.3,23.4,6.4,0
2005,112,24.2,23.8,6.4,0
2005,113,26,26.4,6.2,0
2005,114,20.9,28,9,0
2005,115,26.4,28,7.6,0
2005,116,16.7,24.2,11.4,0.4
2005,117,21.2,16.4,8.4,0.8
2005,118,24.7,20.6,5.4,0
2005,119,18.2,20,7,0
2005,120,23.3,21,5.2,0
2005,121,21.2,22.6,6.6,0
2005,122,26.2,22.6,6,0
2005,123,22.2,17.2,9.6,7
2005,124,25.9,15.8,7.4,0
2005,125,17.3,16.4,5.4,0.8
2005,126,20.7,13.4,2.8,0
2005,127,28,19.4,3,0
2005,128,28.5,23.8,4.2,0
2005,129,25.9,23.4,7.4,0
2005,130,21.5,24,6.6,0
2005,131,28.2,24.2,4.4,0
2005,132,18,23,7,0
2005,133,12.6,19,10.4,0.3
2005,134,14,23.8,10,0
2005,135,22.9,24.2,8,0.3
2005,136,25.4,23.6,8.8,2
2005,137,24.7,24.6,6,0
2005,138,18.9,24.4,11.6,7.6
2005,139,23,24,11,2
2005,140,24.8,21.6,6.6,0
2005,141,28.4,21,6.2,0
2005,142,25.8,24,8.2,0
2005,143,21.3,25,8.8,0.1
2005,144,22.1,25,7.4,0.5
2005,145,22.1,25.6,10.8,3
2005,146,27.9,25.4,9.4,0
2005,147,29.4,25.8,7.8,0
2005,148,28.3,26.4,7.4,0
2005,149,27.1,27.6,8,0
2005,150,29.5,25.4,8.4,0
2005,151,29.4,25,6.8,0
2005,152,29,25.2,9.2,0
2005,153,27.6,23.6,9.4,0
2005,154,29.4,25.6,9.8,0
2005,155,26.9,27.4,7.2,0
2005,156,28.4,30.2,9.4,0
2005,157,28.8,29.8,14,0
2005,158,29.8,29.2,9.4,0
2005,159,30,26,10,0
2005,160,29.1,27.4,9,0
2005,161,28.8,26.4,14,0
2005,162,29.4,29.2,9,0
2005,163,28.7,31.4,12,0
2005,164,29.3,31.4,12,0
2005,165,28.1,30.6,11.8,0
2005,166,29.1,31.4,11.8,0
2005,167,28.9,32.8,10.8,0
2005,168,28.7,33,13,0
2005,169,30.2,31.6,10,0
2005,170,30,31.8,12.2,0
2005,171,28.9,31.4,11.8,0
2005,172,24.9,30.8,14,0
2005,173,28.3,31,11.4,0
2005,174,29.6,33.4,12.4,0
2005,175,29.1,32.8,12.2,0
2005,176,29.4,34.2,13,0
2005,177,29.4,32.6,13.8,0
2005,178,29.1,30.2,14,0
2005,179,29.4,28.6,12.4,0
2005,180,29.3,32,11,0
2005,181,29.4,32,13.6,0
2005,182,28.8,33,16,0
2005,183,26.2,34,15.6,0
2005,184,27,32.4,16,0
2005,185,25.3,33.6,17.4,0
2005,186,28.2,34.8,18,0
2005,187,27.9,32.8,15.2,0
2005,188,28.4,33,13.8,0
2005,189,27.8,36.2,14.8,0
2005,190,25.1,38.4,14.8,0
2005,191,26.3,37.6,15.8,0
2005,192,27.8,38.2,16,0
2005,193,26.3,38.4,14.2,0
2005,194,28.2,37.2,18,0
2005,195,28.3,36.8,15.4,0
2005,196,28.2,37.4,15,0
2005,197,21,36.8,18.4,0
2005,198,28.6,37.4,16.4,0
2005,199,27.8,36.6,19,0
2005,200,28.1,35.8,18.4,0
2005,201,29.1,34,15.8,0
2005,202,28.7,33,14.6,0
2005,203,28.2,32.8,14.4,0
2005,204,24.8,35.6,15,0
2005,205,16.3,33.8,16.4,0
2005,206,20.5,34.8,17.8,0
2005,207,24,36,15.4,0
2005,208,26.7,35.2,14.4,0
2005,209,27.8,33.8,15,0
2005,210,27.6,34,12.4,0
2005,211,27,34.4,14,0
2005,212,27.3,36.4,15.4,0
2005,213,27.1,36,18.2,0
2005,214,27.4,35.8,14.6,0
2005,215,28,35.8,15,0
2005,216,27.6,34.6,14,0
2005,217,27.5,37,14.8,0
2005,218,27.1,37.8,17,0
2005,219,27,37.4,17.4,0
2005,220,27,37,16,0
2005,221,21.9,38,17,0
2005,222,24,34.6,16,0
2005,223,19.3,31.6,15.2,0
2005,224,22.2,32,17,11
2005,225,23.6,29.4,14.2,0.1
2005,226,25.8,32,13.8,0
2005,227,26.9,31,13,0.1
2005,228,27,33.4,13.4,0
2005,229,23.6,33.4,13,0
2005,230,23.6,34.4,18.2,0
2005,231,26.4,33.4,13.2,0
2005,232,26.9,35,12.4,0
2005,233,25.7,35.4,13.4,0
2005,234,25.6,35.2,12,0
2005,235,26.1,35,13,0
2005,236,25.8,35,13,0
2005,237,26.1,35,14,0
2005,238,25.9,33.4,14.6,0
2005,239,25.4,33.4,12.2,0
2005,240,23.4,33,11,0
2005,241,25.7,32.4,12.2,0
2005,242,23.1,27.4,14.4,0
2005,243,21.1,27,14.4,0.8
2005,244,24.3,30,11.4,0
2005,245,25.5,31.8,9.8,0
2005,246,24.6,31,11.6,0
2005,247,24.5,31.4,8.8,0
2005,248,24.4,30.8,10.6,0
2005,249,24.3,31.2,9.2,0
2005,250,23.8,29.4,10.4,0
2005,251,23.9,32.4,10.8,0
2005,252,23.8,33.4,9.4,0
2005,253,23.4,33.6,8.2,0
2005,254,23.2,33.2,10,0
2005,255,23.7,32,9.4,0
2005,256,23.6,31.2,6.6,0
2005,257,23.3,31.2,7,0
2005,258,22.8,28.4,9.2,0
2005,259,22.7,31,9.2,0
2005,260,23,32.4,9.6,0
2005,261,23,30.6,7,0
2005,262,19.6,29,11.2,0
2005,263,20.3,30,9,0
2005,264,21.8,30.2,8.8,0
2005,265,21.7,30.6,9.8,0
2005,266,21.8,29.4,10,0
2005,267,21.6,30.4,8.2,0
2005,268,21.5,29.8,8.6,0
2005,269,21.5,28.4,8.2,0
2005,270,21.2,28.6,6.2,0
2005,271,21.1,26.6,6.6,0
2005,272,20.9,26,6.6,0
2005,273,19.9,23.6,8,0
2005,274,20.4,24.4,6.8,0
2005,275,20.2,25.8,5.6,0
2005,276,20.3,26.2,5.4,0
2005,277,20.3,24.4,5,0
2005,278,19.8,24.4,5.4,0
2005,279,19.1,24.8,9,0
2005,280,16.4,24.4,10.4,0
2005,281,17.3,25.6,5.8,0
2005,282,19.5,24.8,7.4,0
2005,283,17.5,26,6,0
2005,284,19,28.4,6.6,0
2005,285,18.2,28,7,0
2005,286,18.4,27.6,7.2,0
2005,287,16.2,27.2,6.4,0
2005,288,16,26.2,7,0
2005,289,18,26.4,6.2,0
2005,290,18.9,24.8,5.2,0
2005,291,18.3,26,9.2,0
2005,292,16.6,24,5,0
2005,293,10.8,21.4,12.8,0.2
2005,294,18,20.2,10,0
2005,295,17.8,18.4,-1.6,0
2005,296,17.9,13.6,-2,0
2005,297,17.4,17.6,-4.4,0
2005,298,17.4,19.4,-4.2,0
2005,299,17.1,18.6,-3.4,0
2005,300,16.9,19.4,-1.8,0
2005,301,16.2,21.2,0,0
2005,302,7.7,18,2.8,1
2005,303,15.2,22.4,1.8,0
2005,304,14.4,23.2,4,0
2005,305,14.7,23.8,1,0
2005,306,15.6,21.4,5,0
2005,307,10.6,18,8.4,3
2005,308,12.5,18.4,1.6,0
2005,309,7.8,15.4,4,4.2
2005,310,15.6,13.2,2.6,2
2005,311,13.8,14.2,-3.2,2
2005,312,7.6,9.8,8.5,6
2005,313,9.2,8.2,2.2,0.2
2005,314,13.9,7.4,-0.6,0
2005,315,6.3,6.8,-0.8,0
2005,316,10.1,9,-2.4,0
2005,317,10.9,11.4,-3,0
2005,318,12,10.6,-4.4,0
2005,319,13.5,12.4,-3,0
2005,320,5.1,5.6,-1,5.5
2005,321,7.9,8.6,1,5.5
2005,322,13.5,10,-0.8,0
2005,323,6.9,9.4,-1.8,0
2005,324,11.4,11.8,-2.4,0
2005,325,13.2,14,-2.6,0
2005,326,14,14.6,-5.6,0
2005,327,13.9,15.2,2.2,0
2005,328,12.3,12.4,-4.4,0
2005,329,13.6,13.8,-4.4,0
2005,330,13.6,15.4,-4,0
2005,331,13.6,17.2,-1.6,0
2005,332,11.9,16.8,-0.8,0
2005,333,13.3,18.6,-1.4,0
2005,334,10.4,17.6,2.2,0
2005,335,12.1,15.6,2.6,0
2005,336,11.9,15.8,-3.6,0
2005,337,12.6,20.2,1.2,0
2005,338,8.3,18.4,4.4,0
2005,339,8.7,18.4,1.2,0
2005,340,6.7,16.4,4,0
2005,341,13.1,17.8,0,0
2005,342,13.3,16,-1,0
2005,343,12.8,15.4,-3.2,0
2005,344,13.7,13.6,-4,0
2005,345,12.7,13.6,-3.6,0
2005,346,11.3,13,-5.6,0
2005,347,10.8,13.4,-1.8,0
2005,348,10.8,12.4,-1.8,0
2005,349,12.7,15.8,-6.4,0
2005,350,4.5,7.6,-5.7,13
2005,351,10.4,10.8,3.8,6
2005,352,12,10.6,-3,0
2005,353,11.3,9,-5,0
2005,354,12.6,12.4,-3.2,0
2005,355,8.5,8.2,-3,0
2005,356,7.1,11.8,-2.2,0
2005,357,4.4,12,-9.1,12
2005,358,11.5,9.4,2.8,11
2005,359,8.1,9.4,-0.4,6
2005,360,12.1,4,-1,3
2005,361,12.6,1.6,-7.4,0
2005,362,6.6,1.8,-8.6,0
2005,363,10.8,1.6,-7.8,0
2005,364,8.8,1.6,-9,0
2005,365,12.7,0.8,-6.8,0
2006,1,11.4,2.6,-9.6,0
2006,2,6.5,2.4,-7.4,0
2006,3,9.9,5.8,-12,0
2006,4,5.2,-0.8,-5.6,0
2006,5,4.6,-3,-8.8,0
2006,6,8.5,4.8,-7.4,0
2006,7,6.8,7.8,-15.7,0
2006,8,5.5,7.8,-0.4,1.1
2006,9,5.6,-3.7,-1,3.2
2006,10,7.7,2.2,-6.4,0
2006,11,5.1,1,-3,4.8
2006,12,6.6,1.4,-2,13
2006,13,4.7,-1.4,-3.6,0
2006,14,7.4,1.8,-4,1.3
2006,15,11.9,-2.8,-10,0
2006,16,11.5,-5.8,-11,1.2
2006,17,10.3,-8.6,-20.8,0
2006,18,11.8,-8.6,-22,0
2006,19,12.3,-4.2,-21.6,0
2006,20,10.3,0.2,-18.8,0
2006,21,9.4,3,-6.8,1.3
2006,22,14.4,-3.6,-13,0
2006,23,5.8,1.4,-14.8,0
2006,24,13.2,5.4,2.7,0
2006,25,5.6,4,-3,3
2006,26,5.1,6.8,-2.5,10.4
2006,27,5.3,8.3,1,1.2
2006,28,11.8,3.8,-4.4,0
2006,29,10,0,-4.6,3.9
2006,30,13.1,1,-10.8,0
2006,31,14,3,-5.8,0
2006,32,8,5.4,-5,0
2006,33,6.4,6.6,-5,0
2006,34,5.4,9.6,-5.1,0.4
2006,35,5.5,9.4,4.2,2.5
2006,36,13.1,9.6,-2.4,0
2006,37,14.8,12,-5,0
2006,38,8.5,11.4,-12.2,4
2006,39,9.4,14.6,-8.2,5
2006,40,6.8,11.2,5,26
2006,41,15.8,9,-1.2,0
2006,42,15.4,10,-5.2,0
2006,43,13.6,10.4,-3.8,0
2006,44,9,12.2,1.6,0
2006,45,8.8,10.4,1,0
2006,46,12.5,11.2,2.8,7.1
2006,47,14.7,4.8,-1.2,5
2006,48,16.8,1.2,-4.2,0
2006,49,10.7,6,-6.6,0
2006,50,16.2,9.4,-7,0
2006,51,12.4,6.6,-3.6,0
2006,52,10.9,9.6,-5.4,0
2006,53,6.4,5.8,-10.8,0.4
2006,54,14.6,7.2,-1,0.1
2006,55,17.4,11.2,-6,0
2006,56,18.6,16.2,-7.2,0
2006,57,11.3,14.4,-11.5,0
2006,58,7,11.6,2,0
2006,59,14.1,16,3.6,1.5
2006,60,13.9,18.2,3,0
2006,61,10.3,15.2,6,0
2006,62,18,15.4,-3.4,0
2006,63,19.8,13.6,3.4,0
2006,64,19.7,15,-2.4,0
2006,65,18.1,15.8,-1.8,0
2006,66,20.4,17.6,-5,0
2006,67,19.3,21,-3,0
2006,68,16.7,18.8,3.4,0
2006,69,12.9,13.4,6.6,0.7
2006,70,17.9,10.6,-0.2,0
2006,71,20.7,14.2,-5.6,0
2006,72,21.4,17.2,-4.4,0
2006,73,21.8,17.8,-5.4,0
2006,74,19.3,18.2,-1.8,0
2006,75,20.8,14.6,4,0
2006,76,20.9,15.4,-2,0
2006,77,21.8,14.4,-2.8,0
2006,78,18.9,14.2,1,0
2006,79,10.4,13.6,6,0
2006,80,21,14.8,-3.4,0
2006,81,14,16,-0.4,0
2006,82,20.1,13,-2,0
2006,83,19.6,17.4,-4,0
2006,84,22.2,21.2,-0.6,0
2006,85,16.1,19.6,5.2,0
2006,86,16.5,18.4,6.6,4
2006,87,12.8,13,4.4,8.5
2006,88,9.5,9.4,0.2,27
2006,89,21.8,12.8,1,0
2006,90,23.2,15.8,0.6,0
2006,91,21.8,18.2,1.6,0
2006,92,17.2,17.8,3.4,0
2006,93,16.9,13.4,5,0.1
2006,94,21.6,14.2,6,0
2006,95,17.2,14.8,1,0.2
2006,96,15.4,16,2.8,6
2006,97,14.1,11.2,3,17
2006,98,25.2,15.8,3,0
2006,99,24.4,19,3,0
2006,100,20.8,21,4.2,0
2006,101,21.5,22,4.6,0
2006,102,11.5,18.2,8.2,2
2006,103,23.8,19.6,5,0
2006,104,25.2,22.4,5.4,0
2006,105,25.3,24,6.2,0
2006,106,22.6,25,7.2,0.6
2006,107,13.4,18.8,10,1
2006,108,9.2,20.6,10.4,3.1
2006,109,23.5,18.8,4.8,0
2006,110,26.2,22.2,5.4,0
2006,111,25.7,24.2,5.2,0
2006,112,17.2,23.4,9.8,0
2006,113,18.8,22.6,12.8,0
2006,114,15.9,22.8,7,0
2006,115,14.5,18.6,7.8,5.2
2006,116,20.4,16.4,6.2,2.6
2006,117,25.9,14.8,4.6,3.5
2006,118,25.7,17.4,4,0
2006,119,16.2,18.8,4.8,0
2006,120,26.4,23,5.6,0
2006,121,24.7,23.4,11.6,0
2006,122,10.4,20.6,8.2,0
2006,123,13.6,19,8.8,2.1
2006,124,14.2,22.2,7,0.5
2006,125,13,16.4,9.8,3.1
2006,126,21.1,22.4,5,0
2006,127,22.9,24.2,5.4,0
2006,128,26.6,27.6,7.6,0
2006,129,24.1,25.8,8,0
2006,130,10.6,22,10,0
2006,131,28,25.4,8,0
2006,132,27.5,27,6.4,0
2006,133,27.8,28.2,9,0
2006,134,28.4,26.2,9,0
2006,135,28.1,26.6,7.4,0
2006,136,28.2,26.4,6.4,0
2006,137,25,27.4,7,0
2006,138,27.9,26.4,8,0
2006,139,29.7,25.4,4.2,0
2006,140,25.3,26.4,6.4,0
2006,141,14.2,20,11.8,0.2
2006,142,28,24.4,5.2,0
2006,143,21.6,23.8,9.4,0.5
2006,144,24.8,23,6.6,2
2006,145,15.9,19.4,8.6,0.8
2006,146,27.8,25,6.2,0
2006,147,29.6,24.6,6.8,0
2006,148,27.1,26.2,7.2,0
2006,149,30.1,28.4,9,0
2006,150,30.1,29.2,8.7,0
2006,151,29.6,31.8,8.6,0
2006,152,28,32.8,10,0
2006,153,21.1,31,10.6,0
2006,154,26.2,30.4,10.8,0
2006,155,28.8,30,12.6,0
2006,156,28.7,30,8.6,0
2006,157,29.4,28.8,9.8,0
2006,158,29.1,29,9.6,0
2006,159,29.3,30.6,10,0
2006,160,29.4,29,11.4,0
2006,161,29.6,31,10.2,0
2006,162,29.1,33.4,9.8,0
2006,163,28.8,34.6,9.8,0
2006,164,26.8,35,12.8,0
2006,165,27.7,34.6,13,0
2006,166,27.6,34.4,13.2,0
2006,167,25.3,35.2,14.4,0
2006,168,29.1,34.2,14.4,0
2006,169,26.8,35,15.6,0
2006,170,27,35,15.6,0
2006,171,29.1,34.8,16.2,0
2006,172,27.6,35.2,14.4,0
2006,173,29.3,34.8,11.2,0
2006,174,29.1,33.4,12.4,0
2006,175,28.8,33.2,16.4,0
2006,176,28.8,33.4,12.6,0
2006,177,28.7,34.6,16,0
2006,178,28.7,34,16,0
2006,179,28.5,34.8,15.6,0
2006,180,29.1,33.6,12.2,0
2006,181,29.3,33,14.2,0
2006,182,27.6,31,14.2,0
2006,183,24.7,29,15.4,0
2006,184,25,32.8,12,0
2006,185,28.6,33.2,14.2,0
2006,186,29,36.6,15,0
2006,187,28.9,37.4,14.2,0
2006,188,27.9,37.4,16,0
2006,189,28.4,37,15.4,0
2006,190,28.8,34.8,17,0
2006,191,28.4,36.4,18.4,0
2006,192,28.4,35.4,16.4,0
2006,193,28.1,35.6,14.4,0
2006,194,28.5,36.2,12.8,0
2006,195,28.6,36.6,13.4,0
2006,196,28.3,34.6,13.8,0
2006,197,28.7,34,14.2,0
2006,198,28,36.2,15.8,0
2006,199,25.5,37,18,0
2006,200,17.9,37.4,18.6,0
2006,201,28.1,36.4,18.4,0
2006,202,28.9,34.8,17,0
2006,203,28.6,35.5,12.6,0
2006,204,28.4,35.8,12.8,0
2006,205,28.4,36.8,15.2,0
2006,206,28.1,38.4,17.2,0
2006,207,27.7,37.3,18,0
2006,208,26.7,37.6,16,0
2006,209,27.8,36.8,16,0
2006,210,27.4,35.6,16.2,0
2006,211,27.2,34.2,16.4,0
2006,212,27.7,34.4,13.8,0
2006,213,27.3,34.8,12.6,0
2006,214,27.8,34.9,16.2,0
2006,215,27.3,38.2,15.4,0
2006,216,25.9,39.6,15.9,0
2006,217,25.6,37,17.2,0
2006,218,26.5,38.1,18.8,0
2006,219,24.7,37.2,16,0
2006,220,19.9,35.8,16.9,0
2006,221,17.9,35.8,20,0
2006,222,26.9,35.5,17.8,0
2006,223,26.1,34,14.6,0
2006,224,27.5,34.6,12.7,0
2006,225,26.4,35,12.6,0
2006,226,26.7,34,13.2,0
2006,227,22.3,32.8,13.2,0
2006,228,20.8,32.5,13,0
2006,229,25.5,32.6,11.2,0
2006,230,26.4,32.7,11.8,0
2006,231,22.8,33.2,12,0
2006,232,20.1,32.8,14,0
2006,233,24.7,35,10.6,0
2006,234,24.5,35,12.2,0
2006,235,24.3,33.6,11.6,0
2006,236,21.9,34.7,13,0
2006,237,19.1,34.8,12.8,0
2006,238,19.9,35.2,16.2,0
2006,239,19.9,36,15.2,0
2006,240,22.4,35.6,14.6,0
2006,241,21.5,34,14.4,0
2006,242,22.9,35,13.2,0
2006,243,20.6,34.2,13.3,0
2006,244,23.5,33.5,12.1,0
2006,245,24.6,33.2,11.7,0
2006,246,24.2,34.2,12,0
2006,247,21.3,34.7,11.6,0
2006,248,24,31.8,12.2,0
2006,249,23.6,30.4,9.6,0
2006,250,24.1,31,8,0
2006,251,23.2,32.8,9.4,0
2006,252,23.1,33.4,9.2,0
2006,253,23,34.8,9.4,0
2006,254,19.1,33,11.2,0
2006,255,22.4,33,13.4,0
2006,256,23,32.2,9.2,0
2006,257,23,32,8.4,0
2006,258,23.2,30.4,7.1,0
2006,259,22.7,27.1,8,0
2006,260,22.6,27.2,6.3,0
2006,261,22.5,23.5,7,0
2006,262,22.1,26.6,6,0
2006,263,21.5,28.6,6.4,0
2006,264,21.9,30.2,6.4,0
2006,265,21.8,28.8,6,0
2006,266,21.9,28.8,7,0
2006,267,21.2,29.4,6,0
2006,268,21.2,29.6,9.4,0
2006,269,21,27.6,6.4,0
2006,270,21.5,26.6,7,0
2006,271,20.5,25.2,7.2,0
2006,272,20.8,26,4,0
2006,273,20.8,27.2,4,0
2006,274,18.8,27.9,8.8,0
2006,275,17.8,29.2,7,0
2006,276,19.9,28.2,8.7,0
2006,277,15.1,26.6,7.7,0
2006,278,20,27.5,8,0
2006,279,18.9,24.2,8.2,0
2006,280,19.1,23.2,6.4,0
2006,281,19.6,23.8,6.2,0
2006,282,19.4,25.7,5.4,0
2006,283,18.1,26.2,5.8,0
2006,284,11.3,23.2,6.3,0.4
2006,285,15.9,24.6,3,0
2006,286,14.3,23.6,11.4,0
2006,287,9.3,20.2,5.6,0
2006,288,6.5,16.4,6.4,0.1
2006,289,13.8,19.8,4.9,0.4
2006,290,14.3,23.2,7.4,0.9
2006,291,13.7,22.2,7,0
2006,292,14.1,24.6,12.8,0
