Year,DOY,SRAD,TMAX,TMIN,RAIN
2000,41,16,10.6,-5,0
2000,42,13.1,11.6,-4.4,0
2000,43,16.2,14.6,-1,0
2000,44,12.2,13.8,-1.6,0
2000,45,10.8,10.4,6.4,3
2000,46,15.4,12.8,-0.4,0
2000,47,16.6,15,-0.5,0
2000,48,16.8,17,1.2,0
2000,49,16.6,16,4,0
2000,50,17.4,15.2,-0.5,0
2000,51,16.3,16.4,0,0
2000,52,17.8,15.4,2.8,0
2000,53,18.2,16.6,-0.6,0
2000,54,17.9,18.5,0.8,0
2000,55,16.5,21,1.8,0
2000,56,11.1,18,9.6,0.6
2000,57,18.2,16,3.8,2
2000,58,15.3,14.2,0,0
2000,59,18.6,16.4,3.2,0
2000,60,18.7,14.4,0.6,0
2000,61,16.2,14.4,3,0
2000,62,12.5,15.6,4.2,0
2000,63,19,13.4,1.2,0
2000,64,19.6,13.4,-1.2,0
2000,65,16,16.2,2,0
2000,66,19.1,16,-0.6,0
2000,67,19.6,19.4,1.4,0
2000,68,14,20.5,4,0
2000,69,19,25.6,0.4,0
2000,70,20.1,18.2,-0.6,0
2000,71,20.7,19.4,4.6,0
2000,72,20.7,19.4,5,0
2000,73,20.5,19.4,1.8,0
2000,74,20.9,17.4,7.8,0
2000,75,21.2,14.5,2,0
2000,76,21.3,13.8,-1,0
2000,77,21.4,17.8,-0.2,0
2000,78,15.6,20.6,1,0
2000,79,20.6,22.4,6.6,0
2000,80,21.4,22.4,5.2,0
2000,81,20.5,23.6,2.2,0
2000,82,9.1,23.6,10.4,0
2000,83,8.9,20.6,13.8,0
2000,84,7.9,23,14,0
2000,85,22.3,20.2,14,0
2000,86,23,20.8,6,0
2000,87,22,19.4,3.4,0
2000,88,22.3,21,6.4,0
2000,89,22.6,22.6,5.4,0
2000,90,20.6,24.8,7,0
2000,91,23.3,23.4,9.6,0
2000,92,22.5,24.4,6,0
2000,93,24,26,8,0
2000,94,22.6,26.6,9,0
2000,95,22.7,27,11.6,0
2000,96,23.7,27.2,8.8,0
2000,97,24,28.4,13,0
2000,98,23.6,29,9.4,0
2000,99,10.7,28.8,14.5,0
2000,100,18.9,30.4,16,0
2000,101,18.8,33,14.6,0
2000,102,22.9,27,10.8,0
2000,103,23.9,26.8,12,0
2000,104,10.3,26.6,14,0
2000,105,12,29.4,11,0
2000,106,18.8,32.6,16.2,0
2000,107,14.6,31.6,14,0.5
2000,108,23.9,32.4,15,0
2000,109,22,30,16.8,0.6
2000,110,24.1,33,14,0
2000,111,24.8,33.8,14,0
2000,112,11.8,30.4,19.8,0.5
2000,113,24.5,31.4,11.6,0
2000,114,26,27.8,15.4,0
2000,115,24.8,28.8,11.6,0
2000,116,25,28.4,11.4,0
2000,117,26.8,29.4,12,0
2000,118,26.8,29.4,13.6,0
2000,119,26.9,31.6,13.6,0
2000,120,23.8,32.6,15.6,0
2000,121,23.3,31.4,13.6,0
2000,122,9.6,32.8,17.6,0
2000,123,24.4,29.4,16.2,0
2000,124,27.2,32,11.8,0
2000,125,25.5,34.4,15.6,0
2000,126,26.1,36.4,17.4,0
2000,127,25.4,37.4,20,0
2000,128,24.9,35.1,23.4,0
2000,129,12.4,32.4,19.4,0
2000,130,25,36.4,18.6,0
2000,131,28.3,31.6,11.6,0
2000,132,28,32,12.4,0
2000,133,27.9,32,14,0
2000,134,28.3,32.5,13,0
2000,135,27.9,35.4,13,0
2000,136,27.8,36.6,16.2,0
2000,137,26.3,34.4,19,0
2000,138,27.2,33.6,17.4,0
2000,139,28.1,34.6,16.2,0
2000,140,28.1,35.4,18.4,0
2000,141,25.5,34,18.4,0
2000,142,25.8,33.5,16.2,0
2000,143,27.9,34,18.2,0
2000,144,26.3,35.6,18,0
2000,145,27.6,36.4,21.4,0
2000,146,28.5,38.4,19,0
2000,147,28.5,40,20.8,0
2000,148,27.5,37,23.6,0
2000,149,28,37,16.8,0
2000,150,28.2,36.4,17,0
2000,151,28.5,37.6,17.6,0
2000,152,28.9,38.4,21.4,0
2000,153,28,37.4,22,0
2000,154,28.6,35,18.6,0
2000,155,28.9,36.2,19.8,0
2000,156,28.3,37.4,20.4,0
2000,157,29.1,40.6,20.2,0
2000,158,28.7,41.2,22.6,0
2000,159,28.8,40.2,18.2,0
2000,160,28.8,41,22.2,0
2000,161,29,42,22.4,0
2000,162,27.4,40,19,0
2000,163,28.3,36.2,17.4,0
2000,164,27.9,35.6,18.8,0
2000,165,27.1,29.4,14.8,0
2000,166,29.6,29.2,13,0
2000,167,27.6,32.8,17.4,0
2000,168,25.8,34.4,19.8,0
2000,169,28.6,36,20,0
2000,170,29.6,38.2,18.8,0
2000,171,29,39.6,21,0
2000,172,29.3,41,22.4,0
2000,173,29.3,42,23.4,0
2000,174,29.3,41.4,23.8,0
2000,175,29.6,42.2,22.8,0
2000,176,29.4,43.4,23.4,0
2000,177,28,38.4,20,0
2000,178,27.8,38.8,23.8,0
2000,179,27.5,38.8,21,0
2000,180,27.7,41.4,24.2,0
2000,181,27.5,43.2,25.4,0
2000,182,26.1,43,24.8,0
2000,183,28.1,42,26.2,0
2000,184,21.3,40.8,26.4,0
2000,185,26.3,40.4,27,0
2000,186,23.4,40.4,27.8,0
2000,187,21.4,40.5,24,0
2000,188,24,40.6,27.6,0
2000,189,26.2,41,25.8,0
2000,190,26.2,42,27,0
2000,191,28.4,42,24.6,0
2000,192,27.1,42,26.2,0
2000,193,22.2,42.6,28.4,0
2000,194,19.9,41,30.2,0
2000,195,23.9,39,27.4,0
2000,196,27.7,38.6,24,0
2000,197,25.1,42,25.4,0
2000,198,28.4,38.4,22.8,0
2000,199,28.8,39.4,20,0
2000,200,28.8,37,21.2,0
2000,201,28.9,36.4,19.8,0
2000,202,28.9,37.4,19,0
2000,203,28.5,39,21.6,0
2000,204,28.8,38,19.4,0
2000,205,28.1,37.4,22.4,0
2000,206,28.4,38,21,0
2000,207,28.7,37.4,21.6,0
2000,208,28.2,37,21.2,0
2000,209,28.5,37.8,20.4,0
2000,210,28.6,38.4,21.4,0
2000,211,28.3,40.2,21.2,0
2000,212,28.2,40,21.8,0
2000,213,28,40.2,22,0
2000,214,28,40.6,22.2,0
2000,215,28.4,41.6,25.8,0
2000,216,27.9,43,23.2,0
2000,217,26.9,42,26,0
2000,218,24,40.6,26.2,0
2000,219,26,40,26,0
2000,220,24,41.4,24,0
2000,221,24,41,22.2,0
2000,222,24.2,38.8,21.4,0
2000,223,16.5,36.6,27.6,0
2000,224,23.9,37.4,23.2,0
2000,225,26.4,37,19.4,0
2000,226,26.8,38.2,20.2,0
2000,227,27,39.8,20.8,0
2000,228,25.8,40.4,22.2,0
2000,229,23.7,38.8,25.8,0
2000,230,22.6,37.4,23.6,0
2000,231,25.5,37.6,24.2,0
2000,232,24.9,38,22.2,0
2000,233,26.5,37.6,21,0
2000,234,25.8,38.6,22.2,0
2000,235,25.8,39,21.6,0
2000,236,23.2,38,22.6,0
2000,237,25.3,39,22.8,0
2000,238,25.1,40.6,22.8,0
2000,239,24.6,41.2,24.4,0
2000,240,25.1,42,20.2,0
2000,241,24.7,42,22,0
2000,242,24.8,41.2,23,0
2000,243,24.6,40.8,24,0
2000,244,24.2,40.8,23.8,0
2000,245,25.1,40,20.8,0
2000,246,23.6,37.6,16,0
2000,247,21.8,36.8,19,0
2000,248,22.4,38,17.8,0
2000,249,22.1,38,25,0
2000,250,23,37,21.6,0
2000,251,22.9,38.8,20.8,0
2000,252,22.8,40.8,23.8,0
2000,253,22.4,40,22.6,0
2000,254,22.3,37.8,21,0
2000,255,21.7,35.6,18.4,0
2000,256,22.4,34.5,17.2,0
2000,257,22,38,20,0
2000,258,22,39.8,20.8,0
2000,259,21.8,38.6,22.6,0
2000,260,21.6,38,21.2,0
2000,261,21.5,38,20.2,0
2000,262,21.4,37.4,20,0
2000,263,21.4,35,18.4,0
2000,264,20.7,33,18.8,0
2000,265,20.9,34,19,0
2000,266,20.2,35.6,18.8,0
2000,267,19.5,35.5,19.2,0
2000,268,20.1,34,18.8,0
2000,269,19.8,31,17.8,0
2000,270,20.5,30.4,15.8,0
2000,271,20,33.8,15,0
2000,272,18.8,36.2,14.6,0
2000,273,16.7,32,17.6,0
2000,274,12.7,30.8,16.6,0
2000,275,19.5,30.2,17,0
2000,276,12.7,26.6,15.6,0
2000,277,13.6,25.4,13,0
2000,278,6.8,25.9,12,9
2000,279,17,21,10,0
2000,280,18.9,23.4,8.8,0
2000,281,19.1,25,10.4,0
2000,282,19,26.4,10.4,0
2000,283,18.8,27.8,10.2,0
2000,284,18.7,29.4,10.8,0
2000,285,16.3,30.6,12,0
2000,286,16.7,30.8,13.6,0
2000,287,16.8,28.4,11.8,0
2000,288,12.1,25,11.8,0
2000,289,6.2,27.6,11.8,12.5
2000,290,17.7,18.2,11.2,0.2
2000,291,8.1,18,9.6,1
2000,292,17,22.4,9.6,0
2000,293,17.4,25,7.2,0
2000,294,17.2,27.4,10,0
2000,295,17.4,26.6,11,0
2000,296,16.9,27.2,11,0
2000,297,16.3,27.4,12.6,0
2000,298,16.6,26.2,9.2,0
2000,299,16.6,28.4,13,0
2000,300,16.1,30.4,13,0
2000,301,13.7,29.6,11.6,0
2000,302,12.6,28,12.8,0
2000,303,16.2,25,12.4,0
2000,304,13.5,24.6,5.4,0
2000,305,14.8,26.4,12,0.2
2000,306,12.8,23.6,10.2,0
2000,307,13.4,23.6,9,0
2000,308,10.2,24,11,1.1
2000,309,14.9,24.6,7,0
2000,310,5.2,18,12.2,6
2000,311,5.3,12.4,10,13
2000,312,7,12.6,7,0.4
2000,313,12.7,14.4,6.6,0.2
2000,314,5.2,11.8,5.8,0.6
2000,315,6.9,11.8,5.8,1
2000,316,14.2,13.4,1.2,0
2000,317,14,14.4,1.6,0
2000,318,13,15,2.8,0
2000,319,12.1,17,3.4,0
2000,320,11.8,16.6,6,0
2000,321,9.6,14.6,4.4,0
2000,322,11.3,12.6,2,0
2000,323,4.7,10.5,5.2,0
2000,324,11.8,15.8,0.2,0
2000,325,7.8,15,3.8,0.1
2000,326,13,17,1.2,0
2000,327,12.9,16.2,4.6,0
2000,328,12.2,16.6,3,0
2000,329,12.3,16.4,3.8,0
2000,330,11.6,17,4.6,0
2000,331,12.8,16.6,1.6,0
2000,332,12.8,16.6,0.8,0
2000,333,12.9,17.6,0,0
2000,334,12.6,16,2,0
2000,335,5.2,13,3,0
2000,336,4.3,12.5,6.2,9.1
2000,337,5.1,9,3.6,0
2000,338,4.3,7.4,1.6,0
2000,339,9,13,3.2,0
2000,340,7.9,13,3.4,0
2000,341,8.3,11.6,1.2,2
2000,342,10.3,13,2.8,0
2000,343,6.1,12.4,4,0
2000,344,4.2,9,6.4,11.9
2000,345,4.2,9.8,6,0.1
2000,346,4.2,9.6,6.2,16
2000,347,11,11,3.6,0.4
2000,348,11.4,12.6,1.4,0
2000,349,5.9,10.6,4.2,0
2000,350,4.1,9.6,6.2,1.4
2000,351,11.7,12.2,3.2,0
2000,352,10.1,10.6,-1,0
2000,353,11.7,10.6,-0.4,0
2000,354,10.6,11.4,0.6,0
2000,355,4.5,10.4,3.2,0
2000,356,9.5,12.4,1,0
2000,357,12,14.4,1.2,0
2000,358,8.8,13,-0.2,0
2000,359,6.9,13.8,-0.8,0
2000,360,11.4,15,2.2,0
2000,361,4.1,9.4,0.8,0
2000,362,12.6,13,0,0
2000,363,9.8,11.5,-2,0
2000,364,11,11.6,-2.2,0
2000,365,11.3,11.8,-1.4,0
2000,366,11.8,12,-1.2,0
2001,1,11.5,14.2,-1.6,0
2001,2,12,13,-0.2,0
2001,3,9.6,13.2,0.6,0
2001,4,4.2,10.2,5.4,2
2001,5,9.5,11.6,1,0
2001,6,11.7,13,0.8,0
2001,7,10.6,12.6,0,0
2001,8,10.2,13,0.2,0
2001,9,12.4,13,-1.6,0
2001,10,12.7,13.6,-2,0
2001,11,12.5,13.6,-1.6,0
2001,12,12.5,13.4,0.4,0
2001,13,12.9,17.6,-1.2,0
2001,14,12.8,15.6,-1.2,0
2001,15,11.8,17,1,0
2001,16,8.2,13,1,0
2001,17,12.8,12.6,-1.2,0
2001,18,11.8,12,-0.6,0
2001,19,6.3,9.4,-1,0
2001,20,4.6,7,2.8,4
2001,21,8.7,8.2,1,0
2001,22,10.8,9.2,-0.4,0
2001,23,11.8,10,-1.2,0
2001,24,4.8,9.7,0.6,13.3
2001,25,6.2,5.4,1.6,0
2001,26,4.8,3.6,0.4,0
2001,27,4.9,3,-0.6,0
2001,28,14.2,5,-4.4,0
2001,29,14.4,6.2,-5.8,0
2001,30,14.2,6,-5.6,0
2001,31,14.3,8.4,-4,0
2001,32,14.5,10,-2.8,0
2001,33,14.6,11.5,-2.8,0
2001,34,14.9,14.4,-1,0
2001,35,10.5,14.8,5,0
2001,36,15,13,-0.6,0
2001,37,15,12.6,0,0
2001,38,15.6,13.8,0.4,0
2001,39,14.7,14.4,0.4,0
2001,40,8.3,12,1,0
2001,41,7.7,11.6,-1,0
2001,42,5.5,10.5,4.8,0
2001,43,15,14.4,-4.2,0
2001,44,16.7,15,-5,0
2001,45,10,12.6,-2.2,0
2001,46,16.4,16.6,6,0
2001,47,16.3,15.6,3.2,0
2001,48,17,16.4,1,0
2001,49,9.2,15.2,1.2,2
2001,50,17.2,14.6,3.8,5
2001,51,16.1,17.2,2.6,0
2001,52,15.2,18.4,2.6,0
2001,53,17.4,11.2,3,0
2001,54,18,14.4,0.4,0
2001,55,18,15.6,-0.6,0
2001,56,18.2,17,2.6,0
2001,57,17.8,18.5,0.6,0
2001,58,17.1,18.8,2.2,0
2001,59,15.6,21.2,4.2,0
2001,60,17.7,22,4.2,0
2001,61,8.9,21.5,4.6,0
2001,62,14.8,23,6.6,0
2001,63,18.2,22.2,8.6,0
2001,64,19.4,21,5.6,0
2001,65,18.8,23.2,6,0
2001,66,19.7,23.8,4.4,0
2001,67,18.3,24.8,5.6,0
2001,68,12.5,22.4,10.8,0
2001,69,7,19.4,7.8,7.5
2001,70,10.2,16.8,3.2,16
2001,71,20.1,13.5,0.4,0
2001,72,17.8,15,2,0
2001,73,17.9,19,4.8,0
2001,74,10.2,18.4,8.6,0
2001,75,19.7,21.4,9.4,0
2001,76,21.3,22,5.6,0
2001,77,21.7,20,6.4,0
2001,78,21.9,21,5,0
2001,79,21.8,23.2,5.2,0
2001,80,21.2,26,5.6,0
2001,81,21.3,25.8,9.2,0
2001,82,16.4,25.4,11.8,0
2001,83,18.2,25.2,9.4,0
2001,84,8.7,22.4,11.4,3
2001,85,15.4,17,6,0
2001,86,22.4,22.2,5.4,0
2001,87,21.9,26.4,8.6,0
2001,88,22.1,27.4,9.8,0
2001,89,20.5,27.2,11.8,0
2001,90,20.1,29.6,12,0
2001,91,22.2,30.6,13.6,0
2001,92,23.1,29.4,14.6,0
2001,93,21.3,30.6,13.4,0
2001,94,19.4,32.6,16,0
2001,95,18.6,33.4,13.6,0
2001,96,14.7,31.4,14.4,0
2001,97,9.7,28.6,14.2,0
2001,98,24.2,29.8,15.8,0
2001,99,15.9,29.6,9.6,0
2001,100,24.6,24,11.6,0
2001,101,25.2,27.2,8.6,0
2001,102,23.5,31.6,8.4,0
2001,103,25.6,25.4,12.4,0
2001,104,25.6,25.4,8,0
2001,105,24.9,29,8,0
2001,106,25.8,28.6,10.8,0
2001,107,25.5,26.6,8.6,0
2001,108,23.9,26,8.8,0
2001,109,24.1,27.4,10,0
2001,110,24.3,30.4,13.8,0
2001,111,17.8,30.4,15,0
2001,112,25.2,29,14.6,0
2001,113,21,30.6,11,0
2001,114,18.4,30.6,14,0
2001,115,26.5,32.4,16.4,0
2001,116,12,32.4,16,0
2001,117,27.1,31.6,9.6,0
2001,118,22.3,31.6,12.6,0
2001,119,14.4,29.5,14,0
2001,120,18.8,31.4,15,0
2001,121,25.3,31,14,0
2001,122,15.9,32.6,15.6,0.1
2001,123,14.7,27.4,17.8,1
2001,124,22.9,27.4,14,5
2001,125,25.1,31.6,14,1
2001,126,25.4,28.2,17.2,0
2001,127,24.4,28.6,12.4,0
2001,128,26.7,32,12.4,0
2001,129,24.5,31.8,13.4,0
2001,130,25.7,29.6,15.2,0
2001,131,16.4,30.4,16,0
2001,132,26.5,34,15.6,0
2001,133,27.1,36,16.4,0
2001,134,27.5,39.2,18.8,0
2001,135,21.7,40.8,18.8,0
2001,136,24.9,40,21.6,0
2001,137,16,38.2,25,0
2001,138,26,36,15.8,0
2001,139,28.5,33.4,14.6,0
2001,140,28.5,34,17.4,0
2001,141,29.1,34.2,15,0
2001,142,28.7,32.8,18.8,0
2001,143,28.6,33.4,14,0
2001,144,28.3,36,19.2,0
2001,145,17.9,36,20,0
2001,146,19.8,32,15,0
2001,147,24.6,34.6,19.4,0.1
2001,148,28.6,35,18.6,0
2001,149,27.8,37.6,20,0
2001,150,28.7,36.6,18.6,0
2001,151,29.2,36,19,0
2001,152,29.6,35,20.8,0
2001,153,29.5,36.5,19.2,0
2001,154,30,39.4,21.2,0
2001,155,29.1,38.6,23.2,0
2001,156,28.3,40.4,22,0
2001,157,29,42,23,0
2001,158,30.3,40.2,23,0
2001,159,28.8,39.5,16.6,0
2001,160,29.4,39.2,22.8,0
2001,161,29.6,36,16.8,0
2001,162,22.3,32,16.8,0
2001,163,10.4,28,16.8,3.5
2001,164,24.2,32.2,14,0
2001,165,23.8,34.6,21,0
2001,166,28,35.8,20.4,0
2001,167,28.6,37,21.4,0
2001,168,26.4,39,22.4,0
2001,169,28.5,42,23,0
2001,170,29.3,38.6,22.2,0
2001,171,29.5,39,18.4,0
2001,172,28.9,39,20.6,0
2001,173,29,39.6,22.6,0
2001,174,29.3,41.2,23,0
2001,175,29.2,41.2,22.4,0
2001,176,28.4,42,24,0
2001,177,29.6,44,22.6,0
2001,178,29.9,44,25.8,0
2001,179,28.4,44.2,26,0
2001,180,27.8,45,24.6,0
2001,181,27.4,41,22,0
2001,182,26.7,38.6,22.2,0
2001,183,27.5,40.2,27.4,0
2001,184,27.8,40.4,23.4,0
2001,185,27.8,39.4,20.8,0
2001,186,27.2,40,25.8,0
2001,187,27.6,40.6,26.6,0
2001,188,27.7,43,25,0
2001,189,23.8,43.8,26.2,0
2001,190,24.8,44,31,0
2001,191,27.5,44.4,30,0
2001,192,27.7,44,23.2,0
2001,193,27,41.8,21.2,0
2001,194,26.6,41.6,22.4,0
2001,195,26.1,42,22.6,0
2001,196,26.8,41,23,0
2001,197,26.3,37.6,21,0
2001,198,21.3,35.6,23.2,0.4
2001,199,25.9,36.6,19.8,0
2001,200,27.8,35.6,22.8,0
2001,201,28.6,38,23.2,0
2001,202,27,37,22.2,0
2001,203,10.7,37.6,23,0
2001,204,27.4,38.4,24.8,0
2001,205,24,38,23.6,0
2001,206,28.3,39.4,23.6,0
2001,207,28.3,39,23.6,0
2001,208,27.2,39,25,0
2001,209,28.3,39.5,22.8,0
2001,210,28.6,38.4,21.6,0
2001,211,28.4,38.6,23.4,0
2001,212,28.2,39.4,20.6,0
2001,213,28.2,40.4,20.4,0
2001,214,28.1,42.2,20.4,0
2001,215,25.5,44,24.4,0
2001,216,26.9,42,24.8,0
2001,217,25.6,41.2,25.4,0
2001,218,25.5,41.2,25.8,0
2001,219,26.5,42.6,27,0
2001,220,25.6,41.6,27.2,0
2001,221,23.8,41.6,27.2,0
2001,222,24.3,41.6,28,0
2001,223,25.1,36,26.2,4
2001,224,23.5,32,19.6,5
2001,225,27.1,34.8,19,0
2001,226,27.1,36.4,18.4,0
2001,227,27,39.5,19.2,0
2001,228,27.2,40,19.8,0
2001,229,27.3,37,21.6,0
2001,230,26.3,38,22,0
2001,231,26.2,40.6,23.4,0
2001,232,25.8,42,26,0
2001,233,25.9,43.8,24,0
2001,234,26.3,43.6,24.2,0
2001,235,26,43.2,26,0
2001,236,25.7,43,25.6,0
2001,237,25.2,39.6,20.2,0
2001,238,25.7,38.6,21,0
2001,239,24.8,39.6,23.6,0
2001,240,24.8,36.4,22.2,0
2001,241,24.7,39.2,21.6,0
2001,242,24.5,40,24,0
2001,243,25.1,37,21.6,0
2001,244,25,37,18.6,0
2001,245,24.7,35.6,22,0
2001,246,23.8,37.4,20.6,0
2001,247,23.4,37.8,22.4,0
2001,248,22.5,39.6,21.6,0
2001,249,23.4,37,21.6,0
2001,250,23.4,38,20.4,0
2001,251,23.5,37.6,16.6,0
2001,252,23.2,37.4,18.6,0
2001,253,23.1,39.6,17.8,0
2001,254,22.7,36.2,17.2,0
2001,255,22.6,38,20.4,0
2001,256,22.3,36,21,0
2001,257,22.1,33.6,19.6,0
2001,258,22,35.2,17.8,0
2001,259,21.9,36.6,19,0
2001,260,21.7,36.4,16,0
2001,261,21.4,35,18,0
2001,262,15.7,37.1,19,0
2001,263,14.8,25.4,17.2,0
2001,264,18.6,25.8,15.2,0.4
2001,265,20.9,29.6,12.6,0
2001,266,18.8,32,14,0
2001,267,19.9,35.6,16.6,0
2001,268,20.6,35.4,18,0
2001,269,19.6,36.2,16.8,0
2001,270,20.3,36,19.2,0
2001,271,20.1,36.2,20.2,0
2001,272,19.8,35.4,16.4,0
2001,273,19.6,36,16.2,0
2001,274,17.5,35.6,18.8,0
2001,275,19,28.8,15.4,0
2001,276,19.8,28.2,10.8,0
2001,277,19.3,29.6,12.6,0
2001,278,19.5,30.2,13,0
2001,279,19.1,32,14.4,0
2001,280,18.6,33,13,0
2001,281,18.9,32.2,10.6,0
2001,282,18.8,28.6,15.4,0
2001,283,18.5,26.4,13,0
2001,284,18.5,27,11.6,0
2001,285,18.1,28.4,10,0
2001,286,17.8,31,10.6,0
2001,287,17.5,30.2,13.2,0
2001,288,17.7,30.8,12,0
2001,289,17.5,32,13,0
2001,290,15.1,30.6,12.8,0
2001,291,15.5,28.6,15.2,0
2001,292,16,30,14.2,0
2001,293,16.8,29,13.8,0
2001,294,17.2,27.4,10,0
2001,295,12.8,29,11,0
2001,296,12.1,26.8,16,0.7
2001,297,16.7,28.2,12,0
2001,298,14,28,11.8,0
2001,299,14.6,29.2,11.8,0
2001,300,9.4,20,8,0
2001,301,15.3,23,8,0
2001,302,13.8,23.6,10,0
2001,303,15.3,26.4,8.6,0
2001,304,15.8,23,11,0
2001,305,15.7,21.2,10.8,0
2001,306,15.7,21.2,5.8,0
2001,307,15.5,22.4,4.4,0
2001,308,12.8,24.2,5.8,0
2001,309,12.6,26.4,9,0
2001,310,14.7,26.4,9,0
2001,311,11.8,24.6,9.6,0
2001,312,14.7,23.2,9,0
2001,313,14.3,24,8.2,0
2001,314,9.9,23,6.2,0
2001,315,5.3,21.6,10,0
2001,316,7.1,20.2,13,0
2001,317,13.7,19,5.6,3
2001,318,14,20.2,4.6,0
2001,319,13.1,22,4.6,0
2001,320,13.8,22.2,6.4,0
2001,321,11.3,20,6,0
2001,322,5.8,19.4,6,0
2001,323,12.9,14.6,4.4,0
2001,324,13.4,11.2,-5,0
2001,325,12.7,14,-5.4,0
2001,326,5.7,12,0,0
2001,327,6.8,18,4,0
2001,328,12.7,17,1.6,0
2001,329,12.3,16.8,0.2,0
2001,330,12.6,18.4,0.2,0
2001,331,7,17.4,5.8,0
2001,332,12,19,2.4,0
2001,333,4.4,11.4,6.6,0
2001,334,10.4,14.4,3,0
2001,335,4.3,8.6,5,7.1
2001,336,4.3,10.4,7,3.5
2001,337,10.9,13,6.8,0.1
2001,338,4.6,11.4,5.8,0
2001,339,6.7,12.4,7,2
2001,340,11.8,15,3.6,0
2001,341,11.5,15.6,1,0
2001,342,7.5,14.2,5,0
2001,343,10.7,15.4,2.4,0
2001,344,11.3,15,3.6,0
2001,345,7.2,13,3.4,0
2001,346,9.3,14,7.6,6
2001,347,4.3,11.6,4.6,0
2001,348,9.1,13.4,3.2,0
2001,349,8.6,14.4,1.8,0.2
2001,350,11.2,15,6.2,1.8
2001,351,11.9,12.6,-0.6,0
2001,352,9.4,12.2,-0.6,0
2001,353,4.3,10,0.6,0
2001,354,4.1,10.2,3.1,3.1
2001,355,11.3,14,3.6,0
2001,356,12.2,11.4,-3.2,0
2001,357,11.8,11.4,-2.6,0
2001,358,11.4,11.4,-1.6,0
2001,359,11.4,12.4,-1.6,0
2001,360,11.4,13.2,-0.8,0
2001,361,9.3,14,1.2,0
2001,362,11.3,19.2,2,0
2001,363,8.2,17,6,0
2001,364,6.4,17,6.4,0
2001,365,10.9,20.6,4.8,0
2002,1,7.9,20.4,8,0
2002,2,9.3,19,8,0
2002,3,11.8,18.4,4.2,0
2002,4,10.8,19.2,4,0
2002,5,12.1,16,1.6,0
2002,6,9.4,16.2,1,0
2002,7,4.7,14.8,-1.7,4
2002,8,11.6,13,7.4,6
2002,9,12.5,10.6,1.6,0
2002,10,8.6,10.6,-3,0
2002,11,4.4,7,-0.9,2
2002,12,8.8,5.6,0.4,11
2002,13,11.3,4.8,-5,0
2002,14,11,6,-4,0
2002,15,10,7,-4,0
2002,16,9.3,7,-2.2,0
2002,17,11.8,7.4,-2.4,0
2002,18,8.7,7.2,-1,0
2002,19,12,9,-2.8,0
2002,20,11.6,9.2,-4.8,0
2002,21,10.3,8.4,-1.8,0
2002,22,12.9,10.2,-2.2,0
2002,23,9.2,10,-1.8,0
2002,24,8.7,7.2,-5.3,2.3
2002,25,12,9,-4,0
2002,26,14.1,10.6,-2.8,0
2002,27,14.1,11.6,-3,0
2002,28,11.2,12,-3.6,0
2002,29,9,13.4,2.9,0
2002,30,11.8,12.4,5,0.1
2002,31,13.2,11.6,0,0
2002,32,14.3,12.4,0.6,0
2002,33,15,15.6,2.2,0
2002,34,12,13,-0.6,0
2002,35,14,11,-0.6,0
2002,36,15.4,16.2,-1.8,0
2002,37,15.6,18.4,-2,0
2002,38,14.8,19.2,0,0
2002,39,14.1,17.6,2.2,0
2002,40,15.8,18.6,4,0
2002,41,14,19,1.6,0
2002,42,14.4,18,3.8,0
2002,43,11,19.4,3.2,0
2002,44,12.8,19,4.6,0
2002,45,16,19,8.8,0
2002,46,16.8,19.2,2.4,0
2002,47,16.8,17.4,2.6,0
2002,48,16.7,13.2,-2.2,0
2002,49,16.9,12.2,1,0
2002,50,6.2,10,-0.4,1
2002,51,6.5,10,3,0.8
2002,52,15.8,15.2,-2,0
2002,53,17.3,18,-0.6,0
2002,54,17.3,20.4,1.2,0
2002,55,15.6,19.6,7,0
2002,56,16.5,22,10.4,0.1
2002,57,18.1,21.6,8,0
2002,58,17.2,18.8,10.2,0
2002,59,18.6,16,2.8,0
2002,60,18.9,17.2,0.6,0
2002,61,19,20,1,0
2002,62,18.6,21,3.4,0
2002,63,19.3,25,3.6,0
2002,64,16.4,25.6,5,0
2002,65,18.2,21.2,7,0
2002,66,19.3,15,-0.4,0
2002,67,19.6,18,0,0
2002,68,18.6,21,1.6,0
2002,69,19.1,18.6,5.4,0
2002,70,18.1,15.4,0,0
2002,71,17.9,21,1.6,0
2002,72,17.1,24,5.4,0
2002,73,14.8,25.2,5.8,0
2002,74,19.9,27.4,7.4,0
2002,75,18.6,26.6,13.6,1
2002,76,8.3,22.4,11,2
2002,77,7.7,21,8.8,0
2002,78,13.4,22.4,10.4,0.3
2002,79,16.2,23.4,9,0
2002,80,14.3,21.4,12.6,0
2002,81,15.1,20.6,6.2,0.1
2002,82,22.6,19.2,7,0
2002,83,22.4,23.4,2.4,0
2002,84,22,26.6,8.8,0
2002,85,21.8,28.2,8,0
2002,86,20.6,29.4,10,0
2002,87,14.4,27,15.6,0.8
2002,88,21.7,19.8,8,0
2002,89,20.8,19,7.8,0
2002,90,20.8,19.8,6,0
2002,91,20.6,24.2,4,0
2002,92,8.3,21.5,13,1
2002,93,10.5,14.6,7,21
2002,94,22.9,17.6,5.4,0
2002,95,20.3,19.4,8.2,0
2002,96,22.8,21.4,7.4,0
